Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYN,Tyrosine-protein kinase Lyn,16479,88,1.01 [0.81-1.26],0.9463474144699608
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYPD1,Ly6/PLAUR domain-containing protein 1,16233,86,0.89 [0.62-1.26],0.4984651901568396
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYPD3,Ly6/PLAUR domain-containing protein 3,16487,89,0.94 [0.54-1.65],0.828846975158818
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYPD8,Ly6/PLAUR domain-containing protein 8,16190,89,1.03 [0.72-1.48],0.8640190715781901
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYPLA2,Acyl-protein thioesterase 2,13925,73,1.16 [0.98-1.38],0.0882800107968689
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,14048,75,0.95 [0.75-1.19],0.6352958825607469
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,14421,74,0.74 [0.23-2.35],0.6094138814287329
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LYZL2,Lysozyme-like protein 2,13899,72,0.86 [0.45-1.65],0.6484083360435597
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,LZTFL1,Leucine zipper transcription factor-like protein 1,14080,72,1.11 [0.81-1.51],0.5242019388799071
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,M6PR,Cation-dependent mannose-6-phosphate receptor,13995,74,1.59 [1.05-2.40],0.0268274210686155
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16369,89,1.13 [0.81-1.58],0.4703825011844336
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAEA,E3 ubiquitin-protein transferase MAEA,16190,89,1.36 [0.92-1.99],0.1208043095367371
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAG,Myelin-associated glycoprotein,14048,75,1.46 [0.94-2.26],0.0886825297935942
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAGEA3,Melanoma-associated antigen 3,14168,73,1.18 [0.89-1.58],0.2554400998252317
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAGED1,Melanoma-associated antigen D1,16190,89,1.48 [1.05-2.08],0.0238905446210936
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAMDC2,MAM domain-containing protein 2,14410,76,1.16 [0.62-2.17],0.6514892515282031
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAMDC4,Apical endosomal glycoprotein,14352,74,1.14 [0.78-1.66],0.5062836995048505
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",13995,74,1.32 [0.55-3.17],0.5314374134495436
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAN2B2,Epididymis-specific alpha-mannosidase,14410,76,0.82 [0.57-1.17],0.272830518673254
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",13899,72,1.51 [1.03-2.20],0.0328187860298813
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MANF,Mesencephalic astrocyte-derived neurotrophic factor,16615,89,1.02 [0.87-1.20],0.7877475345224202
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MANSC1,MANSC domain-containing protein 1,16614,90,1.50 [0.77-2.91],0.2359339054492132
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MANSC4,MANSC domain-containing protein 4,13909,73,1.24 [0.91-1.71],0.1765883232221947
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,13925,73,2.15 [1.14-4.06],0.0186458020989062
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,13909,73,0.94 [0.64-1.37],0.7515468818802873
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP2,Microtubule-associated protein 2,14373,75,1.19 [0.77-1.85],0.4309626167152393
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,14367,74,1.12 [0.79-1.58],0.5301721344144913
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,16544,88,1.03 [0.85-1.24],0.7937788976442213
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,16190,89,1.03 [0.85-1.25],0.7576155405882957
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,16400,89,1.11 [0.94-1.32],0.218720322934275
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAPK13,Mitogen-activated protein kinase 13,13899,72,1.17 [0.73-1.87],0.5177351576107798
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAPK9,Mitogen-activated protein kinase 9,16544,88,1.58 [1.03-2.41],0.035601142922888
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAPKAPK2,MAP kinase-activated protein kinase 2,14168,73,1.05 [0.78-1.43],0.7448092857028618
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAPRE3,Microtubule-associated protein RP/EB family member 3,13899,72,1.01 [0.87-1.18],0.8680566673600709
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAPT,Microtubule-associated protein tau,16233,86,0.99 [0.68-1.44],0.9622858498773612
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MARCO,Macrophage receptor MARCO,16572,89,1.16 [0.56-2.40],0.6899144352917133
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MARS1,"Methionine--tRNA ligase, cytoplasmic",14054,72,1.07 [0.82-1.39],0.6330081333270257
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MASP1,Mannan-binding lectin serine protease 1,16400,89,0.73 [0.33-1.64],0.4473759068736349
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MATN2,Matrilin-2,16562,89,1.08 [0.57-2.05],0.8249437869868159
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MATN3,Matrilin-3,16391,89,0.52 [0.29-0.93],0.0278823612069061
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAVS,Mitochondrial antiviral-signaling protein,16190,89,1.04 [0.85-1.28],0.6956847540500473
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MAX,Protein max,16233,86,1.12 [0.94-1.35],0.2119582471887341
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MB,Myoglobin,16788,90,1.07 [0.77-1.47],0.7015409233749242
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MBL2,Mannose-binding protein C,14213,74,1.02 [0.83-1.25],0.8446952404182094
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MCAM,Cell surface glycoprotein MUC18,16659,89,0.80 [0.44-1.44],0.4607468109646861
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",14381,75,1.12 [0.67-1.87],0.6751565117748244
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MCEMP1,Mast cell-expressed membrane protein 1,13974,74,1.10 [0.86-1.41],0.4293053995604615
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MCFD2,Multiple coagulation factor deficiency protein 2,16485,88,1.32 [0.88-1.99],0.1837878392633073
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MCTS1,Malignant T-cell-amplified sequence 1,14367,74,1.25 [0.60-2.60],0.5494197160133067
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,16422,89,0.77 [0.59-1.01],0.0584814172153708
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MDH1,"Malate dehydrogenase, cytoplasmic",14350,75,1.30 [0.76-2.20],0.3363154345802814
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MDK,Midkine,16558,89,1.54 [1.14-2.09],0.0046398894552759
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MDM1,Nuclear protein MDM1,14048,75,1.79 [0.96-3.34],0.0658409132684862
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",13995,74,1.03 [0.81-1.32],0.8050752094409737
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MED18,Mediator of RNA polymerase II transcription subunit 18,16190,89,1.17 [0.91-1.50],0.2253441630363923
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MED21,Mediator of RNA polymerase II transcription subunit 21,13909,73,0.96 [0.60-1.56],0.884442680548148
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEGF10,Multiple epidermal growth factor-like domains protein 10,16534,89,0.87 [0.54-1.41],0.5769008501650941
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEGF11,Multiple epidermal growth factor-like domains protein 11,13909,73,1.27 [0.68-2.36],0.4512189814734931
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEGF9,Multiple epidermal growth factor-like domains protein 9,16733,90,0.88 [0.33-2.30],0.7866477109876273
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MELTF,Melanotransferrin,14410,76,0.48 [0.23-0.99],0.0465579200519982
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MENT,Protein MENT,14080,72,0.81 [0.31-2.13],0.67472763966191
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEP1A,Meprin A subunit alpha,14367,74,1.15 [0.86-1.52],0.3481006674643416
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEP1B,Meprin A subunit beta,16572,89,1.01 [0.86-1.19],0.8837464478572152
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MEPE,Matrix extracellular phosphoglycoprotein,16534,89,0.50 [0.25-1.01],0.0541523257130867
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MERTK,Tyrosine-protein kinase Mer,16763,89,0.89 [0.42-1.91],0.7709659565058282
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MESD,LRP chaperone MESD,16577,89,1.04 [0.89-1.21],0.650398231361342
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MET,Hepatocyte growth factor receptor,16618,89,1.13 [0.43-2.98],0.8068575346004403
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,METAP1,Methionine aminopeptidase 1,16233,86,1.26 [0.68-2.34],0.4532610322077931
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",16544,88,1.12 [0.89-1.40],0.3221265096393213
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,METAP2,Methionine aminopeptidase 2,16693,89,1.39 [0.98-1.97],0.0689620039765158
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFAP3,Microfibril-associated glycoprotein 3,16285,86,0.97 [0.64-1.46],0.8717488087064993
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFAP3L,Microfibrillar-associated protein 3-like,14048,75,1.37 [1.09-1.73],0.0073752482216864
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFAP4,Microfibril-associated glycoprotein 4,14080,72,0.35 [0.17-0.72],0.0044758619768394
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFAP5,Microfibrillar-associated protein 5,16788,90,0.97 [0.61-1.54],0.899433689256224
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MFGE8,Lactadherin,16577,89,1.41 [0.95-2.09],0.0856460858689324
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MGLL,Monoglyceride lipase,16595,89,1.01 [0.81-1.25],0.932877722399527
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MGMT,Methylated-DNA--protein-cysteine methyltransferase,16544,88,1.01 [0.87-1.19],0.8710301062616412
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MIA,Melanoma-derived growth regulatory protein,16614,90,0.87 [0.52-1.47],0.606526525915323
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MICALL2,MICAL-like protein 2,14048,75,0.91 [0.64-1.28],0.5838071526388506
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,16544,88,0.99 [0.88-1.12],0.8526750743329728
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MIF,Macrophage migration inhibitory factor,16545,89,1.05 [0.79-1.40],0.730524023476945
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MILR1,Allergin-1,16292,86,1.12 [0.77-1.61],0.5580306632712029
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,14352,74,0.96 [0.78-1.19],0.732670273318322
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MINK1,Misshapen-like kinase 1,14373,75,1.02 [0.80-1.30],0.8845533093252576
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MITD1,MIT domain-containing protein 1,16422,89,1.07 [0.88-1.31],0.4787802824230486
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MKI67,Proliferation marker protein Ki-67,13974,74,1.20 [0.75-1.94],0.4425843359867023
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MLLT1,Protein ENL,13899,72,0.97 [0.69-1.38],0.8816597372011753
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MLN,Promotilin,16544,88,1.00 [0.81-1.23],0.9888785158956624
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MME,Neprilysin,16479,88,1.17 [0.93-1.48],0.1754227675921181
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP1,Interstitial collagenase,16010,86,1.01 [0.81-1.25],0.9206879039082716
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP10,Stromelysin-2,16513,89,1.11 [0.81-1.54],0.5124296674004907
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP12,Macrophage metalloelastase,16598,89,1.57 [1.13-2.17],0.0065328531378768
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP13,Collagenase 3,16233,86,1.25 [0.68-2.30],0.4675185517408732
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP15,Matrix metalloproteinase-15,14410,76,1.33 [0.99-1.78],0.0570207727834738
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP3,Stromelysin-1,16577,89,1.36 [0.94-1.96],0.1042472386211585
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP7,Matrilysin,16258,85,1.41 [0.94-2.11],0.0953503443777993
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP8,Neutrophil collagenase,16714,91,1.24 [0.97-1.57],0.0829298054396883
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMP9,Matrix metalloproteinase-9,16559,89,1.30 [0.95-1.77],0.0959720126182059
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",13909,73,1.48 [1.02-2.15],0.0407817611981
Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,MN1,Transcriptional activator MN1,14048,75,1.15 [0.81-1.63],0.431927092002395
