Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRRN1,Leucine-rich repeat neuronal protein 1,21074,102,0.36 [0.23-0.56],3.663946697945287e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,18137,78,0.88 [0.50-1.53],0.6455834695827299
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18597,83,1.24 [0.56-2.74],0.6022889154166958
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LSM1,U6 snRNA-associated Sm-like protein LSm1,20947,100,0.98 [0.71-1.35],0.9095634633195528
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LSM8,U6 snRNA-associated Sm-like protein LSm8,18315,81,0.94 [0.71-1.25],0.6881448538027974
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LSP1,Lymphocyte-specific protein 1,21425,105,1.61 [1.09-2.39],0.0171130107523874
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTA,Lymphotoxin-alpha,21425,105,1.11 [0.71-1.72],0.6453366633258437
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTA4H,Leukotriene A-4 hydrolase,21634,104,1.09 [0.82-1.45],0.5525063947777846
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTB,Lymphotoxin-beta,18571,82,1.65 [1.15-2.37],0.0062223363146357
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTBP2,Latent-transforming growth factor beta-binding protein 2,21717,106,2.38 [1.42-3.97],0.0009309792416724
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTBP3,Latent-transforming growth factor beta-binding protein 3,20947,100,1.31 [1.00-1.73],0.0532561932039969
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTBR,Tumor necrosis factor receptor superfamily member 3,21295,106,3.25 [2.02-5.22],1.054471113685728e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LTO1,Protein LTO1 homolog,21074,102,0.83 [0.52-1.32],0.4275329910382994
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LUZP2,Leucine zipper protein 2,18571,82,1.49 [1.02-2.16],0.037776928667567
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LXN,Latexin,21142,104,0.96 [0.74-1.23],0.7271102956184612
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY6D,Lymphocyte antigen 6D,21306,104,1.72 [1.19-2.48],0.0038530422902312
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY75,Lymphocyte antigen 75,21425,105,2.04 [1.27-3.28],0.0031262868024175
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY9,T-lymphocyte surface antigen Ly-9,21178,103,2.24 [1.30-3.87],0.0038315390908396
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LY96,Lymphocyte antigen 96,21246,104,1.93 [1.29-2.88],0.0013675335253571
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYAR,Cell growth-regulating nucleolar protein,20947,100,1.02 [0.75-1.39],0.8925338131273771
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYN,Tyrosine-protein kinase Lyn,21338,102,1.14 [0.92-1.40],0.2255415477243267
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYPD1,Ly6/PLAUR domain-containing protein 1,20968,99,1.12 [0.88-1.44],0.351893990849254
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYPD3,Ly6/PLAUR domain-containing protein 3,21339,105,0.90 [0.54-1.51],0.6882126420881676
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYPD8,Ly6/PLAUR domain-containing protein 8,20947,100,1.24 [0.90-1.70],0.1901625368558951
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYPLA2,Acyl-protein thioesterase 2,18053,79,0.86 [0.68-1.10],0.2263462960158636
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,18137,78,1.06 [0.87-1.29],0.5768038040571996
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18650,81,3.59 [1.30-9.88],0.013462044937995
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LYZL2,Lysozyme-like protein 2,17985,79,1.05 [0.59-1.90],0.8605325921204962
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),LZTFL1,Leucine zipper transcription factor-like protein 1,18209,82,0.95 [0.70-1.28],0.7224495875569508
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),M6PR,Cation-dependent mannose-6-phosphate receptor,18116,79,0.99 [0.56-1.75],0.9636142338668984
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21179,104,1.50 [1.22-1.84],0.0001047154489097
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAEA,E3 ubiquitin-protein transferase MAEA,20947,100,1.36 [0.92-2.02],0.1274639285421917
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAG,Myelin-associated glycoprotein,18137,78,0.63 [0.40-0.98],0.0413766578131293
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAGEA3,Melanoma-associated antigen 3,18315,81,1.06 [0.82-1.37],0.6529701179785061
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAGED1,Melanoma-associated antigen D1,20947,100,1.18 [0.83-1.68],0.3505585720578893
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAMDC2,MAM domain-containing protein 2,18637,83,1.91 [1.10-3.34],0.0225634135174889
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAMDC4,Apical endosomal glycoprotein,18571,82,0.66 [0.44-0.97],0.0349226326371536
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18116,79,0.70 [0.30-1.64],0.4140166464618845
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAN2B2,Epididymis-specific alpha-mannosidase,18637,83,1.21 [0.85-1.72],0.2880452780746613
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",17985,79,1.38 [0.95-2.02],0.0893821213967913
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MANF,Mesencephalic astrocyte-derived neurotrophic factor,21517,106,1.09 [0.94-1.26],0.2628438417714223
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MANSC1,MANSC domain-containing protein 1,21506,105,3.61 [2.12-6.15],2.348550107517625e-06
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MANSC4,MANSC domain-containing protein 4,18016,80,1.09 [0.81-1.48],0.57593876947731
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18053,79,0.82 [0.41-1.65],0.5836867105829333
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18016,80,0.85 [0.56-1.28],0.4287112597848266
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP2,Microtubule-associated protein 2,18585,83,1.36 [0.91-2.03],0.1384075099701206
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18576,81,1.08 [0.77-1.50],0.6623544104739454
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21425,105,1.05 [0.88-1.25],0.5806648874257674
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP3K5,Mitogen-activated protein kinase kinase kinase 5,20947,100,1.22 [1.02-1.45],0.027095958946663
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,21217,104,1.07 [0.91-1.25],0.3982547247310866
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAPK13,Mitogen-activated protein kinase 13,17985,79,0.91 [0.54-1.54],0.7356342505381592
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAPK9,Mitogen-activated protein kinase 9,21425,105,1.41 [0.94-2.11],0.0922782975569616
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAPKAPK2,MAP kinase-activated protein kinase 2,18315,81,0.90 [0.67-1.20],0.4692569367131255
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAPRE3,Microtubule-associated protein RP/EB family member 3,17985,79,0.88 [0.73-1.06],0.1745178887137432
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAPT,Microtubule-associated protein tau,20968,99,0.82 [0.60-1.10],0.1847735428841315
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MARCO,Macrophage receptor MARCO,21445,105,2.23 [1.14-4.39],0.0197437645905207
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MARS1,"Methionine--tRNA ligase, cytoplasmic",18181,82,1.10 [0.86-1.41],0.4461245890217272
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MASP1,Mannan-binding lectin serine protease 1,21217,104,0.95 [0.45-2.00],0.8827779527942371
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MATN2,Matrilin-2,21439,106,1.62 [0.90-2.92],0.1043199255378525
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MATN3,Matrilin-3,21208,104,1.28 [0.77-2.14],0.3369671663084996
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAVS,Mitochondrial antiviral-signaling protein,20947,100,1.20 [0.99-1.45],0.0661649266133087
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MAX,Protein max,20968,99,1.15 [0.97-1.36],0.0966050918578268
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MB,Myoglobin,21717,106,1.21 [0.90-1.62],0.2012576179627051
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MBL2,Mannose-binding protein C,18390,80,1.03 [0.85-1.25],0.7680254898646172
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MCAM,Cell surface glycoprotein MUC18,21542,104,0.87 [0.50-1.50],0.6158589079384774
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",18597,83,1.02 [0.62-1.68],0.9344985542633084
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MCEMP1,Mast cell-expressed membrane protein 1,18095,79,1.14 [0.90-1.44],0.2873146223869922
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MCFD2,Multiple coagulation factor deficiency protein 2,21334,104,1.47 [1.01-2.15],0.0455003493215009
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MCTS1,Malignant T-cell-amplified sequence 1,18576,81,0.54 [0.21-1.37],0.1917548285101516
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,21246,104,1.11 [0.86-1.43],0.4258581793635898
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MDH1,"Malate dehydrogenase, cytoplasmic",18559,83,1.01 [0.59-1.72],0.9824518129190212
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MDK,Midkine,21440,104,1.58 [1.21-2.05],0.0007904242365318
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MDM1,Nuclear protein MDM1,18137,78,0.86 [0.42-1.78],0.6876571676858244
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",18116,79,1.24 [0.99-1.56],0.0617313780428115
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MED18,Mediator of RNA polymerase II transcription subunit 18,20947,100,1.19 [0.94-1.50],0.1459120837004346
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MED21,Mediator of RNA polymerase II transcription subunit 21,18016,80,0.78 [0.46-1.34],0.3714225862292583
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEGF10,Multiple epidermal growth factor-like domains protein 10,21405,106,1.04 [0.67-1.62],0.8443876915137667
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEGF11,Multiple epidermal growth factor-like domains protein 11,18016,80,0.89 [0.43-1.82],0.7416682417370392
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEGF9,Multiple epidermal growth factor-like domains protein 9,21647,106,2.04 [1.00-4.17],0.0507542785665427
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MELTF,Melanotransferrin,18637,83,0.48 [0.24-0.96],0.0387619147144976
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MENT,Protein MENT,18209,82,0.63 [0.26-1.54],0.3124291351303864
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEP1A,Meprin A subunit alpha,18576,81,1.18 [0.89-1.55],0.2466051211688045
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEP1B,Meprin A subunit beta,21445,105,0.91 [0.78-1.05],0.1833361796104465
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MEPE,Matrix extracellular phosphoglycoprotein,21405,106,1.07 [0.52-2.21],0.8628871514311108
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MERTK,Tyrosine-protein kinase Mer,21699,105,2.73 [1.39-5.37],0.0035053576857099
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MESD,LRP chaperone MESD,21444,103,1.09 [0.95-1.26],0.2361385428952273
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MET,Hepatocyte growth factor receptor,21505,105,0.79 [0.32-1.93],0.6080225464429183
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),METAP1,Methionine aminopeptidase 1,20968,99,1.17 [0.65-2.09],0.5974143743972262
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),METAP1D,"Methionine aminopeptidase 1D, mitochondrial",21425,105,1.20 [0.98-1.47],0.0744672453112116
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),METAP2,Methionine aminopeptidase 2,21611,104,1.18 [0.86-1.61],0.3101112246816031
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFAP3,Microfibril-associated glycoprotein 3,21063,102,0.95 [0.65-1.38],0.7784395265221382
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFAP3L,Microfibrillar-associated protein 3-like,18137,78,0.86 [0.59-1.27],0.461474091260467
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFAP4,Microfibril-associated glycoprotein 4,18209,82,1.54 [0.80-2.97],0.199155237275951
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFAP5,Microfibrillar-associated protein 5,21717,106,1.30 [0.85-2.01],0.2253311479938733
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MFGE8,Lactadherin,21444,103,1.09 [0.74-1.60],0.6628723008278312
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MGLL,Monoglyceride lipase,21484,106,1.08 [0.89-1.32],0.436010688442826
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MGMT,Methylated-DNA--protein-cysteine methyltransferase,21425,105,1.11 [0.96-1.29],0.1657509292056688
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MIA,Melanoma-derived growth regulatory protein,21506,105,1.46 [0.95-2.27],0.087031624924762
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MICALL2,MICAL-like protein 2,18137,78,1.21 [0.91-1.61],0.1890210453240952
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,21425,105,1.08 [0.95-1.23],0.2375888607583259
Chapter X Diseases of the respiratory system,All influenza (not pneumonia),MIF,Macrophage migration inhibitory factor,21401,103,1.00 [0.77-1.30],0.9975719568276452
