Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RAP,Interleukin-1 receptor accessory protein,23382,100,1.07 [0.73-1.57],0.7158391379441955
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RL1,Interleukin-1 receptor-like 1,23589,97,2.39 [1.62-3.51],1.0568552409298109e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RL2,Interleukin-1 receptor-like 2,22968,97,1.17 [0.72-1.89],0.5275428257983068
Chapter XI Diseases of the digestive system,Acute peritonitis,IL1RN,Interleukin-1 receptor antagonist protein,23302,100,1.63 [1.28-2.09],9.011767653912272e-05
Chapter XI Diseases of the digestive system,Acute peritonitis,IL2,Interleukin-2,22968,97,0.80 [0.46-1.41],0.4482019480327338
Chapter XI Diseases of the digestive system,Acute peritonitis,IL20,Interleukin-20,22968,97,1.14 [0.81-1.58],0.4558275496952328
Chapter XI Diseases of the digestive system,Acute peritonitis,IL20RA,Interleukin-20 receptor subunit alpha,22968,97,1.24 [0.91-1.70],0.173857539815111
Chapter XI Diseases of the digestive system,Acute peritonitis,IL20RB,Interleukin-20 receptor subunit beta,19657,77,1.16 [0.70-1.93],0.5685723168549072
Chapter XI Diseases of the digestive system,Acute peritonitis,IL21R,Interleukin-21 receptor,19657,77,1.05 [0.73-1.52],0.7883162501094351
Chapter XI Diseases of the digestive system,Acute peritonitis,IL22,Interleukin-22,20175,79,1.24 [0.93-1.65],0.1354688171775403
Chapter XI Diseases of the digestive system,Acute peritonitis,IL22RA1,Interleukin-22 receptor subunit alpha-1,22968,97,1.53 [1.22-1.93],0.0002461703080369
Chapter XI Diseases of the digestive system,Acute peritonitis,IL24,Interleukin-24,22968,97,1.15 [0.83-1.61],0.4002500630930065
Chapter XI Diseases of the digestive system,Acute peritonitis,IL25,Interleukin-25,19469,72,1.09 [0.56-2.12],0.8076398341856507
Chapter XI Diseases of the digestive system,Acute peritonitis,IL2RA,Interleukin-2 receptor subunit alpha,23224,95,2.07 [1.52-2.82],4.603401917719115e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,IL2RB,Interleukin-2 receptor subunit beta,22968,97,0.98 [0.60-1.61],0.9298779386466172
Chapter XI Diseases of the digestive system,Acute peritonitis,IL2RG,Cytokine receptor common subunit gamma,20175,79,1.65 [1.10-2.48],0.0162257543304967
Chapter XI Diseases of the digestive system,Acute peritonitis,IL3,Interleukin-3,19541,74,1.15 [0.78-1.69],0.4786379974916412
Chapter XI Diseases of the digestive system,Acute peritonitis,IL31,Interleukin-31,19657,77,1.04 [0.70-1.53],0.858849643358505
Chapter XI Diseases of the digestive system,Acute peritonitis,IL31RA,Interleukin-31 receptor subunit alpha,19587,77,1.48 [0.84-2.61],0.1709690471301414
Chapter XI Diseases of the digestive system,Acute peritonitis,IL32,Interleukin-32,23344,100,2.16 [1.65-2.83],2.611793810683814e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,IL33,Interleukin-33,22968,97,1.37 [0.88-2.15],0.1667264440563463
Chapter XI Diseases of the digestive system,Acute peritonitis,IL34,Interleukin-34,22816,96,1.41 [0.84-2.37],0.1891924569226544
Chapter XI Diseases of the digestive system,Acute peritonitis,IL36A,Interleukin-36 alpha,19657,77,0.97 [0.65-1.45],0.8878696064674657
Chapter XI Diseases of the digestive system,Acute peritonitis,IL36G,Interleukin-36 gamma,19588,76,1.15 [0.87-1.52],0.3368644323227369
Chapter XI Diseases of the digestive system,Acute peritonitis,IL3RA,Interleukin-3 receptor subunit alpha,22968,97,1.49 [0.87-2.57],0.1488612765534665
Chapter XI Diseases of the digestive system,Acute peritonitis,IL4,Interleukin-4,22968,97,1.09 [0.88-1.34],0.4532071836864914
Chapter XI Diseases of the digestive system,Acute peritonitis,IL4R,Interleukin-4 receptor subunit alpha,23344,100,3.26 [2.37-4.48],3.139768437275032e-13
Chapter XI Diseases of the digestive system,Acute peritonitis,IL5,Interleukin-5,22968,97,1.04 [0.92-1.18],0.5059382466931521
Chapter XI Diseases of the digestive system,Acute peritonitis,IL5RA,Interleukin-5 receptor subunit alpha,23344,100,1.25 [0.93-1.68],0.1337942448672984
Chapter XI Diseases of the digestive system,Acute peritonitis,IL6,Interleukin-6,23255,99,1.53 [1.34-1.74],2.78351023265648e-10
Chapter XI Diseases of the digestive system,Acute peritonitis,IL6R,Interleukin-6 receptor subunit alpha,23260,97,1.33 [0.79-2.25],0.279188274086469
Chapter XI Diseases of the digestive system,Acute peritonitis,IL6ST,Interleukin-6 receptor subunit beta,23371,98,9.40 [5.02-17.58],2.3452291660998682e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,IL7,Interleukin-7,23344,100,1.06 [0.80-1.39],0.6975467896714598
Chapter XI Diseases of the digestive system,Acute peritonitis,IL7R,Interleukin-7 receptor subunit alpha,23382,100,1.43 [1.01-2.03],0.0441760261810521
Chapter XI Diseases of the digestive system,Acute peritonitis,IL9,Interleukin-9,19891,78,1.05 [0.72-1.53],0.7932249330432537
Chapter XI Diseases of the digestive system,Acute peritonitis,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22818,97,1.23 [0.93-1.62],0.1390721794952207
Chapter XI Diseases of the digestive system,Acute peritonitis,IMMT,MICOS complex subunit MIC60,20175,79,2.10 [1.61-2.73],4.341545635628504e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,IMPA1,Inositol monophosphatase 1,23166,96,0.90 [0.66-1.22],0.4896855886245383
Chapter XI Diseases of the digestive system,Acute peritonitis,IMPACT,Protein IMPACT,20198,79,1.14 [0.77-1.69],0.5120941891418812
Chapter XI Diseases of the digestive system,Acute peritonitis,IMPG1,Interphotoreceptor matrix proteoglycan 1,19602,79,0.95 [0.46-1.97],0.8818729848627886
Chapter XI Diseases of the digestive system,Acute peritonitis,ING1,Inhibitor of growth protein 1,22827,97,0.90 [0.61-1.34],0.6144074395201848
Chapter XI Diseases of the digestive system,Acute peritonitis,INHBB,Inhibin beta B chain,19791,78,1.96 [1.36-2.82],0.0002825322337
Chapter XI Diseases of the digestive system,Acute peritonitis,INHBC,Inhibin beta C chain,23382,100,1.13 [0.71-1.79],0.6008282478087966
Chapter XI Diseases of the digestive system,Acute peritonitis,INPP1,Inositol polyphosphate 1-phosphatase,23255,99,1.36 [0.99-1.85],0.0556723413567763
Chapter XI Diseases of the digestive system,Acute peritonitis,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19692,81,0.99 [0.68-1.44],0.9562555885164
Chapter XI Diseases of the digestive system,Acute peritonitis,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",20208,80,1.11 [0.69-1.80],0.6636599936773058
Chapter XI Diseases of the digestive system,Acute peritonitis,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",23255,99,0.98 [0.82-1.18],0.8683787421615323
Chapter XI Diseases of the digestive system,Acute peritonitis,INSL3,Insulin-like 3,20198,79,0.85 [0.68-1.07],0.167762456805351
Chapter XI Diseases of the digestive system,Acute peritonitis,INSL4,Early placenta insulin-like peptide,20175,79,1.35 [0.96-1.90],0.0820446675333274
Chapter XI Diseases of the digestive system,Acute peritonitis,INSL5,Insulin-like peptide INSL5,20182,79,1.28 [1.05-1.57],0.0148279988593714
Chapter XI Diseases of the digestive system,Acute peritonitis,INSR,Insulin receptor,19657,77,4.43 [1.84-10.67],0.0008981598169367
Chapter XI Diseases of the digestive system,Acute peritonitis,IPCEF1,Interactor protein for cytohesin exchange factors 1,23124,96,1.05 [0.86-1.29],0.6329564434882429
Chapter XI Diseases of the digestive system,Acute peritonitis,IQGAP2,Ras GTPase-activating-like protein IQGAP2,23255,99,1.03 [0.74-1.44],0.8439687355800369
Chapter XI Diseases of the digestive system,Acute peritonitis,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22954,91,0.98 [0.79-1.22],0.8620596203889697
Chapter XI Diseases of the digestive system,Acute peritonitis,IRAK1,Interleukin-1 receptor-associated kinase 1,22968,97,1.01 [0.78-1.31],0.9461310077926902
Chapter XI Diseases of the digestive system,Acute peritonitis,IRAK4,Interleukin-1 receptor-associated kinase 4,23344,100,0.97 [0.82-1.15],0.7545333600880654
Chapter XI Diseases of the digestive system,Acute peritonitis,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22526,95,1.54 [0.97-2.45],0.066870778020639
Chapter XI Diseases of the digestive system,Acute peritonitis,ISM1,Isthmin-1,23344,100,2.04 [1.41-2.96],0.0001595564620189
Chapter XI Diseases of the digestive system,Acute peritonitis,ISM2,Isthmin-2,20251,80,1.05 [0.64-1.71],0.8586974992809423
Chapter XI Diseases of the digestive system,Acute peritonitis,IST1,IST1 homolog,20027,77,1.00 [0.80-1.26],0.9822303115717292
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGA11,Integrin alpha-11,23344,100,0.74 [0.44-1.24],0.2576478132369003
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGA2,Integrin alpha-2,19791,78,1.39 [0.74-2.59],0.3076196986151134
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGA5,Integrin alpha-5,23382,100,3.07 [1.58-5.95],0.0008938042565761
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGA6,Integrin alpha-6,23344,100,0.88 [0.62-1.27],0.501232490706776
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGAL,Integrin alpha-L,19657,77,0.85 [0.52-1.40],0.5306668890572199
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGAM,Integrin alpha-M,23382,100,1.09 [0.62-1.90],0.7649207144823309
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGAV,Integrin alpha-V,23572,101,0.85 [0.30-2.43],0.7649544433983608
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGAX,Integrin alpha-X,19891,78,1.47 [1.11-1.94],0.0078385001287427
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB1,Integrin beta-1,23371,96,2.29 [1.06-4.95],0.034532702616359
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB1BP1,Integrin beta-1-binding protein 1,22823,94,1.19 [0.75-1.87],0.4552547924409669
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB1BP2,Integrin beta-1-binding protein 2,22954,91,0.95 [0.81-1.12],0.5699920650007366
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB2,Integrin beta-2,23263,96,1.27 [0.68-2.36],0.4564758672748374
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB5,Integrin beta-5,23427,98,1.51 [0.98-2.34],0.0621614238196388
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB6,Integrin beta-6,22968,97,1.68 [0.93-3.03],0.082924342454949
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGB7,Integrin beta-7,23572,101,1.67 [1.19-2.35],0.0032783135669181
Chapter XI Diseases of the digestive system,Acute peritonitis,ITGBL1,Integrin beta-like protein 1,20251,80,2.99 [2.21-4.05],1.3569113068218337e-12
Chapter XI Diseases of the digestive system,Acute peritonitis,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20266,79,1.97 [0.70-5.57],0.2020891932811155
Chapter XI Diseases of the digestive system,Acute peritonitis,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23482,97,1.67 [1.04-2.67],0.033152601255854
Chapter XI Diseases of the digestive system,Acute peritonitis,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20266,79,0.51 [0.20-1.30],0.1567538259279997
Chapter XI Diseases of the digestive system,Acute peritonitis,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20175,79,1.25 [0.83-1.88],0.2935541811749621
Chapter XI Diseases of the digestive system,Acute peritonitis,ITM2A,Integral membrane protein 2A,23344,100,1.13 [0.85-1.51],0.3829148679395445
Chapter XI Diseases of the digestive system,Acute peritonitis,ITPA,Inosine triphosphate pyrophosphatase,19567,77,1.08 [0.78-1.50],0.6378713416490613
Chapter XI Diseases of the digestive system,Acute peritonitis,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19692,81,1.27 [0.99-1.64],0.0601176229209006
Chapter XI Diseases of the digestive system,Acute peritonitis,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19602,79,1.21 [0.79-1.86],0.3810443931986557
Chapter XI Diseases of the digestive system,Acute peritonitis,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22859,97,1.03 [0.72-1.47],0.8653304348029491
Chapter XI Diseases of the digestive system,Acute peritonitis,IZUMO1,Izumo sperm-egg fusion protein 1,19541,74,0.77 [0.44-1.35],0.3673167341177694
Chapter XI Diseases of the digestive system,Acute peritonitis,JAM2,Junctional adhesion molecule B,23581,100,3.86 [2.41-6.17],1.7786198849677045e-08
Chapter XI Diseases of the digestive system,Acute peritonitis,JAM3,Junctional adhesion molecule C,19791,78,1.44 [0.98-2.12],0.0659983962704204
Chapter XI Diseases of the digestive system,Acute peritonitis,JCHAIN,Immunoglobulin J chain,22968,97,1.42 [1.07-1.88],0.0150426925386441
Chapter XI Diseases of the digestive system,Acute peritonitis,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19541,74,1.18 [0.84-1.65],0.329077802605814
Chapter XI Diseases of the digestive system,Acute peritonitis,JPT2,Jupiter microtubule associated homolog 2,20182,79,0.98 [0.76-1.26],0.8700385761597622
Chapter XI Diseases of the digestive system,Acute peritonitis,JUN,Transcription factor AP-1,22968,97,1.23 [0.91-1.67],0.1700022338411841
Chapter XI Diseases of the digestive system,Acute peritonitis,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23255,99,2.66 [1.77-3.99],2.2214014324455725e-06
Chapter XI Diseases of the digestive system,Acute peritonitis,KAZN,Kazrin,20182,79,1.03 [0.84-1.27],0.7803315559928297
Chapter XI Diseases of the digestive system,Acute peritonitis,KCNC4,Potassium voltage-gated channel subfamily C member 4,19602,79,0.99 [0.67-1.49],0.978266556823434
Chapter XI Diseases of the digestive system,Acute peritonitis,KCNH2,Potassium voltage-gated channel subfamily H member 2,19709,77,1.04 [0.79-1.37],0.7649104639973552
Chapter XI Diseases of the digestive system,Acute peritonitis,KCNIP4,Kv channel-interacting protein 4,22859,97,0.96 [0.66-1.39],0.8358837862678166
Chapter XI Diseases of the digestive system,Acute peritonitis,KCTD5,BTB/POZ domain-containing protein KCTD5,19810,78,1.48 [1.03-2.12],0.0319462514612682
Chapter XI Diseases of the digestive system,Acute peritonitis,KDM3A,Lysine-specific demethylase 3A,19657,77,0.97 [0.74-1.26],0.8184228686154088
Chapter XI Diseases of the digestive system,Acute peritonitis,KDR,Vascular endothelial growth factor receptor 2,23427,98,0.48 [0.25-0.89],0.0210868129502229
Chapter XI Diseases of the digestive system,Acute peritonitis,KEL,Kell blood group glycoprotein,22859,97,1.72 [1.05-2.81],0.031591381754139
Chapter XI Diseases of the digestive system,Acute peritonitis,KHDC3L,KH domain-containing protein 3,19541,74,1.12 [0.85-1.48],0.4124599250632129
Chapter XI Diseases of the digestive system,Acute peritonitis,KHK,Ketohexokinase,19692,81,1.30 [0.92-1.84],0.1364156590311381
Chapter XI Diseases of the digestive system,Acute peritonitis,KIAA0319,Dyslexia-associated protein KIAA0319,20198,79,1.67 [0.95-2.92],0.0733790903291008
Chapter XI Diseases of the digestive system,Acute peritonitis,KIAA1549,UPF0606 protein KIAA1549,19891,78,0.90 [0.65-1.23],0.4999218370929904
Chapter XI Diseases of the digestive system,Acute peritonitis,KIAA1549L,UPF0606 protein KIAA1549L,19891,78,1.35 [0.66-2.75],0.407349083846218
Chapter XI Diseases of the digestive system,Acute peritonitis,KIAA2013,Uncharacterized protein KIAA2013,20175,79,0.98 [0.64-1.48],0.9068363778690508
Chapter XI Diseases of the digestive system,Acute peritonitis,KIF1C,Kinesin-like protein KIF1C,19567,77,1.66 [1.09-2.51],0.0176583374213608
Chapter XI Diseases of the digestive system,Acute peritonitis,KIF20B,Kinesin-like protein KIF20B,19602,79,1.28 [1.02-1.59],0.0301519321697104
Chapter XI Diseases of the digestive system,Acute peritonitis,KIF22,Kinesin-like protein KIF22,19567,77,1.03 [0.86-1.23],0.7735863479301522
Chapter XI Diseases of the digestive system,Acute peritonitis,KIFBP,KIF-binding protein,23255,99,1.00 [0.80-1.24],0.9773617665588956
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20175,79,1.24 [0.98-1.57],0.0735608385702795
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22823,94,1.24 [0.99-1.55],0.0608700670733218
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20182,79,1.03 [0.91-1.17],0.6139729477485603
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22823,94,0.96 [0.83-1.12],0.6269562007934572
Chapter XI Diseases of the digestive system,Acute peritonitis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19541,74,0.88 [0.64-1.22],0.4481795246029738
Chapter XI Diseases of the digestive system,Acute peritonitis,KIRREL1,Kin of IRRE-like protein 1,19602,79,0.91 [0.59-1.40],0.6633307163721202
Chapter XI Diseases of the digestive system,Acute peritonitis,KIRREL2,Kin of IRRE-like protein 2,22859,97,1.56 [1.06-2.30],0.023422676438052
Chapter XI Diseases of the digestive system,Acute peritonitis,KIT,Mast/stem cell growth factor receptor Kit,23448,97,0.81 [0.44-1.49],0.500392673034523
Chapter XI Diseases of the digestive system,Acute peritonitis,KITLG,Kit ligand,23371,98,0.80 [0.51-1.27],0.3451440616255541
Chapter XI Diseases of the digestive system,Acute peritonitis,KLB,Beta-klotho,22859,97,1.28 [1.01-1.62],0.0414955314309457
Chapter XI Diseases of the digestive system,Acute peritonitis,KLF4,Krueppel-like factor 4,19602,79,1.65 [1.15-2.36],0.0064912204496097
Chapter XI Diseases of the digestive system,Acute peritonitis,KLHL41,Kelch-like protein 41,20208,80,1.02 [0.67-1.55],0.9274189956160324
Chapter XI Diseases of the digestive system,Acute peritonitis,KLK1,Kallikrein-1,23150,98,1.12 [0.99-1.28],0.0799821734523897
