Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,20621,43,0.87 [0.39-1.94],0.7247615597126988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,17174,32,0.62 [0.24-1.65],0.3407414803831776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSBP1,Heat shock factor-binding protein 1,17210,29,0.89 [0.61-1.31],0.5650201388347416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,20421,42,1.06 [0.53-2.10],0.8765990592598097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,17659,33,1.44 [0.85-2.44],0.1728706038260086
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSD17B3,Testosterone 17-beta-dehydrogenase 3,17082,32,1.10 [0.57-2.16],0.7709220773681386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSDL2,Hydroxysteroid dehydrogenase-like protein 2,17210,29,1.17 [0.56-2.43],0.6735631228172848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSP90B1,Endoplasmin,19897,43,0.88 [0.55-1.42],0.6098774047180325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPA1A,Heat shock 70 kDa protein 1A,20486,43,1.02 [0.70-1.50],0.9124639177347892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPA2,Heat shock-related 70 kDa protein 2,17647,34,0.41 [0.14-1.23],0.1106541682898725
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPB1,Heat shock protein beta-1,20119,44,1.51 [0.98-2.34],0.0621757711014358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPB6,Heat shock protein beta-6,20621,43,1.32 [0.69-2.54],0.3983266831506351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,20334,44,1.11 [0.40-3.11],0.8384451301716886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTR1A,5-hydroxytryptamine receptor 1A,17151,31,0.85 [0.48-1.50],0.5770503607265718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTR1B,5-hydroxytryptamine receptor 1B,17151,31,0.90 [0.38-2.12],0.8028192188051655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HTRA2,"Serine protease HTRA2, mitochondrial",20491,43,1.23 [0.80-1.89],0.3496149297237866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HYAL1,Hyaluronidase-1,20362,44,1.28 [0.40-4.09],0.6725792539341935
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],HYOU1,Hypoxia up-regulated protein 1,20699,44,1.65 [0.52-5.21],0.394740711256518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICA1,Islet cell autoantigen 1,20089,43,1.28 [0.93-1.78],0.1353078564751823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM1,Intercellular adhesion molecule 1,20385,44,0.68 [0.26-1.76],0.4243183360441197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM2,Intercellular adhesion molecule 2,20699,44,1.06 [0.47-2.40],0.8795048582573755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM3,Intercellular adhesion molecule 3,20699,44,0.48 [0.17-1.34],0.1602339265357862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM4,Intercellular adhesion molecule 4,20421,42,1.16 [0.69-1.95],0.5844911593618175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICAM5,Intercellular adhesion molecule 5,20436,44,1.08 [0.60-1.91],0.8047245710404607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ICOSLG,ICOS ligand,20338,43,0.81 [0.19-3.40],0.7692450432235682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ID4,DNA-binding protein inhibitor ID-4,17397,33,1.43 [0.85-2.42],0.1794917736359874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDI2,Isopentenyl-diphosphate delta-isomerase 2,19990,43,1.58 [1.00-2.50],0.0521080110753798
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDO1,"Indoleamine 2,3-dioxygenase 1",17210,29,1.00 [0.57-1.78],0.9913250450304923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDS,Iduronate 2-sulfatase,20681,43,1.50 [0.07-34.25],0.8010438207096442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IDUA,Alpha-L-iduronidase,20621,43,0.71 [0.41-1.24],0.2300210847436743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFI30,Gamma-interferon-inducible lysosomal thiol reductase,17235,33,0.96 [0.39-2.32],0.9232054289655116
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,17397,33,0.64 [0.31-1.34],0.2331960300196125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,17397,33,0.73 [0.28-1.88],0.5102740355330624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNAR1,Interferon alpha/beta receptor 1,17652,34,0.52 [0.14-1.90],0.3216347158378762
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNG,Interferon gamma,20089,43,1.25 [0.99-1.59],0.0625652145575888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNGR1,Interferon gamma receptor 1,20523,43,0.72 [0.19-2.67],0.6206779420399635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNGR2,Interferon gamma receptor 2,20255,42,1.05 [0.63-1.76],0.8527656834500525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNL1,Interferon lambda-1,19990,43,1.50 [0.89-2.55],0.1284725237921118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNL2,Interferon lambda-2,17151,31,1.05 [0.61-1.81],0.8693294110074566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNLR1,Interferon lambda receptor 1,20421,42,0.77 [0.33-1.79],0.5401918965940988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFNW1,Interferon omega-1,17082,32,1.54 [0.89-2.67],0.1205781389806221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IFT20,Intraflagellar transport protein 20 homolog,17232,32,1.55 [0.81-2.98],0.1848309442153958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGBP1,Immunoglobulin-binding protein 1,17664,34,1.24 [0.74-2.10],0.4139315976508254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGDCC3,Immunoglobulin superfamily DCC subclass member 3,17151,31,1.44 [0.92-2.24],0.1107237091127316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGDCC4,Immunoglobulin superfamily DCC subclass member 4,17711,34,1.87 [0.57-6.15],0.3044062539993075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF1R,Insulin-like growth factor 1 receptor,20338,43,1.44 [0.43-4.81],0.5492786186082566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,17082,32,1.11 [0.55-2.22],0.7685562579807828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGF2R,Cation-independent mannose-6-phosphate receptor,20453,43,1.60 [0.52-4.96],0.4156306434176623
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP1,Insulin-like growth factor-binding protein 1,20667,44,1.18 [0.96-1.46],0.1223710215899148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP2,Insulin-like growth factor-binding protein 2,20669,44,1.03 [0.66-1.61],0.8845722602432045
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP3,Insulin-like growth factor-binding protein 3,20550,44,1.10 [0.48-2.52],0.8150575110221223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP4,Insulin-like growth factor-binding protein 4,20201,43,1.45 [0.82-2.55],0.2007097030740834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP6,Insulin-like growth factor-binding protein 6,20391,44,0.65 [0.26-1.64],0.3624765182559238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBP7,Insulin-like growth factor-binding protein 7,20699,44,0.84 [0.34-2.11],0.7150062864745688
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFBPL1,Insulin-like growth factor-binding protein-like 1,20436,44,1.34 [0.62-2.88],0.4584362307517545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGFL4,Insulin growth factor-like family member 4,17174,32,1.19 [0.83-1.71],0.3388024725855058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGHMBP2,DNA-binding protein SMUBP-2,17082,32,1.42 [0.88-2.29],0.1491167271838204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGLC2,Immunoglobulin lambda constant 2,17691,32,0.89 [0.20-3.92],0.881980951426372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGLON5,IgLON family member 5,17082,32,0.89 [0.58-1.38],0.6131372654569969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF21,Immunoglobulin superfamily member 21,17210,29,1.67 [0.89-3.15],0.1118858249893487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF3,Immunoglobulin superfamily member 3,20338,43,0.94 [0.44-2.04],0.8824203147039031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF8,Immunoglobulin superfamily member 8,20436,44,1.72 [0.80-3.74],0.1675232938696358
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IGSF9,Protein turtle homolog A,17715,33,0.98 [0.66-1.45],0.9032657302528088
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IKBKG,NF-kappa-B essential modulator,20421,42,0.96 [0.71-1.30],0.8066767444477309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IKZF2,Zinc finger protein Helios,19940,41,1.00 [0.73-1.37],0.9989873865585988
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10,Interleukin-10,20089,43,0.87 [0.60-1.27],0.4752319087384244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10RA,Interleukin-10 receptor subunit alpha,20089,43,0.76 [0.42-1.38],0.3735014993315501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL10RB,Interleukin-10 receptor subunit beta,20523,43,1.65 [0.77-3.54],0.2007603444666084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL11,Interleukin-11,20089,43,1.03 [0.67-1.59],0.8789712910474583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12A_IL12B,Interleukin-12,20338,43,0.90 [0.63-1.28],0.5518886619512662
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12B,Interleukin-12 subunit beta,20681,43,0.90 [0.55-1.47],0.6818606186732313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12RB1,Interleukin-12 receptor subunit beta-1,20089,43,0.71 [0.34-1.49],0.3662356879289202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL12RB2,Interleukin-12 receptor subunit beta-2,17174,32,1.26 [0.59-2.67],0.5543749667437405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13,Interleukin-13,20089,43,1.45 [1.08-1.93],0.0124659351636531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13RA1,Interleukin-13 receptor subunit alpha-1,20171,43,1.19 [0.38-3.73],0.7608330087816838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL13RA2,Interleukin-13 receptor subunit alpha-2,17151,31,1.54 [0.46-5.16],0.4868300146917216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL15,Interleukin-15,20421,42,1.48 [0.66-3.31],0.3443647054581251
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL15RA,Interleukin-15 receptor subunit alpha,20089,43,2.08 [0.98-4.44],0.0579437043808233
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL16,Pro-interleukin-16,20681,43,0.90 [0.47-1.72],0.7434445254002933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],IL17A,Interleukin-17A,20046,43,1.28 [0.74-2.21],0.3743144679911192
