Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL7,Interleukin-7,17400,303,0.96 [0.81-1.13],0.6068407550217143
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL7R,Interleukin-7 receptor subunit alpha,17421,306,0.89 [0.74-1.08],0.2518345889015383
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IL9,Interleukin-9,14924,250,1.02 [0.83-1.27],0.8394618492970392
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,17022,297,1.24 [1.06-1.46],0.008882158775963
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IMMT,MICOS complex subunit MIC60,15122,255,1.82 [1.50-2.20],6.145858438463958e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IMPA1,Inositol monophosphatase 1,17276,300,0.98 [0.83-1.17],0.8431152064356886
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IMPACT,Protein IMPACT,15126,253,1.03 [0.83-1.28],0.7896233541557032
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IMPG1,Interphotoreceptor matrix proteoglycan 1,14685,242,0.95 [0.63-1.43],0.8102671949274908
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ING1,Inhibitor of growth protein 1,17034,298,1.23 [1.02-1.49],0.0330946514654314
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INHBB,Inhibin beta B chain,14851,252,3.11 [2.59-3.73],2.135658520719615e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INHBC,Inhibin beta C chain,17421,306,1.18 [0.90-1.54],0.2371956617519728
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INPP1,Inositol polyphosphate 1-phosphatase,17335,308,1.26 [1.04-1.52],0.0182645428551179
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",14744,241,1.13 [0.91-1.40],0.2769175275795796
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",15144,248,0.84 [0.61-1.15],0.2794687090758263
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",17335,308,1.05 [0.94-1.16],0.4060325685178988
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INSL3,Insulin-like 3,15126,253,0.96 [0.84-1.09],0.5316028892674343
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INSL4,Early placenta insulin-like peptide,15122,255,1.63 [1.42-1.87],5.141441832874623e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INSL5,Insulin-like peptide INSL5,15122,255,1.27 [1.13-1.43],4.221042127526897e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,INSR,Insulin receptor,14738,241,2.86 [1.55-5.27],0.0007322952835077
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IPCEF1,Interactor protein for cytohesin exchange factors 1,17243,297,1.02 [0.91-1.15],0.6976981341772186
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IQGAP2,Ras GTPase-activating-like protein IQGAP2,17335,308,1.22 [1.01-1.47],0.0359766246659272
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",17117,301,1.14 [1.02-1.27],0.0164928385978369
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IRAK1,Interleukin-1 receptor-associated kinase 1,17137,300,1.13 [0.97-1.31],0.1128111795128352
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IRAK4,Interleukin-1 receptor-associated kinase 4,17400,303,1.01 [0.92-1.12],0.7762760909507318
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,16823,297,0.99 [0.76-1.30],0.96058445436339
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ISM1,Isthmin-1,17400,303,1.26 [0.98-1.63],0.0722553771828457
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ISM2,Isthmin-2,15171,253,0.90 [0.67-1.22],0.5061860854872606
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IST1,IST1 homolog,15014,252,1.05 [0.92-1.19],0.4566710366725315
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGA11,Integrin alpha-11,17400,303,0.50 [0.37-0.66],1.239291626738059e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGA2,Integrin alpha-2,14851,252,1.07 [0.75-1.52],0.7056205019890949
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGA5,Integrin alpha-5,17421,306,2.99 [2.05-4.36],1.3819349258990643e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGA6,Integrin alpha-6,17400,303,1.02 [0.83-1.24],0.8834959961361182
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGAL,Integrin alpha-L,14738,241,1.06 [0.79-1.42],0.6969398378474527
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGAM,Integrin alpha-M,17421,306,0.80 [0.58-1.10],0.1704229905220621
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGAV,Integrin alpha-V,17570,309,0.31 [0.18-0.51],5.28894390230131e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGAX,Integrin alpha-X,14924,250,1.30 [1.07-1.59],0.0091378491086793
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB1,Integrin beta-1,17416,309,1.23 [0.77-1.97],0.3852874869051037
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB1BP1,Integrin beta-1-binding protein 1,17022,300,1.02 [0.79-1.33],0.8524577638421287
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB1BP2,Integrin beta-1-binding protein 2,17117,301,1.08 [0.98-1.19],0.1039672951345711
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB2,Integrin beta-2,17319,306,1.05 [0.74-1.48],0.8020343255163347
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB5,Integrin beta-5,17457,308,1.27 [0.99-1.64],0.0643452958443034
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB6,Integrin beta-6,17137,300,1.51 [1.08-2.11],0.0162337859923535
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGB7,Integrin beta-7,17570,309,1.10 [0.89-1.36],0.3818033196372302
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITGBL1,Integrin beta-like protein 1,15171,253,2.30 [1.85-2.84],2.6781174455786382e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,15190,253,1.85 [1.00-3.43],0.0508224443298644
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,17514,309,3.96 [3.06-5.13],1.9482149399785567e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,15190,253,2.75 [1.97-3.82],1.9344018823607995e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,15122,255,1.02 [0.79-1.32],0.885908405416102
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITM2A,Integral membrane protein 2A,17400,303,1.41 [1.20-1.66],3.187558970121271e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITPA,Inosine triphosphate pyrophosphatase,14654,236,1.14 [0.95-1.36],0.1640259445056643
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",14744,241,1.15 [0.98-1.36],0.0947346840196149
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",14685,242,1.00 [0.75-1.32],0.973163445519936
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",17059,298,1.19 [0.99-1.44],0.0613044287291207
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,IZUMO1,Izumo sperm-egg fusion protein 1,14652,243,1.18 [0.94-1.48],0.1627351634543647
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,JAM2,Junctional adhesion molecule B,17578,306,6.55 [5.19-8.26],2.939961122913745e-56
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,JAM3,Junctional adhesion molecule C,14851,252,1.74 [1.41-2.14],1.777884201183911e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,JCHAIN,Immunoglobulin J chain,17137,300,1.28 [1.09-1.51],0.0026232131033228
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,14652,243,1.09 [0.90-1.32],0.3992708157908098
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,JPT2,Jupiter microtubule associated homolog 2,15122,255,1.09 [0.95-1.25],0.2351967700446202
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,JUN,Transcription factor AP-1,17137,300,1.44 [1.24-1.67],1.7199180624260871e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,17335,308,1.45 [1.15-1.83],0.0018493995164891
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KAZN,Kazrin,15122,255,1.07 [0.95-1.20],0.2797324799586977
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KCNC4,Potassium voltage-gated channel subfamily C member 4,14685,242,1.15 [0.94-1.40],0.1734626155289811
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KCNH2,Potassium voltage-gated channel subfamily H member 2,14764,245,0.81 [0.66-1.00],0.0460792505462207
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KCNIP4,Kv channel-interacting protein 4,17059,298,1.11 [0.92-1.33],0.283348995180942
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KCTD5,BTB/POZ domain-containing protein KCTD5,14839,249,1.32 [1.04-1.66],0.0203894599867965
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KDM3A,Lysine-specific demethylase 3A,14738,241,0.85 [0.71-1.02],0.0756155195635019
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KDR,Vascular endothelial growth factor receptor 2,17457,308,0.65 [0.44-0.96],0.0299860466734648
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KEL,Kell blood group glycoprotein,17059,298,0.92 [0.69-1.22],0.5633639681135009
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KHDC3L,KH domain-containing protein 3,14652,243,1.02 [0.86-1.20],0.81634154226093
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KHK,Ketohexokinase,14744,241,0.95 [0.78-1.15],0.588440450742624
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIAA0319,Dyslexia-associated protein KIAA0319,15126,253,1.77 [1.33-2.36],0.0001006950675618
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIAA1549,UPF0606 protein KIAA1549,14924,250,1.19 [1.00-1.42],0.0475671039849936
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIAA1549L,UPF0606 protein KIAA1549L,14924,250,1.07 [0.70-1.64],0.7537682509234991
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIAA2013,Uncharacterized protein KIAA2013,15122,255,1.14 [0.94-1.39],0.1835605432875575
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIF1C,Kinesin-like protein KIF1C,14654,236,1.81 [1.45-2.26],1.9782687285840984e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIF20B,Kinesin-like protein KIF20B,14685,242,1.12 [0.97-1.30],0.1142300364897292
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIF22,Kinesin-like protein KIF22,14654,236,1.03 [0.93-1.14],0.5879276426922757
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIFBP,KIF-binding protein,17335,308,1.04 [0.92-1.18],0.5021363294412637
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,15122,255,1.19 [1.04-1.36],0.0093010718150115
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,17022,300,1.26 [1.11-1.43],0.0003797424504074
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,15122,255,0.99 [0.92-1.06],0.7047484842450369
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,17022,300,0.95 [0.88-1.03],0.2280559264883076
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,14652,243,0.95 [0.80-1.11],0.5037399925529162
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIRREL1,Kin of IRRE-like protein 1,14685,242,1.14 [0.95-1.37],0.167499852873522
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIRREL2,Kin of IRRE-like protein 2,17059,298,1.66 [1.33-2.07],5.272732675928607e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KIT,Mast/stem cell growth factor receptor Kit,17489,309,0.61 [0.43-0.86],0.0048530011298793
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KITLG,Kit ligand,17404,311,1.18 [0.91-1.54],0.2178119982582073
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLB,Beta-klotho,17059,298,1.07 [0.93-1.22],0.3539233002821718
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLF4,Krueppel-like factor 4,14685,242,1.40 [1.09-1.79],0.0077967261332645
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLHL41,Kelch-like protein 41,15144,248,1.13 [0.90-1.43],0.2939211976217536
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK1,Kallikrein-1,17256,308,0.99 [0.92-1.07],0.7933759744293097
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK10,Kallikrein-10,17404,308,1.65 [1.38-1.99],7.847125780268309e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK11,Kallikrein-11,17272,305,2.36 [2.10-2.65],1.6079005309437603e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK12,Kallikrein-12,17022,300,1.10 [1.02-1.19],0.0154800342802241
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK13,Kallikrein-13,17018,298,1.14 [0.91-1.41],0.2559602335910628
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK14,Kallikrein-14,17570,309,1.63 [1.33-2.00],3.374624814097115e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK15,Kallikrein-15,15095,253,1.21 [0.95-1.53],0.1176794149820722
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK3,Prostate-specific antigen,15171,253,0.80 [0.72-0.89],2.604585494129712e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK4,Kallikrein-4,17570,309,1.89 [1.70-2.11],2.664456474836946e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK6,Kallikrein-6,17426,308,2.81 [2.03-3.88],3.69793448477399e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK7,Kallikrein-7,14501,245,1.07 [0.77-1.49],0.6825112189509606
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLK8,Kallikrein-8,16815,296,2.78 [2.27-3.41],7.699348136937424e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLKB1,Plasma kallikrein,14885,249,0.85 [0.52-1.40],0.5329465530125772
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLRB1,Killer cell lectin-like receptor subfamily B member 1,17636,307,3.46 [2.76-4.33],3.9565426875342575e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,14685,242,1.06 [0.87-1.29],0.5740152580893203
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLRD1,Natural killer cells antigen CD94,17636,307,1.93 [1.56-2.38],8.84692446453353e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLRF1,Killer cell lectin-like receptor subfamily F member 1,14738,241,1.33 [1.06-1.67],0.0130950957847709
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KLRK1,NKG2-D type II integral membrane protein,15126,253,1.63 [1.33-2.01],3.5427291078334955e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KRT14,"Keratin, type I cytoskeletal 14",16541,287,1.07 [0.77-1.49],0.684844238462641
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KRT17,"Keratin, type I cytoskeletal 17",14654,236,1.05 [0.78-1.43],0.7376121008195891
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KRT18,"Keratin, type I cytoskeletal 18",17335,308,1.21 [1.09-1.35],0.0003836810347349
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KRT19,"Keratin, type I cytoskeletal 19",17366,302,1.94 [1.72-2.18],1.414816341143648e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KRT5,"Keratin, type II cytoskeletal 5",17059,298,1.43 [1.19-1.72],0.0001531069372802
"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,KRT6C,"Keratin, type II cytoskeletal 6C",14654,236,1.03 [0.74-1.43],0.8833799483660578
