Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21470,269,2.13 [1.69-2.69],1.6168220310044655e-10
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21099,261,1.69 [1.46-1.96],1.4579665769449845e-12
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21464,270,1.63 [1.32-2.01],4.729944967045715e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21099,261,1.77 [1.49-2.10],8.942361228730237e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF10,Tumor necrosis factor ligand superfamily member 10,21501,269,1.03 [0.68-1.57],0.8810734247993846
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21240,269,0.79 [0.66-0.95],0.0117672245330172
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF12,Tumor necrosis factor ligand superfamily member 12,21501,269,0.81 [0.55-1.19],0.2819156093415802
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF13,Tumor necrosis factor ligand superfamily member 13,21386,269,4.09 [2.88-5.81],4.209098964179589e-15
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21526,270,2.74 [2.15-3.49],2.79954093127802e-16
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF14,Tumor necrosis factor ligand superfamily member 14,21099,261,1.22 [1.01-1.47],0.0379536587826138
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNFSF8,Tumor necrosis factor ligand superfamily member 8,18592,218,1.65 [1.19-2.30],0.0027690621377751
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNIP1,TNFAIP3-interacting protein 1,18547,217,0.92 [0.79-1.07],0.3066882481108106
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNN,Tenascin-N,18592,218,1.22 [0.91-1.65],0.1818154541451521
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNNI3,"Troponin I, cardiac muscle",20892,260,1.17 [1.02-1.34],0.0294118046681996
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNPO1,Transportin-1,18242,216,1.04 [0.71-1.51],0.8402877433968831
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNR,Tenascin-R,21099,261,0.93 [0.72-1.21],0.6046797169622156
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TNXB,Tenascin-X,21306,268,0.70 [0.46-1.05],0.0871300020177484
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TOMM20,Mitochondrial import receptor subunit TOM20 homolog,18576,215,1.15 [0.98-1.36],0.0866736597048888
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TOP1,DNA topoisomerase 1,18485,216,0.93 [0.83-1.05],0.2324430838163713
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TOP1MT,"DNA topoisomerase I, mitochondrial",17894,211,0.83 [0.61-1.12],0.2197020245309753
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TOP2B,DNA topoisomerase 2-beta,18043,216,1.04 [0.88-1.23],0.6452453798909814
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TOR1AIP1,Torsin-1A-interacting protein 1,18123,211,1.15 [0.91-1.46],0.2378690059268186
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TP53,Cellular tumor antigen p53,20812,261,0.96 [0.74-1.24],0.734638791753943
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TP53BP1,TP53-binding protein 1,18043,216,1.14 [0.98-1.33],0.079311900389266
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TP53I3,Quinone oxidoreductase PIG3,17806,205,1.09 [0.85-1.41],0.4987700199696607
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TP53INP1,Tumor protein p53-inducible nuclear protein 1,20892,260,1.34 [1.01-1.78],0.0392021731374727
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TP73,Tumor protein p73,18087,210,0.98 [0.66-1.44],0.9077322586521108
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPBGL,Trophoblast glycoprotein-like,18087,210,0.89 [0.64-1.24],0.4986964300406183
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPD52L2,Tumor protein D54,18193,209,0.99 [0.87-1.12],0.821201369298373
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPK1,Thiamin pyrophosphokinase 1,18576,215,1.01 [0.63-1.63],0.9509540006512784
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPM3,Tropomyosin alpha-3 chain,17950,212,1.05 [0.79-1.41],0.7196686498437976
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPMT,Thiopurine S-methyltransferase,20812,261,0.92 [0.78-1.07],0.2699872295721176
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPP1,Tripeptidyl-peptidase 1,21141,267,1.71 [1.42-2.06],1.0373252717598756e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPPP2,Tubulin polymerization-promoting protein family member 2,18242,216,0.93 [0.78-1.11],0.4361027056826266
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPPP3,Tubulin polymerization-promoting protein family member 3,20800,259,0.88 [0.65-1.19],0.394968427381982
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPR,Nucleoprotein TPR,17950,212,1.33 [1.09-1.62],0.0044305185814504
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPRKB,EKC/KEOPS complex subunit TPRKB,17894,211,1.03 [0.85-1.26],0.7555005893532842
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPSAB1,Tryptase alpha/beta-1,21469,269,1.02 [0.83-1.26],0.82537972400249
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPSD1,Tryptase delta,18543,215,1.35 [1.02-1.78],0.0329981916616145
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPSG1,Tryptase gamma,18043,216,1.09 [0.67-1.77],0.7367352703888317
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TPT1,Translationally-controlled tumor protein,20883,260,0.93 [0.78-1.12],0.4614627340756045
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRAF2,TNF receptor-associated factor 2,21240,269,0.92 [0.79-1.08],0.312859606614346
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRAF3,"TNF receptor-associated factor 3, Isoform 2",18043,216,1.06 [0.75-1.48],0.7559893959606794
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,17950,212,1.14 [0.89-1.45],0.3018680676307879
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRDMT1,tRNA (cytosine(38)-C(5))-methyltransferase,18242,216,0.94 [0.81-1.10],0.4649454959569391
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TREH,Trehalase,18592,218,1.02 [0.85-1.21],0.8549355471768083
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TREM2,Triggering receptor expressed on myeloid cells 2,21284,269,1.58 [1.31-1.91],2.4081035295543376e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TREML1,Trem-like transcript 1 protein,18600,219,1.06 [0.83-1.35],0.6547160108321906
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TREML2,Trem-like transcript 2 protein,21306,268,1.24 [0.91-1.69],0.165698088107276
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIAP1,TP53-regulated inhibitor of apoptosis 1,21457,270,1.19 [1.00-1.42],0.0471192447245129
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM21,E3 ubiquitin-protein ligase TRIM21,21240,269,0.93 [0.81-1.07],0.3039578672549977
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM24,Transcription intermediary factor 1-alpha,18210,216,1.15 [0.95-1.40],0.1628966011114486
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM25,E3 ubiquitin/ISG15 ligase TRIM25,18485,216,0.94 [0.83-1.06],0.3374535405274689
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM26,Tripartite motif-containing protein 26,17894,211,0.87 [0.67-1.13],0.2970205537355272
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM40,E3 ubiquitin ligase TRIM40,18087,210,0.89 [0.73-1.07],0.2120712643864762
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM5,Tripartite motif-containing protein 5,21240,269,0.93 [0.82-1.06],0.2810485143233325
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRIM58,E3 ubiquitin-protein ligase TRIM58,18492,217,0.98 [0.85-1.14],0.8311151731296037
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TRPV3,Transient receptor potential cation channel subfamily V member 3,17950,212,0.78 [0.57-1.06],0.1109164209560414
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSC1,Hamartin,18043,216,1.06 [0.88-1.26],0.5583909319593607
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSC22D1,TSC22 domain family protein 1,18543,215,1.09 [0.90-1.32],0.39905493326321
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSHB,Thyrotropin subunit beta,21288,265,0.91 [0.79-1.05],0.1850248281477979
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSLP,Thymic stromal lymphopoietin,20892,260,1.08 [0.91-1.28],0.3746627094376367
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSNAX,Translin-associated protein X,17950,212,0.80 [0.57-1.14],0.2173817131916213
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSPAN1,Tetraspanin-1,20892,260,0.88 [0.75-1.04],0.1259250227999047
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSPAN15,Tetraspanin-15,17950,212,0.94 [0.72-1.22],0.6220101675128358
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSPAN7,Tetraspanin-7,17961,215,0.91 [0.77-1.06],0.2329975392607462
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSPAN8,Tetraspanin-8,18485,216,1.14 [1.00-1.30],0.0485459458966767
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TSPYL1,Testis-specific Y-encoded-like protein 1,18043,216,0.91 [0.65-1.27],0.5675492630579495
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TST,Thiosulfate sulfurtransferase,20758,258,0.98 [0.84-1.14],0.7860156224529663
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TTF2,Transcription termination factor 2,18087,210,1.07 [0.82-1.40],0.6217664538482179
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TTN,Titin,17950,212,1.02 [0.83-1.25],0.8271681977109674
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TTR,Transthyretin,18406,218,0.54 [0.32-0.89],0.0161819748130779
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TUBB3,Tubulin beta-3 chain,17961,215,1.06 [0.66-1.69],0.8193801194222902
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TWF2,Twinfilin-2,18592,218,0.93 [0.80-1.09],0.3767564008749429
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXK,Tyrosine-protein kinase TXK,18242,216,0.93 [0.77-1.12],0.454696278856306
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXLNA,Alpha-taxilin,21099,261,0.99 [0.87-1.13],0.8948415657826314
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXN,Thioredoxin,18296,216,0.95 [0.70-1.29],0.7545709000888944
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXNDC15,Thioredoxin domain-containing protein 15,21374,269,2.18 [1.52-3.15],2.7365817318524708e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXNDC5,Thioredoxin domain-containing protein 5,21464,270,1.16 [0.99-1.36],0.0589191506185054
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXNDC9,Thioredoxin domain-containing protein 9,18547,217,1.01 [0.79-1.30],0.9122090591975512
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXNL1,Thioredoxin-like protein 1,17925,215,0.97 [0.84-1.12],0.6911094996610213
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TXNRD1,"Thioredoxin reductase 1, cytoplasmic",21306,268,1.08 [0.85-1.37],0.521062187078416
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TYMP,Thymidine phosphorylase,21147,265,1.15 [0.98-1.36],0.093852972210153
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TYRO3,Tyrosine-protein kinase receptor TYRO3,21288,265,1.39 [0.94-2.04],0.0966871633902865
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",18043,216,1.25 [1.02-1.54],0.0349426987614561
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UBAC1,Ubiquitin-associated domain-containing protein 1,21185,267,0.92 [0.67-1.26],0.6036883961427013
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UBE2B,Ubiquitin-conjugating enzyme E2 B,18492,217,0.85 [0.53-1.35],0.4827318729864581
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,18576,215,1.24 [1.01-1.54],0.0432682642353678
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UBE2Z,Ubiquitin-conjugating enzyme E2 Z,18043,216,1.14 [0.92-1.41],0.2219837173167444
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UBQLN3,Ubiquilin-3,17950,212,0.99 [0.78-1.26],0.9589386011667118
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UBXN1,UBX domain-containing protein 1,18193,209,0.95 [0.78-1.15],0.5853606332224071
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UFD1,Ubiquitin recognition factor in ER-associated degradation protein 1,18485,216,0.96 [0.87-1.06],0.4101764555492949
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UGDH,UDP-glucose 6-dehydrogenase,17950,212,1.00 [0.86-1.15],0.948462845441515
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UHRF2,E3 ubiquitin-protein ligase UHRF2,17950,212,1.11 [0.79-1.57],0.5388325092863817
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ULBP2,UL16-binding protein 2,21099,261,2.06 [1.61-2.64],8.633327981435546e-09
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UMOD,Uromodulin,21495,267,0.63 [0.53-0.76],5.588159182773907e-07
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UNC5D,Netrin receptor UNC5D,18043,216,1.55 [1.00-2.40],0.050013611897554
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UNC79,Protein unc-79 homolog,17894,211,1.04 [0.81-1.32],0.7786651130611384
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UNG,Uracil-DNA glycosylase,18492,217,1.20 [0.84-1.72],0.3178875126295487
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UPB1,Beta-ureidopropionase,18576,215,1.25 [1.09-1.43],0.0010837917252169
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,UPK3A,Uroplakin-3a,17961,215,1.09 [0.85-1.40],0.5082108527327683
