Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAK1,Interleukin-1 receptor-associated kinase 1,22700,26,1.32 [0.81-2.16],0.2661060011217258
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IRAK4,Interleukin-1 receptor-associated kinase 4,23087,27,1.28 [0.90-1.81],0.1640180653020824
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,22303,24,0.81 [0.30-2.17],0.6711694292270451
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISM1,Isthmin-1,23087,27,1.60 [0.65-3.93],0.3036902478783828
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ISM2,Isthmin-2,20147,20,1.03 [0.38-2.77],0.9562095813492356
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IST1,IST1 homolog,19891,20,1.28 [0.82-2.00],0.2853494506322112
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA11,Integrin alpha-11,23087,27,0.87 [0.32-2.39],0.7906037724847261
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA2,Integrin alpha-2,19710,18,0.82 [0.50-1.33],0.421943943015528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA5,Integrin alpha-5,23165,27,2.95 [0.82-10.59],0.0968395446129978
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGA6,Integrin alpha-6,23087,27,1.54 [0.87-2.73],0.1343251825850976
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAL,Integrin alpha-L,19539,20,1.03 [0.38-2.75],0.9564258825194388
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAM,Integrin alpha-M,23165,27,2.34 [0.89-6.20],0.0859064206136958
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAV,Integrin alpha-V,23325,27,1.89 [0.22-15.88],0.5593021984749171
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGAX,Integrin alpha-X,19774,19,1.20 [0.60-2.41],0.6044126265669288
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB1,Integrin beta-1,23152,27,1.18 [0.24-5.72],0.8339967918906149
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB1BP1,Integrin beta-1-binding protein 1,22623,26,1.36 [0.59-3.12],0.4662962991241136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB1BP2,Integrin beta-1-binding protein 2,22707,27,1.44 [1.04-1.99],0.0268363688216194
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB2,Integrin beta-2,23021,28,1.55 [0.49-4.88],0.4569763468090189
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB5,Integrin beta-5,23233,25,2.13 [0.95-4.77],0.0663881506433166
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB6,Integrin beta-6,22700,26,1.05 [0.33-3.32],0.9339925411139338
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGB7,Integrin beta-7,23325,27,1.14 [0.55-2.36],0.7284968251301582
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITGBL1,Integrin beta-like protein 1,20147,20,1.20 [0.42-3.43],0.7285699951881813
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,20165,20,4.27 [0.76-23.90],0.0982559739158853
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23265,27,0.59 [0.25-1.42],0.2417053478912013
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,20165,20,0.67 [0.12-3.86],0.6544212863056789
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,20041,20,1.85 [1.14-2.99],0.0126207396356342
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITM2A,Integral membrane protein 2A,23087,27,0.91 [0.52-1.60],0.7500426346533878
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITPA,Inosine triphosphate pyrophosphatase,19448,19,1.37 [0.72-2.60],0.3381394070886775
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19628,18,1.04 [0.55-1.98],0.9083869493227816
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19474,17,1.84 [0.90-3.75],0.0953677761427998
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22609,24,1.51 [0.90-2.55],0.1221438521150367
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,IZUMO1,Izumo sperm-egg fusion protein 1,19406,19,1.61 [0.98-2.66],0.0598388150779552
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JAM2,Junctional adhesion molecule B,23324,28,0.74 [0.20-2.70],0.6430021213376127
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JAM3,Junctional adhesion molecule C,19710,18,1.28 [0.55-3.01],0.569230847784657
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JCHAIN,Immunoglobulin J chain,22700,26,1.20 [0.70-2.05],0.4999078249906038
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,19406,19,1.25 [0.68-2.30],0.4644840169142467
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JPT2,Jupiter microtubule associated homolog 2,20038,20,1.33 [0.80-2.21],0.2639244682922224
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,JUN,Transcription factor AP-1,22700,26,0.86 [0.38-1.92],0.7101777491903674
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,23031,27,1.60 [0.72-3.57],0.2484924196126883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KAZN,Kazrin,20038,20,1.14 [0.76-1.73],0.5226670709849779
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCNC4,Potassium voltage-gated channel subfamily C member 4,19474,17,0.93 [0.39-2.23],0.8738660993696593
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCNH2,Potassium voltage-gated channel subfamily H member 2,19594,18,0.87 [0.43-1.75],0.6982312881291787
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCNIP4,Kv channel-interacting protein 4,22609,24,1.39 [0.87-2.21],0.1644272630144417
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KCTD5,BTB/POZ domain-containing protein KCTD5,19732,19,1.14 [0.44-2.94],0.7942953217038662
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KDM3A,Lysine-specific demethylase 3A,19539,20,1.12 [0.73-1.69],0.6069715484982947
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KDR,Vascular endothelial growth factor receptor 2,23233,25,0.78 [0.19-3.18],0.7321023510329738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KEL,Kell blood group glycoprotein,22609,24,1.00 [0.36-2.75],0.9993389827656248
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KHDC3L,KH domain-containing protein 3,19406,19,1.05 [0.57-1.94],0.8774554476715738
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KHK,Ketohexokinase,19628,18,1.02 [0.49-2.11],0.9653850503074556
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA0319,Dyslexia-associated protein KIAA0319,20098,19,2.12 [0.86-5.21],0.1023932342380894
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA1549,UPF0606 protein KIAA1549,19774,19,1.25 [0.69-2.26],0.4572394216691392
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA1549L,UPF0606 protein KIAA1549L,19774,19,2.86 [1.33-6.16],0.0070767149834492
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIAA2013,Uncharacterized protein KIAA2013,20041,20,0.58 [0.19-1.77],0.340394277068529
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIF1C,Kinesin-like protein KIF1C,19448,19,0.51 [0.10-2.70],0.4259992547913382
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIF20B,Kinesin-like protein KIF20B,19474,17,0.82 [0.42-1.61],0.5601277832883296
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIF22,Kinesin-like protein KIF22,19448,19,0.92 [0.64-1.32],0.6516543155095075
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIFBP,KIF-binding protein,23031,27,1.24 [0.80-1.90],0.3338790633803155
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,20041,20,1.22 [0.76-1.96],0.3985861789932258
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22623,26,1.08 [0.70-1.65],0.7420379823172711
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,20038,20,1.20 [0.95-1.52],0.127596904823722
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22623,26,0.95 [0.72-1.26],0.7293859675428116
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,19406,19,1.07 [0.67-1.72],0.773505757695286
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIRREL1,Kin of IRRE-like protein 1,19474,17,1.17 [0.59-2.30],0.6514015350771478
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIRREL2,Kin of IRRE-like protein 2,22609,24,1.26 [0.53-3.04],0.6007192666851782
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KIT,Mast/stem cell growth factor receptor Kit,23217,27,1.25 [0.40-3.91],0.7030039147162307
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KITLG,Kit ligand,23142,28,0.95 [0.39-2.33],0.9173966082826168
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLB,Beta-klotho,22609,24,0.92 [0.56-1.50],0.7238668610620497
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLF4,Krueppel-like factor 4,19474,17,1.08 [0.35-3.37],0.8921243794240287
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLHL41,Kelch-like protein 41,20090,20,1.43 [0.68-3.03],0.3505427410408775
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK1,Kallikrein-1,22929,25,1.00 [0.77-1.32],0.9742861430874404
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK10,Kallikrein-10,23162,25,1.44 [0.67-3.06],0.346991865860462
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK11,Kallikrein-11,23017,25,2.16 [1.30-3.60],0.0029806017687544
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK12,Kallikrein-12,22623,26,1.18 [0.90-1.55],0.2221398869514127
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK13,Kallikrein-13,22643,27,1.74 [0.83-3.62],0.1397874670533472
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK14,Kallikrein-14,23325,27,1.33 [0.65-2.74],0.4326271981940539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK15,Kallikrein-15,19999,20,0.87 [0.39-1.94],0.7362409518675065
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK3,Prostate-specific antigen,20147,20,0.85 [0.55-1.31],0.449085966733143
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK4,Kallikrein-4,23325,27,1.06 [0.61-1.84],0.8424498238255271
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK6,Kallikrein-6,23188,25,1.21 [0.39-3.78],0.7382815015218003
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK7,Kallikrein-7,19208,18,0.36 [0.11-1.24],0.1050188128533714
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLK8,Kallikrein-8,22378,22,2.33 [1.02-5.32],0.0439470200158803
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLKB1,Plasma kallikrein,19738,19,0.56 [0.10-3.25],0.5172439881983304
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRB1,Killer cell lectin-like receptor subfamily B member 1,23366,27,0.62 [0.25-1.56],0.3101058368272374
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,19474,17,1.03 [0.49-2.18],0.9344559817302724
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRD1,Natural killer cells antigen CD94,23366,27,0.36 [0.17-0.75],0.0066357218120284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19539,20,0.76 [0.25-2.36],0.6369190614469646
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KLRK1,NKG2-D type II integral membrane protein,20098,19,0.41 [0.18-0.94],0.0342832852898654
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT14,"Keratin, type I cytoskeletal 14",21906,24,1.02 [0.29-3.57],0.9753364346453308
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT17,"Keratin, type I cytoskeletal 17",19448,19,1.66 [0.92-2.97],0.0898915071092717
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT18,"Keratin, type I cytoskeletal 18",23031,27,1.33 [0.92-1.93],0.1353240344595636
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT19,"Keratin, type I cytoskeletal 19",23040,27,1.01 [0.60-1.67],0.983590541661892
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT5,"Keratin, type II cytoskeletal 5",22609,24,1.34 [0.69-2.59],0.3833595765427902
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT6C,"Keratin, type II cytoskeletal 6C",19448,19,1.63 [0.83-3.21],0.1597035313630811
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KRT8,"Keratin, type II cytoskeletal 8",19474,17,1.35 [0.95-1.93],0.0950359988023232
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KYAT1,Kynurenine--oxoglutarate transaminase 1,23112,28,1.56 [0.92-2.65],0.1001216298502863
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,KYNU,Kynureninase,23366,27,2.07 [1.05-4.08],0.0356344832392265
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,L1CAM,Neural cell adhesion molecule L1,23233,25,0.50 [0.15-1.69],0.2628686232771032
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,20131,20,1.04 [0.65-1.68],0.862487497891343
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LACRT,Extracellular glycoprotein lacritin,20001,20,0.70 [0.23-2.12],0.5266714968405861
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LACTB2,Endoribonuclease LACTB2,23142,28,1.63 [1.01-2.62],0.0449265969896641
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAG3,Lymphocyte activation gene 3 protein,23031,27,0.74 [0.30-1.79],0.5013612146327269
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,23131,26,0.85 [0.32-2.24],0.7437751414727354
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,22935,28,0.93 [0.69-1.25],0.6171237469643609
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMA1,Laminin subunit alpha-1,19448,19,1.20 [0.60-2.38],0.6050136766929504
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMA4,Laminin subunit alpha-4,23238,26,0.72 [0.24-2.11],0.5446400767916737
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMB1,Laminin subunit beta-1,19628,18,1.06 [0.23-4.81],0.9373419710821564
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMP1,Lysosome-associated membrane glycoprotein 1,19573,20,1.09 [0.29-4.12],0.8951465331377957
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMP2,Lysosome-associated membrane glycoprotein 2,22436,28,6.55 [1.22-35.22],0.0284704777058734
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMP3,Lysosome-associated membrane glycoprotein 3,23332,27,0.81 [0.41-1.59],0.5341664924315539
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAMTOR5,Ragulator complex protein LAMTOR5,20041,20,1.03 [0.37-2.90],0.9560499785047568
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,LAP3,Cytosol aminopeptidase,22700,26,1.36 [0.74-2.53],0.3239326709662339
