Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRC1,Macrophage mannose receptor 1,16825,61,1.95 [0.88-4.32],0.1009884846706985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRI1,Methylthioribose-1-phosphate isomerase,16375,59,0.93 [0.65-1.34],0.7074785554418417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRPL24,"39S ribosomal protein L24, mitochondrial",16238,59,1.03 [0.53-2.01],0.9384872366431914
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRPL28,"39S ribosomal protein L28, mitochondrial",16786,61,1.34 [0.84-2.13],0.2219511994034864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRPL46,"39S ribosomal protein L46, mitochondrial",18868,71,1.62 [0.93-2.82],0.0873265669314272
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRPL52,"39S ribosomal protein L52, mitochondrial",16163,58,1.69 [1.00-2.83],0.048159219619977
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",16786,61,1.12 [0.82-1.52],0.4861041787395211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MRPS16,"28S ribosomal protein S16, mitochondrial",16319,59,0.63 [0.22-1.82],0.3934886717866768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MSLN,Mesothelin,19191,76,1.16 [0.83-1.63],0.388672300007959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MSLNL,Mesothelin-like protein,16375,59,1.17 [0.64-2.16],0.6079942778980889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MSMB,Beta-microseminoprotein,19284,79,1.09 [0.82-1.44],0.5639425984617366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MSR1,Macrophage scavenger receptor types I and II,19456,78,1.53 [0.98-2.38],0.0618138338258781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MSRA,Mitochondrial peptide methionine sulfoxide reductase,19392,78,1.26 [0.96-1.66],0.1015028338998803
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MST1,Hepatocyte growth factor-like protein,16566,59,1.12 [0.72-1.74],0.6021267880980181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MSTN,Growth/differentiation factor 8,18937,72,1.10 [0.73-1.64],0.6546267883050876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTDH,Protein LYRIC,16319,59,1.38 [1.07-1.80],0.0140377705963839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",16795,61,1.29 [0.57-2.94],0.5440376382631811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,16525,59,1.39 [1.12-1.72],0.0029296419809162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTIF3,"Translation initiation factor IF-3, mitochondrial",16736,61,1.46 [1.12-1.90],0.0049282346470419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTPN,Myotrophin,18937,72,1.05 [0.56-1.95],0.883516774148333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTR,Methionine synthase,16238,59,1.11 [0.79-1.55],0.5455884920116125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTSS1,Protein MTSS 1,16736,61,1.34 [1.08-1.66],0.0067668182349348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTSS2,Protein MTSS 2,16739,61,1.38 [1.08-1.76],0.0099843282763381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MTUS1,Microtubule-associated tumor suppressor 1,16525,59,0.76 [0.46-1.24],0.2652709532283478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MUC13,Mucin-13,18868,71,0.93 [0.61-1.42],0.7385039627967462
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MUC16,Mucin-16,19226,76,1.03 [0.92-1.15],0.6212601234363879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MUC2,Mucin-2,16836,61,0.81 [0.61-1.06],0.1223900231487409
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MUCL3,Mucin-like protein 3,16201,58,1.33 [0.84-2.10],0.2252495381802997
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MVK,Mevalonate kinase,18941,72,1.06 [0.81-1.38],0.6714543326123883
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MXRA8,Matrix remodeling-associated protein 8,16471,60,0.94 [0.42-2.14],0.8870640588936844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYBPC1,"Myosin-binding protein C, slow-type",16828,61,0.95 [0.66-1.36],0.7626506860628567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYBPC2,"Myosin-binding protein C, fast-type",16403,57,0.89 [0.63-1.25],0.4978743603725537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,16786,61,1.33 [0.97-1.82],0.0748262924462915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYDGF,Myeloid-derived growth factor,16828,61,1.42 [1.12-1.81],0.0044818056180908
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYH4,Myosin-4,16238,59,0.79 [0.42-1.48],0.4559563895079125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYH7B,Myosin-7B,16201,58,1.00 [0.56-1.79],0.9976305520575122
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYH9,Myosin-9,16836,61,1.47 [1.19-1.81],0.0003757809792751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",16238,59,0.79 [0.39-1.60],0.5082203690115391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYL3,Myosin light chain 3,16403,57,0.89 [0.61-1.29],0.5312688914784051
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYL4,Myosin light chain 4,16403,57,0.75 [0.44-1.28],0.2908318045925517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYL6B,Myosin light chain 6B,16375,59,0.61 [0.41-0.92],0.0168035601820717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",16375,59,1.18 [0.73-1.89],0.5063428451425738
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYO6,Unconventional myosin-VI,16786,61,1.18 [0.64-2.20],0.5956225508868156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYO9B,Unconventional myosin-IXb,18941,72,1.49 [1.16-1.90],0.0016254149324209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYOC,Myocilin,19335,77,1.16 [0.74-1.83],0.5113425053953805
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYOM1,Myomesin-1,16285,59,1.16 [0.74-1.82],0.5149428561273127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYOM2,Myomesin-2,16238,59,1.45 [0.93-2.27],0.1010589008747506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MYOM3,Myomesin-3,16471,60,1.06 [0.80-1.39],0.684001273311684
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MZB1,Marginal zone B- and B1-cell-specific protein,19374,76,1.13 [0.77-1.65],0.5406987360307868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,MZT1,Mitotic-spindle organizing protein 1,18859,76,1.53 [1.13-2.07],0.0059795194648936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAA10,N-alpha-acetyltransferase 10,16238,59,1.49 [0.92-2.42],0.1066472219107479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAA80,N-alpha-acetyltransferase 80,16375,59,1.33 [1.08-1.64],0.0066732160300579
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAAA,N-acylethanolamine-hydrolyzing acid amidase,19049,75,1.56 [1.14-2.13],0.0059726164773789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NACC1,Nucleus accumbens-associated protein 1,16739,61,1.79 [1.35-2.37],5.269810616498589e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NADK,NAD kinase,19313,79,1.52 [1.18-1.95],0.0010995491772109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAGA,Alpha-N-acetylgalactosaminidase,16279,58,1.24 [0.86-1.77],0.2478058907874922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAGK,N-acetyl-D-glucosamine kinase,16374,57,1.67 [1.10-2.53],0.0150601016961846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,16471,60,1.56 [0.48-5.10],0.4574696227729141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAMPT,Nicotinamide phosphoribosyltransferase,18859,76,1.34 [1.02-1.75],0.0354623788779491
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAP1L4,Nucleosome assembly protein 1-like 4,16697,61,1.77 [0.94-3.33],0.0751244023551826
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NAPRT,Nicotinate phosphoribosyltransferase,16795,61,1.41 [0.75-2.65],0.2856644443409581
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NARS1,"Asparagine--tRNA ligase, cytoplasmic",16786,61,1.73 [1.01-2.95],0.0441744741010772
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NBL1,Neuroblastoma suppressor of tumorigenicity 1,19392,78,2.70 [1.37-5.33],0.004263335716872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NBN,Nibrin,18941,72,1.20 [0.89-1.64],0.2351879159744566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCAM1,Neural cell adhesion molecule 1,19430,78,1.19 [0.61-2.33],0.6101175657744164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCAM2,Neural cell adhesion molecule 2,19335,77,0.97 [0.46-2.05],0.9364977593941304
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCAN,Neurocan core protein,19456,78,1.42 [0.83-2.41],0.1988905602352369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCF2,Neutrophil cytosol factor 2,19237,75,1.00 [0.78-1.27],0.9732882002057346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCK2,Cytoplasmic protein NCK2,19402,76,1.19 [0.98-1.44],0.0842730827091841
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCLN,Nicalin,18941,72,1.29 [0.97-1.71],0.0798498435482066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCR1,Natural cytotoxicity triggering receptor 1,19234,75,1.19 [0.69-2.04],0.5320912168688706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,16736,61,1.90 [0.96-3.75],0.0647522817440513
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NCS1,Neuronal calcium sensor 1,19467,78,2.34 [1.19-4.62],0.013986778848085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NDRG1,Protein NDRG1,18868,71,0.88 [0.61-1.26],0.482793071655282
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,16739,61,1.00 [0.68-1.47],0.9990623351773884
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,16299,59,1.33 [0.66-2.67],0.4245806006578011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,16736,61,1.41 [1.08-1.84],0.011719009848846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",18859,76,1.11 [0.88-1.40],0.3890412826302712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NEB,Nebulin,16238,59,0.57 [0.25-1.29],0.176928701275028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NECAP2,Adaptin ear-binding coat-associated protein 2,16238,59,1.35 [1.00-1.84],0.0535694863967511
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NECTIN1,Nectin-1,16319,59,1.51 [0.81-2.83],0.1978608381217254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NECTIN2,Nectin-2,19277,79,2.54 [1.45-4.45],0.0011022162195937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NECTIN4,Nectin-4,19392,78,1.89 [1.14-3.15],0.0142344878619228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,16319,59,1.36 [0.79-2.34],0.2656800566299104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NEDD9,Enhancer of filamentation 1,16319,59,0.69 [0.30-1.59],0.3829778245844119
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NEFL,Neurofilament light polypeptide,18810,71,1.25 [0.79-1.99],0.3451005501163996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NEK7,Serine/threonine-protein kinase Nek7,16525,59,1.22 [0.94-1.57],0.129940912267596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NELL1,Protein kinase C-binding protein NELL1,19392,78,0.77 [0.48-1.23],0.2738911985701241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,NELL2,Protein kinase C-binding protein NELL2,19402,76,0.71 [0.35-1.47],0.3584851132423254
