Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,RNF31,E3 ubiquitin-protein ligase RNF31,18077,64,0.89 [0.43-1.83],0.7502407473072144
Chapter XI Diseases of the digestive system,Crohn disease,RNF4,E3 ubiquitin-protein ligase RNF4,18298,70,1.35 [1.06-1.73],0.0161919751480938
Chapter XI Diseases of the digestive system,Crohn disease,RNF41,E3 ubiquitin-protein ligase NRDP1,20936,86,1.17 [0.89-1.56],0.2628608973020391
Chapter XI Diseases of the digestive system,Crohn disease,RNF43,E3 ubiquitin-protein ligase RNF43,18298,70,1.04 [0.71-1.53],0.8215783625665417
Chapter XI Diseases of the digestive system,Crohn disease,RNF5,E3 ubiquitin-protein ligase RNF5,18158,70,0.96 [0.70-1.32],0.8255439608088426
Chapter XI Diseases of the digestive system,Crohn disease,ROBO1,Roundabout homolog 1,21434,89,2.84 [1.49-5.39],0.0014879513077642
Chapter XI Diseases of the digestive system,Crohn disease,ROBO2,Roundabout homolog 2,21582,90,1.07 [0.48-2.40],0.8666983722857099
Chapter XI Diseases of the digestive system,Crohn disease,ROBO4,Roundabout homolog 4,18158,70,2.09 [0.58-7.51],0.2576438955012066
Chapter XI Diseases of the digestive system,Crohn disease,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21417,89,1.38 [0.77-2.45],0.2765998536683375
Chapter XI Diseases of the digestive system,Crohn disease,RP2,Protein XRP2,21312,88,1.40 [0.92-2.11],0.113556397387552
Chapter XI Diseases of the digestive system,Crohn disease,RPA2,Replication protein A 32 kDa subunit,18077,64,1.44 [0.77-2.70],0.2546761628886771
Chapter XI Diseases of the digestive system,Crohn disease,RPE,Ribulose-phosphate 3-epimerase,18298,70,1.39 [1.05-1.82],0.0202145225815876
Chapter XI Diseases of the digestive system,Crohn disease,RPGR,X-linked retinitis pigmentosa GTPase regulator,18132,66,0.66 [0.34-1.27],0.2148357972159682
Chapter XI Diseases of the digestive system,Crohn disease,RPL14,60S ribosomal protein L14,18158,70,1.24 [0.72-2.14],0.4426796549013296
Chapter XI Diseases of the digestive system,Crohn disease,RPS10,40S ribosomal protein S10,17991,67,0.77 [0.40-1.49],0.4422042087085616
Chapter XI Diseases of the digestive system,Crohn disease,RRAS,Ras-related protein R-Ras,18132,66,1.07 [0.89-1.28],0.4877445023522647
Chapter XI Diseases of the digestive system,Crohn disease,RRM2,Ribonucleoside-diphosphate reductase subunit M2,20936,86,1.31 [1.00-1.70],0.0468402742303783
Chapter XI Diseases of the digestive system,Crohn disease,RRM2B,Ribonucleoside-diphosphate reductase subunit M2 B,20936,86,1.04 [0.78-1.38],0.8020362173551789
Chapter XI Diseases of the digestive system,Crohn disease,RRP15,RRP15-like protein,18015,65,1.06 [0.82-1.37],0.6608487209483369
Chapter XI Diseases of the digestive system,Crohn disease,RSPO1,R-spondin-1,21216,89,2.25 [1.49-3.39],0.0001073665019309
Chapter XI Diseases of the digestive system,Crohn disease,RSPO3,R-spondin-3,21580,89,2.06 [1.14-3.71],0.0164165388662779
Chapter XI Diseases of the digestive system,Crohn disease,RTBDN,Retbindin,21312,88,1.67 [1.00-2.80],0.0511722235286395
Chapter XI Diseases of the digestive system,Crohn disease,RTKN2,Rhotekin-2,17991,67,0.85 [0.51-1.44],0.551830790213243
Chapter XI Diseases of the digestive system,Crohn disease,RTN4IP1,"Reticulon-4-interacting protein 1, mitochondrial",18593,70,1.13 [0.89-1.45],0.3200845891472355
Chapter XI Diseases of the digestive system,Crohn disease,RTN4R,Reticulon-4 receptor,21580,89,1.71 [1.04-2.82],0.0344511456509729
Chapter XI Diseases of the digestive system,Crohn disease,RUVBL1,RuvB-like 1,20936,86,0.95 [0.78-1.15],0.5706342685566428
Chapter XI Diseases of the digestive system,Crohn disease,RWDD1,RWD domain-containing protein 1,21582,90,1.31 [0.98-1.76],0.0689910694613704
Chapter XI Diseases of the digestive system,Crohn disease,RYR1,Ryanodine receptor 1,17991,67,0.82 [0.39-1.74],0.6121512980470694
Chapter XI Diseases of the digestive system,Crohn disease,S100A11,Protein S100-A11,21262,89,1.24 [0.89-1.73],0.1966855738841869
Chapter XI Diseases of the digestive system,Crohn disease,S100A12,Protein S100-A12,21113,88,1.43 [1.13-1.81],0.0033245653451616
Chapter XI Diseases of the digestive system,Crohn disease,S100A13,Protein S100-A13,18077,64,1.18 [0.62-2.24],0.6088981074329678
Chapter XI Diseases of the digestive system,Crohn disease,S100A14,Protein S100-A14,18593,70,1.10 [0.73-1.67],0.6528476908857423
Chapter XI Diseases of the digestive system,Crohn disease,S100A16,Protein S100-A16,20892,87,1.05 [0.77-1.42],0.7770837470141858
Chapter XI Diseases of the digestive system,Crohn disease,S100A3,Protein S100-A3,18548,69,0.67 [0.33-1.37],0.2735815722706288
Chapter XI Diseases of the digestive system,Crohn disease,S100A4,Protein S100-A4,21496,89,1.39 [0.99-1.94],0.0547547999055849
Chapter XI Diseases of the digestive system,Crohn disease,S100G,Protein S100-G,18593,70,1.05 [0.65-1.68],0.8532305745132345
Chapter XI Diseases of the digestive system,Crohn disease,S100P,Protein S100-P,21013,87,1.36 [1.04-1.78],0.0241625847527184
Chapter XI Diseases of the digestive system,Crohn disease,SAA4,Serum amyloid A-4 protein,18660,70,1.39 [0.87-2.21],0.1667800219596878
Chapter XI Diseases of the digestive system,Crohn disease,SAFB2,Scaffold attachment factor B2,18593,70,1.73 [1.06-2.85],0.0299193344180805
Chapter XI Diseases of the digestive system,Crohn disease,SAG,S-arrestin,18015,65,0.94 [0.58-1.51],0.7895963449663904
Chapter XI Diseases of the digestive system,Crohn disease,SAMD9L,Sterile alpha motif domain-containing protein 9-like,21359,89,1.19 [0.92-1.54],0.1749657402421884
Chapter XI Diseases of the digestive system,Crohn disease,SAP18,Histone deacetylase complex subunit SAP18,18298,70,0.92 [0.67-1.28],0.6360046806891575
Chapter XI Diseases of the digestive system,Crohn disease,SARG,Specifically androgen-regulated gene protein,18547,70,0.98 [0.79-1.21],0.8290095127995285
Chapter XI Diseases of the digestive system,Crohn disease,SART1,U4/U6.U5 tri-snRNP-associated protein 1,17991,67,1.14 [0.65-1.98],0.644709077647073
Chapter XI Diseases of the digestive system,Crohn disease,SAT1,Diamine acetyltransferase 1,17991,67,0.80 [0.47-1.38],0.4235176547897757
Chapter XI Diseases of the digestive system,Crohn disease,SAT2,Thialysine N-epsilon-acetyltransferase,18298,70,1.11 [0.81-1.52],0.505966946451854
Chapter XI Diseases of the digestive system,Crohn disease,SATB1,DNA-binding protein SATB1,18593,70,1.88 [1.15-3.07],0.0111917096760037
Chapter XI Diseases of the digestive system,Crohn disease,SBSN,Suprabasin,18600,71,2.05 [1.14-3.70],0.0171431144740196
Chapter XI Diseases of the digestive system,Crohn disease,SCAMP3,Secretory carrier-associated membrane protein 3,21312,88,1.21 [0.97-1.50],0.0928078244428097
Chapter XI Diseases of the digestive system,Crohn disease,SCARA5,Scavenger receptor class A member 5,21582,90,1.64 [0.89-2.99],0.1098390881593565
Chapter XI Diseases of the digestive system,Crohn disease,SCARB1,Scavenger receptor class B member 1,20923,87,0.98 [0.70-1.39],0.915485309710092
Chapter XI Diseases of the digestive system,Crohn disease,SCARB2,Lysosome membrane protein 2,20816,86,2.37 [1.53-3.67],0.0001176711804805
Chapter XI Diseases of the digestive system,Crohn disease,SCARF1,Scavenger receptor class F member 1,21687,90,2.07 [1.38-3.12],0.0004998853498342
Chapter XI Diseases of the digestive system,Crohn disease,SCARF2,Scavenger receptor class F member 2,21582,90,1.97 [1.07-3.63],0.029866981523212
Chapter XI Diseases of the digestive system,Crohn disease,SCG2,Secretogranin-2,21465,89,1.74 [1.01-3.01],0.0470168983507449
Chapter XI Diseases of the digestive system,Crohn disease,SCG3,Secretogranin-3,21434,89,2.52 [1.46-4.34],0.0008906099886717
Chapter XI Diseases of the digestive system,Crohn disease,SCGB1A1,Uteroglobin,21422,90,1.57 [1.10-2.24],0.0120701659057547
Chapter XI Diseases of the digestive system,Crohn disease,SCGB2A2,Mammaglobin-A,17991,67,0.59 [0.24-1.43],0.239078669709103
Chapter XI Diseases of the digestive system,Crohn disease,SCGB3A1,Secretoglobin family 3A member 1,18224,68,1.37 [0.56-3.33],0.4937180705666675
Chapter XI Diseases of the digestive system,Crohn disease,SCGB3A2,Secretoglobin family 3A member 2,21466,89,1.03 [0.83-1.27],0.8092066012981962
Chapter XI Diseases of the digestive system,Crohn disease,SCGN,Secretagogin,21024,87,1.27 [0.85-1.90],0.2424292289491669
Chapter XI Diseases of the digestive system,Crohn disease,SCIN,Adseverin,18015,65,0.99 [0.71-1.39],0.9753714223123096
Chapter XI Diseases of the digestive system,Crohn disease,SCLY,Selenocysteine lyase,21506,89,1.37 [0.93-2.01],0.1082395513704369
Chapter XI Diseases of the digestive system,Crohn disease,SCN2A,Sodium channel protein type 2 subunit alpha,18015,65,1.11 [0.71-1.76],0.6411344957552775
Chapter XI Diseases of the digestive system,Crohn disease,SCN2B,Sodium channel subunit beta-2,18132,66,0.47 [0.19-1.20],0.1150624401335533
Chapter XI Diseases of the digestive system,Crohn disease,SCN3A,Sodium channel protein type 3 subunit alpha,18132,66,0.49 [0.22-1.10],0.083621023597064
Chapter XI Diseases of the digestive system,Crohn disease,SCN3B,Sodium channel subunit beta-3,18015,65,1.34 [0.94-1.90],0.1026720670076739
Chapter XI Diseases of the digestive system,Crohn disease,SCN4B,Sodium channel subunit beta-4,18158,70,0.71 [0.41-1.22],0.2126351425163409
Chapter XI Diseases of the digestive system,Crohn disease,SCP2,Non-specific lipid-transfer protein,20936,86,1.14 [0.91-1.44],0.2503541242462005
Chapter XI Diseases of the digestive system,Crohn disease,SCPEP1,Retinoid-inducible serine carboxypeptidase,18083,70,1.69 [1.09-2.62],0.0200182329678873
Chapter XI Diseases of the digestive system,Crohn disease,SCRG1,Scrapie-responsive protein 1,18626,70,1.69 [0.84-3.43],0.1432316265925278
Chapter XI Diseases of the digestive system,Crohn disease,SCRIB,Protein scribble homolog,18158,70,1.24 [1.01-1.52],0.0408831280063916
Chapter XI Diseases of the digestive system,Crohn disease,SCRN1,Secernin-1,21359,89,1.45 [1.07-1.96],0.0168187144995616
Chapter XI Diseases of the digestive system,Crohn disease,SCT,Secretin,18132,66,0.76 [0.46-1.25],0.2837024619360762
Chapter XI Diseases of the digestive system,Crohn disease,SDC1,Syndecan-1,21417,89,1.95 [1.31-2.91],0.0010633640361253
Chapter XI Diseases of the digestive system,Crohn disease,SDC4,Syndecan-4,21417,89,0.97 [0.65-1.44],0.8647308308552486
Chapter XI Diseases of the digestive system,Crohn disease,SDCCAG8,Serologically defined colon cancer antigen 8,18548,69,1.02 [0.83-1.25],0.8597432559139894
Chapter XI Diseases of the digestive system,Crohn disease,SDHB,Succinate dehydrogenase,18537,68,1.02 [0.71-1.46],0.913075640348732
Chapter XI Diseases of the digestive system,Crohn disease,SDK2,Protein sidekick-2,18224,68,0.66 [0.35-1.26],0.2065349013354831
Chapter XI Diseases of the digestive system,Crohn disease,SEC31A,Protein transport protein Sec31A,18158,70,1.11 [0.82-1.50],0.5147479026095938
Chapter XI Diseases of the digestive system,Crohn disease,SEL1L,Protein sel-1 homolog 1,18158,70,1.72 [1.18-2.53],0.005309239142766
Chapter XI Diseases of the digestive system,Crohn disease,SELE,E-selectin,21687,90,1.82 [1.25-2.66],0.001775787081521
Chapter XI Diseases of the digestive system,Crohn disease,SELENOP,Selenoprotein P,18660,70,0.44 [0.16-1.23],0.1181287845745316
Chapter XI Diseases of the digestive system,Crohn disease,SELL,L-selectin,18660,70,1.16 [0.43-3.11],0.7626227383591054
Chapter XI Diseases of the digestive system,Crohn disease,SELP,P-selectin,21530,90,1.33 [0.96-1.84],0.0838251616895058
Chapter XI Diseases of the digestive system,Crohn disease,SELPLG,P-selectin glycoprotein ligand 1,21359,89,1.17 [0.58-2.38],0.6570809661511479
Chapter XI Diseases of the digestive system,Crohn disease,SEMA3F,Semaphorin-3F,21417,89,4.57 [2.38-8.77],4.777176209739244e-06
Chapter XI Diseases of the digestive system,Crohn disease,SEMA3G,Semaphorin-3G,18224,68,1.31 [0.80-2.15],0.2873916336448548
Chapter XI Diseases of the digestive system,Crohn disease,SEMA4C,Semaphorin-4C,21312,88,1.48 [0.84-2.58],0.1711851133314708
Chapter XI Diseases of the digestive system,Crohn disease,SEMA4D,Semaphorin-4D,21582,90,2.31 [1.23-4.34],0.0092920793703038
Chapter XI Diseases of the digestive system,Crohn disease,SEMA6C,Semaphorin-6C,18077,64,1.12 [0.47-2.71],0.7955453466202226
Chapter XI Diseases of the digestive system,Crohn disease,SEMA7A,Semaphorin-7A,21626,90,1.79 [1.03-3.13],0.0390033731966818
Chapter XI Diseases of the digestive system,Crohn disease,SEPTIN3,Neuronal-specific septin-3,18593,70,1.00 [0.74-1.36],0.9785868518437536
Chapter XI Diseases of the digestive system,Crohn disease,SEPTIN7,Septin-7,18298,70,1.13 [0.79-1.62],0.4916691025821074
Chapter XI Diseases of the digestive system,Crohn disease,SEPTIN8,Septin-8,18568,70,2.28 [1.49-3.49],0.0001543638756377
Chapter XI Diseases of the digestive system,Crohn disease,SEPTIN9,Septin-9,21312,88,1.82 [1.08-3.06],0.0237752453901371
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA1,Alpha-1-antitrypsin,18295,69,6.48 [1.06-39.74],0.0435190803709024
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA11,Serpin A11,21687,90,2.03 [1.27-3.25],0.0029805067629037
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA12,Serpin A12,20772,87,0.93 [0.76-1.15],0.5130134271509346
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA3,Alpha-1-antichymotrypsin,18582,70,4.12 [1.79-9.48],0.0008936519897948
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA4,Kallistatin,18311,67,0.74 [0.28-1.97],0.5451026734272831
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA5,Plasma serine protease inhibitor,18379,68,1.16 [0.56-2.39],0.6858429233845662
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA6,Corticosteroid-binding globulin,18660,70,0.87 [0.20-3.76],0.8571007460393987
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA7,Thyroxine-binding globulin,18660,70,2.27 [0.71-7.25],0.1679898905241297
Chapter XI Diseases of the digestive system,Crohn disease,SERPINA9,Serpin A9,21211,87,1.11 [0.86-1.44],0.4221132597961613
Chapter XI Diseases of the digestive system,Crohn disease,SERPINB1,Leukocyte elastase inhibitor,21359,90,1.16 [0.95-1.42],0.145584256186299
Chapter XI Diseases of the digestive system,Crohn disease,SERPINB5,Serpin B5,21013,87,0.93 [0.64-1.38],0.7328743204016852
Chapter XI Diseases of the digestive system,Crohn disease,SERPINB6,Serpin B6,21515,90,1.29 [0.94-1.76],0.119210545666114
Chapter XI Diseases of the digestive system,Crohn disease,SERPINB8,Serpin B8,21624,89,1.24 [0.96-1.60],0.0971120595983762
Chapter XI Diseases of the digestive system,Crohn disease,SERPINB9,Serpin B9,21216,89,1.09 [0.61-1.92],0.7786611829152852
Chapter XI Diseases of the digestive system,Crohn disease,SERPINC1,Antithrombin-III,18627,70,1.03 [0.22-4.83],0.972566254997921
Chapter XI Diseases of the digestive system,Crohn disease,SERPIND1,Heparin cofactor 2,18627,70,5.20 [2.40-11.30],3.057143956783758e-05
Chapter XI Diseases of the digestive system,Crohn disease,SERPINE1,Plasminogen activator inhibitor 1,21687,90,1.28 [0.96-1.71],0.0885307921124112
Chapter XI Diseases of the digestive system,Crohn disease,SERPINE2,Glia-derived nexin,18626,70,1.20 [0.84-1.70],0.310155680334195
Chapter XI Diseases of the digestive system,Crohn disease,SERPINF1,Pigment epithelium-derived factor,18367,69,2.41 [1.08-5.34],0.0308300538628674
Chapter XI Diseases of the digestive system,Crohn disease,SERPINF2,Alpha-2-antiplasmin,18300,68,2.47 [0.45-13.37],0.2951659159302588
Chapter XI Diseases of the digestive system,Crohn disease,SERPING1,Plasma protease C1 inhibitor,18627,70,2.11 [0.62-7.24],0.2328788788055727
Chapter XI Diseases of the digestive system,Crohn disease,SERPINH1,Serpin H1,18298,70,0.98 [0.82-1.17],0.8017765785973018
Chapter XI Diseases of the digestive system,Crohn disease,SERPINI1,Neuroserpin,18200,68,1.02 [0.46-2.28],0.9520450952899352
Chapter XI Diseases of the digestive system,Crohn disease,SERPINI2,Serpin I2,18537,68,1.70 [1.18-2.45],0.0046661529639122
Chapter XI Diseases of the digestive system,Crohn disease,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,20923,87,1.07 [0.80-1.43],0.6691461798225562
Chapter XI Diseases of the digestive system,Crohn disease,SETMAR,Histone-lysine N-methyltransferase SETMAR,21149,89,1.32 [0.73-2.40],0.3567802555017054
Chapter XI Diseases of the digestive system,Crohn disease,SEZ6,Seizure protein 6 homolog,18132,66,1.21 [0.57-2.57],0.6138732550926306
Chapter XI Diseases of the digestive system,Crohn disease,SEZ6L,Seizure 6-like protein,21496,89,1.80 [0.94-3.44],0.0782007969452029
Chapter XI Diseases of the digestive system,Crohn disease,SEZ6L2,Seizure 6-like protein 2,21312,88,1.46 [0.67-3.17],0.34395844474671
Chapter XI Diseases of the digestive system,Crohn disease,SF3B4,Splicing factor 3B subunit 4,21312,88,1.43 [1.13-1.80],0.0025817503001879
Chapter XI Diseases of the digestive system,Crohn disease,SFRP1,Secreted frizzled-related protein 1,21154,89,1.67 [1.18-2.37],0.0037925567135734
Chapter XI Diseases of the digestive system,Crohn disease,SFRP4,Secreted frizzled-related protein 4,18224,68,0.96 [0.53-1.73],0.8813015345943246
Chapter XI Diseases of the digestive system,Crohn disease,SFTPA1,Pulmonary surfactant-associated protein A1,20936,86,1.01 [0.72-1.42],0.9342592625246412
Chapter XI Diseases of the digestive system,Crohn disease,SFTPA2,Pulmonary surfactant-associated protein A2,20936,86,1.40 [1.00-1.95],0.0474912190789632
Chapter XI Diseases of the digestive system,Crohn disease,SFTPD,Pulmonary surfactant-associated protein D,21417,89,1.05 [0.80-1.39],0.7270059288613973
