Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MERTK,Tyrosine-protein kinase Mer,19483,62,1.22 [0.50-2.96],0.6679785241150376
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MESD,LRP chaperone MESD,19321,63,1.09 [0.90-1.31],0.3848892940046607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MET,Hepatocyte growth factor receptor,19357,64,0.86 [0.28-2.58],0.783465334529361
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],METAP1,Methionine aminopeptidase 1,18859,62,1.56 [0.81-3.02],0.1857162983755571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],METAP1D,"Methionine aminopeptidase 1D, mitochondrial",19252,62,1.21 [0.93-1.59],0.162711131936899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],METAP2,Methionine aminopeptidase 2,19421,63,1.26 [0.84-1.89],0.265575862627446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MFAP3,Microfibril-associated glycoprotein 3,18928,63,0.82 [0.49-1.35],0.4317484595772608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MFAP3L,Microfibrillar-associated protein 3-like,16364,48,0.76 [0.44-1.31],0.3224608079272325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MFAP4,Microfibril-associated glycoprotein 4,16459,48,2.10 [0.90-4.88],0.0845427444914685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MFAP5,Microfibrillar-associated protein 5,19537,64,1.00 [0.58-1.72],0.987256938976202
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MFGE8,Lactadherin,19321,63,0.85 [0.50-1.42],0.5303574714397922
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MGLL,Monoglyceride lipase,19355,62,1.15 [0.88-1.50],0.3130578187771901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MGMT,Methylated-DNA--protein-cysteine methyltransferase,19252,62,1.11 [0.91-1.35],0.2985329859457599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MIA,Melanoma-derived growth regulatory protein,19375,61,0.96 [0.51-1.78],0.8884153077967138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MICALL2,MICAL-like protein 2,16364,48,1.09 [0.75-1.60],0.646434913034345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,19252,62,0.99 [0.86-1.14],0.8716403645768394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MIF,Macrophage migration inhibitory factor,19290,63,1.08 [0.77-1.51],0.6552302410337161
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MILR1,Allergin-1,18930,61,0.93 [0.59-1.46],0.7391545928209191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,16728,50,1.06 [0.82-1.36],0.6705396632083374
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MINK1,Misshapen-like kinase 1,16783,49,1.04 [0.77-1.39],0.8199026179413571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MITD1,MIT domain-containing protein 1,19116,61,1.10 [0.87-1.40],0.4344515893545918
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MKI67,Proliferation marker protein Ki-67,16308,48,1.36 [0.80-2.33],0.2596501719731746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MLLT1,Protein ENL,16190,47,0.86 [0.54-1.38],0.5354423550203518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MLN,Promotilin,19252,62,0.83 [0.65-1.07],0.1473580288435153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MME,Neprilysin,19212,62,1.11 [0.85-1.46],0.4487806387747529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP1,Interstitial collagenase,18552,58,1.29 [0.98-1.68],0.066999378778705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP10,Stromelysin-2,19248,61,0.86 [0.57-1.28],0.4533467625456031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP12,Macrophage metalloelastase,19302,63,1.20 [0.80-1.82],0.3814704743932008
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP13,Collagenase 3,18859,62,1.65 [0.85-3.21],0.1397823525509427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP15,Matrix metalloproteinase-15,16816,49,1.08 [0.64-1.81],0.7712508309639157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP3,Stromelysin-1,19321,63,1.41 [0.92-2.16],0.1141380289264724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP7,Matrilysin,18894,63,0.89 [0.57-1.39],0.6091403700236437
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP8,Neutrophil collagenase,19402,63,1.30 [0.97-1.74],0.0800832584316295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMP9,Matrix metalloproteinase-9,19281,63,1.59 [1.09-2.31],0.0149901302617052
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MMUT,"Methylmalonyl-CoA mutase, mitochondrial",16227,48,0.82 [0.45-1.49],0.520471682374331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MN1,Transcriptional activator MN1,16364,48,0.91 [0.54-1.52],0.7099359022748407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MNAT1,CDK-activating kinase assembly factor MAT1,16514,48,1.42 [0.85-2.39],0.1816316628576263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MNDA,Myeloid cell nuclear differentiation antigen,19269,64,0.97 [0.78-1.21],0.8094890838240518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MOCS2,Molybdopterin synthase catalytic subunit,16459,48,0.95 [0.62-1.45],0.8027411073477857
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MOG,Myelin-oligodendrocyte glycoprotein,19452,63,0.67 [0.34-1.31],0.2381826270022887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MORC3,MORC family CW-type zinc finger protein 3,16783,49,1.74 [0.87-3.50],0.119539642943138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MORF4L1,Mortality factor 4-like protein 1,16514,48,1.17 [0.64-2.12],0.6091460427404054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MORF4L2,Mortality factor 4-like protein 2,16190,47,1.00 [0.47-2.10],0.993161246989936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MORN4,MORN repeat-containing protein 4,16190,47,1.13 [0.83-1.54],0.421945717781485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MPHOSPH8,M-phase phosphoprotein 8,18928,63,1.22 [0.92-1.62],0.1771155836798567
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MPI,Mannose-6-phosphate isomerase,19212,62,1.04 [0.80-1.36],0.7639720251581759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,19355,62,1.32 [0.95-1.83],0.1018239968638228
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MPO,Myeloperoxidase,19321,63,0.82 [0.50-1.35],0.4345642809832842
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MPRIP,Myosin phosphatase Rho-interacting protein,16690,50,1.63 [1.00-2.63],0.0481818005203313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRC1,Macrophage mannose receptor 1,16814,50,1.10 [0.43-2.86],0.8400063607890755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRI1,Methylthioribose-1-phosphate isomerase,16364,48,0.98 [0.65-1.47],0.9066897382511792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRPL24,"39S ribosomal protein L24, mitochondrial",16227,48,1.02 [0.49-2.13],0.9523027671329846
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRPL28,"39S ribosomal protein L28, mitochondrial",16775,50,0.86 [0.36-2.04],0.7360682154009658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRPL46,"39S ribosomal protein L46, mitochondrial",18859,62,1.22 [0.58-2.60],0.5973034539513002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRPL52,"39S ribosomal protein L52, mitochondrial",16152,47,1.12 [0.40-3.19],0.8254119374686335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",16775,50,0.87 [0.58-1.32],0.520162741200671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MRPS16,"28S ribosomal protein S16, mitochondrial",16308,48,1.44 [0.66-3.17],0.3630078239239137
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MSLN,Mesothelin,19177,62,1.13 [0.77-1.65],0.5288977445151759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MSLNL,Mesothelin-like protein,16364,48,0.85 [0.39-1.84],0.6823757572098351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MSMB,Beta-microseminoprotein,19268,63,1.08 [0.79-1.48],0.622614279819131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MSR1,Macrophage scavenger receptor types I and II,19441,63,0.71 [0.47-1.08],0.1100732560195764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MSRA,Mitochondrial peptide methionine sulfoxide reductase,19375,61,1.20 [0.88-1.66],0.2513672997356397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MST1,Hepatocyte growth factor-like protein,16557,50,1.11 [0.69-1.77],0.6737689010632413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MSTN,Growth/differentiation factor 8,18928,63,1.01 [0.66-1.56],0.951510859038656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTDH,Protein LYRIC,16308,48,1.00 [0.74-1.35],0.9843123744808951
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",16783,49,1.70 [0.78-3.69],0.1790973749991213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,16514,48,0.95 [0.74-1.22],0.66199463986724
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTIF3,"Translation initiation factor IF-3, mitochondrial",16724,49,1.01 [0.74-1.38],0.931944329434514
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTPN,Myotrophin,18928,63,1.27 [0.72-2.22],0.4096581755422644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTR,Methionine synthase,16227,48,1.07 [0.73-1.58],0.7346429867041426
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTSS1,Protein MTSS 1,16724,49,1.21 [0.95-1.55],0.1190545236297966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTSS2,Protein MTSS 2,16728,50,0.94 [0.71-1.24],0.6730971332394569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MTUS1,Microtubule-associated tumor suppressor 1,16514,48,1.40 [0.92-2.13],0.1216081064508487
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MUC13,Mucin-13,18859,62,1.50 [1.01-2.25],0.046711137263309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MUC16,Mucin-16,19212,62,1.05 [0.93-1.19],0.4444817901762632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MUC2,Mucin-2,16825,50,0.97 [0.72-1.29],0.823539139760142
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MUCL3,Mucin-like protein 3,16190,47,0.85 [0.41-1.78],0.6695054438170157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MVK,Mevalonate kinase,18930,61,1.05 [0.80-1.39],0.7151848469086726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],MXRA8,Matrix remodeling-associated protein 8,16459,48,1.81 [0.74-4.42],0.1919867288332599
