Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MKI67,Proliferation marker protein Ki-67,17153,67,1.59 [1.01-2.50],0.0458607896902054
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MLLT1,Protein ENL,17033,67,1.38 [1.09-1.75],0.0073281008716989
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MLN,Promotilin,20224,82,1.90 [1.50-2.41],9.527674882049953e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MME,Neprilysin,20178,85,1.79 [1.44-2.22],1.1500795206154877e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP1,Interstitial collagenase,19523,80,1.25 [0.99-1.57],0.0611951490470561
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP10,Stromelysin-2,20216,84,1.93 [1.47-2.53],2.0050486452346472e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP12,Macrophage metalloelastase,20273,86,2.59 [1.96-3.43],2.8779465791895325e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP13,Collagenase 3,19826,83,1.06 [0.59-1.92],0.8411282029900565
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP15,Matrix metalloproteinase-15,17683,70,1.34 [0.97-1.85],0.0737421217006989
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP3,Stromelysin-1,20294,86,1.86 [1.34-2.59],0.0001989701710545
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP7,Matrilysin,19861,84,4.39 [3.02-6.38],9.95866656497506e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP8,Neutrophil collagenase,20401,87,1.27 [0.99-1.63],0.0648080769975181
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMP9,Matrix metalloproteinase-9,20253,86,1.31 [0.95-1.81],0.1031028366973165
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",17070,67,1.39 [0.93-2.07],0.1054025544059975
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MN1,Transcriptional activator MN1,17188,68,1.45 [1.10-1.90],0.0088288587014389
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MNAT1,CDK-activating kinase assembly factor MAT1,17353,70,0.91 [0.51-1.65],0.7665483257697471
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MNDA,Myeloid cell nuclear differentiation antigen,20242,85,0.93 [0.76-1.14],0.4841291743457807
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MOCS2,Molybdopterin synthase catalytic subunit,17300,68,1.41 [1.01-1.97],0.0412283827151465
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MOG,Myelin-oligodendrocyte glycoprotein,20442,86,1.48 [0.86-2.55],0.1580921736671295
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MORC3,MORC family CW-type zinc finger protein 3,17647,71,1.62 [0.76-3.46],0.2104786918349777
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MORF4L1,Mortality factor 4-like protein 1,17353,70,0.91 [0.48-1.74],0.7735485229939927
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MORF4L2,Mortality factor 4-like protein 2,17033,67,1.00 [0.52-1.92],0.9997581732565668
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MORN4,MORN repeat-containing protein 4,17033,67,1.00 [0.73-1.37],0.999361428124707
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MPHOSPH8,M-phase phosphoprotein 8,19892,84,1.14 [0.89-1.46],0.3084551415968062
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MPI,Mannose-6-phosphate isomerase,20178,85,1.21 [0.97-1.51],0.0980873972640098
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,20325,84,1.08 [0.83-1.41],0.5778634695101541
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MPO,Myeloperoxidase,20294,86,1.33 [0.92-1.93],0.1269479858628162
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MPRIP,Myosin phosphatase Rho-interacting protein,17562,68,0.73 [0.41-1.27],0.2625796635229712
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRC1,Macrophage mannose receptor 1,17683,68,8.20 [4.32-15.57],1.2402449701675995e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRI1,Methylthioribose-1-phosphate isomerase,17188,68,0.74 [0.53-1.03],0.0764267179034197
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRPL24,"39S ribosomal protein L24, mitochondrial",17070,67,1.36 [0.88-2.11],0.1719207343443148
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRPL28,"39S ribosomal protein L28, mitochondrial",17643,68,1.08 [0.60-1.95],0.7935095943100656
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRPL46,"39S ribosomal protein L46, mitochondrial",19826,83,1.20 [0.64-2.27],0.5735948560502421
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRPL52,"39S ribosomal protein L52, mitochondrial",16996,67,0.94 [0.39-2.31],0.8998317507851186
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",17643,68,1.10 [0.81-1.48],0.5495140176960666
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MRPS16,"28S ribosomal protein S16, mitochondrial",17153,67,0.67 [0.24-1.87],0.4470384488559326
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MSLN,Mesothelin,20145,85,1.77 [1.34-2.34],5.713027993938763e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MSLNL,Mesothelin-like protein,17188,68,0.86 [0.48-1.53],0.6052730532521116
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MSMB,Beta-microseminoprotein,20239,88,1.44 [1.12-1.87],0.0053068231030362
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MSR1,Macrophage scavenger receptor types I and II,20440,87,3.88 [2.77-5.43],3.0151306106117364e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MSRA,Mitochondrial peptide methionine sulfoxide reductase,20360,87,1.08 [0.83-1.41],0.5611850366897626
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MST1,Hepatocyte growth factor-like protein,17405,68,1.70 [0.97-2.96],0.0636593702819239
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MSTN,Growth/differentiation factor 8,19892,84,0.79 [0.56-1.13],0.1987611332215655
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTDH,Protein LYRIC,17153,67,1.35 [1.06-1.72],0.0161702649307345
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",17647,71,1.89 [1.06-3.37],0.031055757005448
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,17353,70,1.05 [0.86-1.29],0.6115821541526989
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTIF3,"Translation initiation factor IF-3, mitochondrial",17593,70,1.22 [0.95-1.57],0.1239392373660908
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTPN,Myotrophin,19892,84,0.81 [0.42-1.54],0.5125250507627581
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTR,Methionine synthase,17070,67,1.32 [0.99-1.76],0.0564806641863959
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTSS1,Protein MTSS 1,17593,70,1.18 [0.96-1.45],0.1187617003369988
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTSS2,Protein MTSS 2,17598,68,1.20 [0.95-1.50],0.1242103659204062
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MTUS1,Microtubule-associated tumor suppressor 1,17353,70,1.73 [1.28-2.34],0.000331521678219
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MUC13,Mucin-13,19826,83,4.37 [3.53-5.40],2.694882151953827e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MUC16,Mucin-16,20178,85,1.10 [0.98-1.23],0.0913999285552094
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MUC2,Mucin-2,17688,69,1.08 [0.84-1.37],0.5551097344859528
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MUCL3,Mucin-like protein 3,17033,67,1.60 [1.18-2.18],0.0023973752838392
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MVK,Mevalonate kinase,19903,84,1.70 [1.39-2.09],3.799522193181081e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MXRA8,Matrix remodeling-associated protein 8,17300,68,0.49 [0.30-0.78],0.0032170225362106
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYBPC1,"Myosin-binding protein C, slow-type",17683,70,2.27 [1.80-2.85],2.7390639953114665e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYBPC2,"Myosin-binding protein C, fast-type",17228,69,1.46 [1.23-1.73],1.2554473167784792e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,17643,68,1.13 [0.81-1.59],0.4640096030707314
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYDGF,Myeloid-derived growth factor,17683,70,1.31 [1.04-1.65],0.0219479105226705
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYH4,Myosin-4,17070,67,0.88 [0.51-1.52],0.6433991017340992
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYH7B,Myosin-7B,17033,67,1.12 [0.69-1.81],0.6433767351622679
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYH9,Myosin-9,17688,69,1.08 [0.89-1.32],0.440741883042519
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",17070,67,1.92 [1.40-2.64],5.342878712637478e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYL3,Myosin light chain 3,17228,69,2.07 [1.57-2.74],3.218576989267161e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYL4,Myosin light chain 4,17228,69,1.21 [0.84-1.75],0.3006016115820591
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYL6B,Myosin light chain 6B,17188,68,1.09 [0.87-1.38],0.4510533711789659
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",17188,68,2.06 [1.68-2.54],1.0535322007326965e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYO6,Unconventional myosin-VI,17643,68,1.49 [0.92-2.40],0.1032667965583662
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYO9B,Unconventional myosin-IXb,19903,84,1.11 [0.83-1.48],0.4793257667163656
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYOC,Myocilin,20294,86,0.93 [0.60-1.43],0.7263247173720078
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYOM1,Myomesin-1,17100,68,1.11 [0.70-1.76],0.6492162631246134
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYOM2,Myomesin-2,17070,67,1.66 [1.19-2.32],0.0027182397687331
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MYOM3,Myomesin-3,17300,68,1.55 [1.23-1.97],0.0002709164423819
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MZB1,Marginal zone B- and B1-cell-specific protein,20333,84,1.89 [1.37-2.62],0.0001270573946131
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,MZT1,Mitotic-spindle organizing protein 1,19826,80,1.24 [0.85-1.81],0.2667035738335728
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,NAA10,N-alpha-acetyltransferase 10,17070,67,0.88 [0.56-1.41],0.6040712372372175
