Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SHPK,Sedoheptulokinase,19794,59,1.24 [0.73-2.11],0.4175277402498576
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIAE,Sialate O-acetylesterase,23224,63,1.62 [1.02-2.57],0.0427273683210812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC1,Sialoadhesin,23265,62,2.81 [1.84-4.27],1.4674718968975731e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC10,Sialic acid-binding Ig-like lectin 10,23111,63,3.28 [2.40-4.48],7.102974504818803e-14
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22633,61,0.84 [0.59-1.19],0.3168397446785758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC5,Sialic acid-binding Ig-like lectin 5,23192,63,1.28 [1.01-1.63],0.0430228937429917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23352,63,2.19 [1.30-3.69],0.0033961521933838
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC7,Sialic acid-binding Ig-like lectin 7,23168,63,2.94 [1.43-6.07],0.0034574430853273
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19649,59,2.64 [1.60-4.36],0.0001541574071948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23315,63,3.68 [1.74-7.77],0.0006362570249568
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIL1,Nucleotide exchange factor SIL1,19649,59,0.62 [0.22-1.73],0.3596048203308238
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23237,63,1.13 [0.76-1.68],0.5518653142255745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIRPB1,Signal-regulatory protein beta-1,23126,62,2.34 [1.53-3.57],8.039582046593063e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19562,59,1.24 [1.00-1.55],0.0540043017954794
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIRT2,NAD-dependent protein deacetylase sirtuin-2,23057,64,1.32 [1.02-1.70],0.0320454513013912
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22633,61,0.69 [0.41-1.14],0.1444183107358338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SIT1,Signaling threshold-regulating transmembrane adapter 1,22723,61,1.92 [1.31-2.81],0.000740674112583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SKAP1,Src kinase-associated phosphoprotein 1,22926,63,1.62 [1.23-2.13],0.0005658779763307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SKAP2,Src kinase-associated phosphoprotein 2,23265,62,1.08 [0.87-1.34],0.498428293292405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SKIV2L,Helicase SKI2W,19469,58,0.46 [0.20-1.05],0.0646760996652243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLA2,Src-like-adapter 2,20111,59,1.24 [0.98-1.59],0.0777330379408573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLAMF1,Signaling lymphocytic activation molecule,22723,61,1.31 [0.89-1.92],0.1687399474196872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLAMF6,SLAM family member 6,22647,60,1.66 [0.96-2.87],0.069538276066948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLAMF7,SLAM family member 7,23111,63,1.14 [0.79-1.64],0.4965065559464381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLAMF8,SLAM family member 8,22647,60,2.08 [1.42-3.03],0.0001515461579298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC12A2,Solute carrier family 12 member 2,19469,58,0.47 [0.17-1.32],0.1496126405819445
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC13A1,Solute carrier family 13 member 1,20062,59,1.22 [0.90-1.65],0.1945894369431571
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC16A1,Monocarboxylate transporter 1,22633,61,1.24 [0.89-1.72],0.1971606168431873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC1A4,Neutral amino acid transporter A,19614,59,1.40 [0.98-1.98],0.0616800789291236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC27A4,Long-chain fatty acid transport protein 4,22633,61,1.07 [0.76-1.51],0.6815325830983059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC28A1,Sodium/nucleoside cotransporter 1,19426,56,1.23 [0.87-1.75],0.242032855344902
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC34A3,Sodium-dependent phosphate transport protein 2C,19426,56,0.71 [0.38-1.35],0.299757526273424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC39A14,Zinc transporter ZIP14,22633,61,0.89 [0.45-1.79],0.7458196637944136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC39A5,Zinc transporter ZIP5,23111,63,0.90 [0.58-1.38],0.6204218175892862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC44A4,Choline transporter-like protein 4,19614,59,1.05 [0.74-1.48],0.789996418763322
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC4A1,Band 3 anion transport protein,20168,58,0.64 [0.37-1.12],0.118050793547502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC51B,Organic solute transporter subunit beta,19469,58,1.00 [0.72-1.39],0.9855176946607812
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC9A3R1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,19728,57,1.19 [0.88-1.60],0.2558800625729824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,20059,58,0.81 [0.45-1.46],0.4875719012870082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",19426,56,1.07 [0.70-1.65],0.7422571690952346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLIT2,Slit homolog 2 protein,22633,61,1.10 [0.73-1.66],0.6521876276765792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLITRK1,SLIT and NTRK-like protein 1,19562,59,1.16 [0.53-2.52],0.7067037155645388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLITRK2,SLIT and NTRK-like protein 2,23352,63,2.23 [1.30-3.83],0.0036473222134734
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLITRK6,SLIT and NTRK-like protein 6,22729,62,1.01 [0.53-1.91],0.9863780527665948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLK,STE20-like serine/threonine-protein kinase,19794,59,1.27 [1.02-1.57],0.0324698545746444
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLMAP,Sarcolemmal membrane-associated protein,20059,58,1.22 [0.91-1.63],0.1821946368938939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SLURP1,Secreted Ly-6/uPAR-related protein 1,20018,57,1.72 [1.15-2.56],0.0083988239591049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMAD1,Mothers against decapentaplegic homolog 1,22647,60,1.25 [0.95-1.63],0.1125195687170262
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMAD2,Mothers against decapentaplegic homolog 2,20062,59,1.43 [1.03-1.98],0.0334743843787256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMAD3,Mothers against decapentaplegic homolog 3,20062,59,1.40 [0.89-2.20],0.1501356137394515
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMAD5,Mothers against decapentaplegic homolog 5,23057,64,1.15 [0.37-3.51],0.8101073085111454
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMARCA2,Probable global transcription activator SNF2L2,22633,61,1.15 [0.86-1.54],0.3458968934563986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMC3,Structural maintenance of chromosomes protein 3,19426,56,0.63 [0.35-1.11],0.1101432936264617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMNDC1,Survival of motor neuron-related-splicing factor 30,20059,58,1.47 [1.13-1.92],0.0042663734455968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMOC1,SPARC-related modular calcium-binding protein 1,23352,63,1.41 [0.73-2.74],0.3039048000945645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMOC2,SPARC-related modular calcium-binding protein 2,23265,62,1.34 [0.77-2.33],0.3057344324039457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMPD1,Sphingomyelin phosphodiesterase,23237,64,1.70 [1.12-2.57],0.0131513921664866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMPD3,Sphingomyelin phosphodiesterase 3,19562,59,1.26 [0.89-1.79],0.1964216802174128
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23235,62,0.92 [0.65-1.29],0.6270147218171692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMPDL3B,Acid sphingomyelinase-like phosphodiesterase 3b,20062,59,1.14 [0.86-1.50],0.3700451908383243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMS,Spermine synthase,19495,58,1.22 [0.87-1.71],0.2390360607923602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SMTN,Smoothelin,20091,59,1.11 [0.86-1.44],0.4087250836842968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNAP23,Synaptosomal-associated protein 23,23168,63,1.05 [0.81-1.36],0.7141375417870967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNAP25,Synaptosomal-associated protein 25,19495,58,1.43 [0.86-2.38],0.1683924299765363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNAP29,Synaptosomal-associated protein 29,23260,63,1.20 [0.94-1.53],0.1471061180324799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNAPIN,SNARE-associated protein Snapin,20111,59,1.20 [0.79-1.84],0.3886850141333364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNCA,Alpha-synuclein,19728,57,1.13 [0.90-1.41],0.28535667040909
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNCG,Gamma-synuclein,22961,63,1.20 [0.86-1.67],0.2773603725209318
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNED1,"Sushi, nidogen and EGF-like domain-containing protein 1",19649,59,0.36 [0.15-0.84],0.0189194758896644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNRPB2,U2 small nuclear ribonucleoprotein B'',20120,59,1.68 [1.33-2.12],1.0784782531741748e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNU13,NHP2-like protein 1,19469,58,1.10 [0.77-1.59],0.6013637709054391
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNX15,Sorting nexin-15,19728,57,1.23 [0.78-1.94],0.3681186780941138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNX18,Sorting nexin-18,20059,58,1.32 [0.80-2.17],0.277422721280112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNX2,Sorting nexin-2,20062,59,1.23 [0.94-1.59],0.1264683173003674
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNX5,Sorting nexin-5,19649,59,1.40 [0.63-3.09],0.4076320055662011
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SNX9,Sorting nexin-9,23168,63,1.23 [0.89-1.69],0.2083872684803143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SOD1,Superoxide dismutase [Cu-Zn],22746,63,1.22 [0.78-1.91],0.3810894617189381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SOD2,"Superoxide dismutase [Mn], mitochondrial",23192,63,1.44 [0.86-2.42],0.1668895251817669
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SOD3,Extracellular superoxide dismutase,20169,59,1.10 [0.75-1.60],0.6225724321667301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SORBS1,Sorbin and SH3 domain-containing protein 1,20111,59,0.77 [0.37-1.59],0.4784859264374071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SORCS2,VPS10 domain-containing receptor SorCS2,22647,60,1.52 [0.84-2.76],0.1675842073758279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SORD,Sorbitol dehydrogenase,23243,62,1.06 [0.76-1.48],0.7321942663429777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SORT1,Sortilin,23125,63,0.96 [0.52-1.74],0.8811884632835196
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SOST,Sclerostin,23125,63,0.67 [0.38-1.18],0.1629641253874637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,19614,59,0.79 [0.44-1.44],0.4455237685952848
