Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LBP,Lipopolysaccharide-binding protein,19403,51,1.02 [0.67-1.55],0.9165530227166644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LBR,Delta(14)-sterol reductase LBR,19432,54,1.01 [0.71-1.43],0.9450741140497098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LCAT,Phosphatidylcholine-sterol acyltransferase,16810,46,0.66 [0.18-2.45],0.531615463227999
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LCN15,Lipocalin-15,16770,45,1.35 [0.95-1.91],0.090795638562618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LCN2,Neutrophil gelatinase-associated lipocalin,18766,50,0.93 [0.49-1.78],0.8320812692158039
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LCP1,Plastin-2,16821,46,0.97 [0.54-1.76],0.920134688801584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LDLR,Low-density lipoprotein receptor,19340,52,0.78 [0.48-1.28],0.331196916534632
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LDLRAP1,Low density lipoprotein receptor adapter protein 1,16770,45,1.05 [0.78-1.40],0.7444323292404084
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LECT2,Leukocyte cell-derived chemotaxin-2,16813,46,0.86 [0.56-1.32],0.4986526036781736
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LEFTY2,Left-right determination factor 2,19412,54,0.84 [0.52-1.37],0.4879110614826799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LEG1,Protein LEG1 homolog,15906,42,0.68 [0.43-1.07],0.0942622408231921
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LELP1,Late cornified envelope-like proline-rich protein 1,16271,45,0.99 [0.66-1.48],0.962447422414644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LEO1,RNA polymerase-associated protein LEO1,16770,45,1.18 [0.55-2.54],0.664579259664721
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LEP,Leptin,19286,52,0.68 [0.48-0.98],0.0378487575554489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LEPR,Leptin receptor,19286,52,1.10 [0.50-2.40],0.8151383485475929
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LETM1,Mitochondrial proton/calcium exchanger protein,16770,45,0.99 [0.57-1.70],0.9630099508345048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS1,Galectin-1,19286,52,0.82 [0.40-1.69],0.5912408447168157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS3,Galectin-3,19332,52,1.02 [0.44-2.35],0.9621600326079194
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS3BP,Galectin-3-binding protein,16824,46,0.48 [0.17-1.34],0.1594125195027386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS4,Galectin-4,19293,54,1.15 [0.75-1.74],0.5233308444949775
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS7_LGALS7B,Galectin-7,19221,52,1.16 [0.68-1.98],0.5917988324995407
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS8,Galectin-8,19432,54,1.14 [0.77-1.68],0.5171434179964102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGALS9,Galectin-9,19287,54,0.78 [0.36-1.69],0.5213760735326164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LGMN,Legumain,19380,54,0.72 [0.36-1.43],0.3533753195035175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LHB,Lutropin subunit beta,18832,49,1.07 [0.81-1.42],0.6118328072268779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,19321,54,0.70 [0.49-1.01],0.0597256910086102
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LIF,Leukemia inhibitory factor,18847,50,1.05 [0.65-1.71],0.8420397295001786
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LIFR,Leukemia inhibitory factor receptor,19243,53,0.74 [0.27-2.06],0.5633469991792053
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,19312,54,0.68 [0.37-1.24],0.2029349381468276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,16821,46,1.21 [0.89-1.65],0.2295583572082558
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,16224,45,0.79 [0.41-1.52],0.4761287735364503
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,19250,52,0.77 [0.36-1.64],0.4978445895451442
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,16813,46,0.66 [0.46-0.96],0.0276275701840531
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,19525,52,0.43 [0.18-1.03],0.0579170416175874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,19441,52,0.95 [0.47-1.92],0.8866583244116015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18920,51,0.97 [0.56-1.71],0.9282749178272932
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,19525,52,1.26 [0.86-1.83],0.2330441741234512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LIPF,Gastric triacylglycerol lipase,16390,44,1.29 [0.83-2.00],0.2625172050508483
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMNB1,Lamin-B1,16694,46,0.92 [0.58-1.47],0.730964721237872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMNB2,Lamin-B2,16780,46,1.31 [0.49-3.50],0.5892093240285866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMOD1,Leiomodin-1,16770,45,1.22 [0.57-2.65],0.6070438033558868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LMOD2,Leiomodin-2,16271,45,0.95 [0.58-1.55],0.8448641589074241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LONP1,"Lon protease homolog, mitochondrial",16390,44,1.15 [0.83-1.59],0.4068321290830792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPA,Apolipoprotein(a),16433,45,1.16 [0.99-1.37],0.0665988433364526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPCAT2,Lysophosphatidylcholine acyltransferase 2,19203,53,0.62 [0.28-1.41],0.2578002681497223
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPL,Lipoprotein lipase,19286,52,0.93 [0.56-1.55],0.7863758121256386
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPO,Lactoperoxidase,18617,52,0.65 [0.44-0.97],0.0347656089575844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LPP,Lipoma-preferred partner,16224,45,1.03 [0.66-1.59],0.9103524636319058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,16224,45,1.34 [0.90-1.98],0.1455727644585333
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,16361,45,1.16 [0.66-2.02],0.6093127565548604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRG1,Leucine-rich alpha-2-glycoprotein,16824,46,0.58 [0.20-1.67],0.3122961807062208
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,19378,54,1.24 [0.63-2.45],0.53366898743693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,16248,46,0.76 [0.25-2.31],0.6263548093640279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP1,Prolow-density lipoprotein receptor-related protein 1,19203,53,0.60 [0.23-1.58],0.3008011490905654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP11,Low-density lipoprotein receptor-related protein 11,19286,52,0.54 [0.27-1.07],0.0795579822932259
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP2,Low-density lipoprotein receptor-related protein 2,16361,45,1.08 [0.50-2.31],0.852069239450488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRP2BP,LRP2-binding protein,16361,45,0.83 [0.54-1.27],0.3944962178935369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,19432,54,1.06 [0.71-1.60],0.7669091219574886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC25,Leucine-rich repeat-containing protein 25,19203,53,1.05 [0.56-1.95],0.8855826425754076
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC37A2,Leucine-rich repeat-containing protein 37A2,16721,46,1.16 [0.60-2.22],0.6616770814729162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC38,Leucine-rich repeat-containing protein 38,16361,45,1.44 [0.89-2.34],0.1387167411325055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRC59,Leucine-rich repeat-containing protein 59,16813,46,1.31 [0.77-2.23],0.3167155689504156
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,16723,45,1.00 [0.55-1.81],0.995858609999274
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRRN1,Leucine-rich repeat neuronal protein 1,18920,51,0.95 [0.50-1.80],0.8748612932679743
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,16361,45,1.54 [0.96-2.48],0.0730277865690323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,16770,45,1.27 [0.45-3.60],0.6491046705216066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LSM1,U6 snRNA-associated Sm-like protein LSm1,18832,49,0.72 [0.42-1.24],0.241992774402338
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LSM8,U6 snRNA-associated Sm-like protein LSm8,16510,44,1.28 [1.02-1.62],0.0353432879742372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LSP1,Lymphocyte-specific protein 1,19243,53,1.17 [0.65-2.10],0.6116486569752485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTA,Lymphotoxin-alpha,19243,53,0.98 [0.53-1.82],0.950870047245392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTA4H,Leukotriene A-4 hydrolase,19443,54,0.89 [0.58-1.37],0.6091242667589809
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTB,Lymphotoxin-beta,16723,45,0.91 [0.39-2.12],0.8332335848433607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTBP2,Latent-transforming growth factor beta-binding protein 2,19525,52,0.59 [0.27-1.29],0.1864564216366972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTBP3,Latent-transforming growth factor beta-binding protein 3,18832,49,1.14 [0.74-1.77],0.5505841535542211
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTBR,Tumor necrosis factor receptor superfamily member 3,19209,54,1.11 [0.49-2.50],0.7976391632805545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LTO1,Protein LTO1 homolog,18920,51,0.85 [0.45-1.62],0.6214229674234105
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LUZP2,Leucine zipper protein 2,16723,45,1.08 [0.58-1.99],0.8083136728791169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LXN,Latexin,19035,53,0.62 [0.42-0.94],0.0235632177322854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY6D,Lymphocyte antigen 6D,19206,53,1.22 [0.68-2.20],0.5078022138157405
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY75,Lymphocyte antigen 75,19243,53,1.39 [0.73-2.63],0.3110515838995367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY9,T-lymphocyte surface antigen Ly-9,19048,52,0.63 [0.27-1.45],0.2790771652479146
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LY96,Lymphocyte antigen 96,19108,53,0.64 [0.31-1.31],0.2215789571125472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYAR,Cell growth-regulating nucleolar protein,18832,49,0.79 [0.45-1.39],0.4155544506920021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYN,Tyrosine-protein kinase Lyn,19203,53,1.05 [0.79-1.40],0.7296472020910751
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPD1,Ly6/PLAUR domain-containing protein 1,18847,50,1.20 [0.88-1.64],0.2432751258458346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPD3,Ly6/PLAUR domain-containing protein 3,19206,52,0.53 [0.25-1.10],0.0873919336979613
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPD8,Ly6/PLAUR domain-containing protein 8,18832,49,1.17 [0.76-1.79],0.4772323442076683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYPLA2,Acyl-protein thioesterase 2,16271,45,1.23 [1.02-1.49],0.0337990150719897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,16361,45,0.98 [0.74-1.30],0.8885238413243389
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,16824,46,0.43 [0.10-1.83],0.2563436340154232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LYZL2,Lysozyme-like protein 2,16186,43,1.43 [0.68-3.01],0.3405469126597548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,LZTFL1,Leucine zipper transcription factor-like protein 1,16455,44,1.02 [0.67-1.53],0.9364794254692976
