Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KEL,Kell blood group glycoprotein,46466,96,1.07 [0.65-1.77],0.7772279525155956
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KHDC3L,KH domain-containing protein 3,39914,83,0.92 [0.65-1.29],0.6303422368111296
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KHK,Ketohexokinase,40284,82,1.74 [1.25-2.43],0.0010667817020254
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIAA0319,Dyslexia-associated protein KIAA0319,41278,82,1.22 [0.64-2.35],0.5436210039182208
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIAA1549,UPF0606 protein KIAA1549,40620,84,0.85 [0.63-1.13],0.2606295611903439
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIAA1549L,UPF0606 protein KIAA1549L,40620,84,0.85 [0.40-1.82],0.6749617540144572
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIAA2013,Uncharacterized protein KIAA2013,41186,86,0.94 [0.62-1.41],0.7489727496577332
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIF1C,Kinesin-like protein KIF1C,40007,82,1.66 [1.16-2.36],0.0054718785375658
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIF20B,Kinesin-like protein KIF20B,40042,80,0.68 [0.49-0.94],0.0201247392298916
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIF22,Kinesin-like protein KIF22,40007,82,0.99 [0.83-1.17],0.8783473068739571
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIFBP,KIF-binding protein,47361,98,1.04 [0.84-1.29],0.7410480034237589
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,41186,86,1.17 [0.92-1.47],0.1953289313834795
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,46477,96,1.01 [0.80-1.28],0.914721253775842
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,41205,85,1.04 [0.93-1.17],0.4866137067459155
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,46477,96,0.88 [0.75-1.02],0.0789794654159395
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,39914,83,1.14 [0.93-1.40],0.2216812529979362
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIRREL1,Kin of IRRE-like protein 1,40042,80,1.16 [0.86-1.58],0.3288659721085867
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIRREL2,Kin of IRRE-like protein 2,46466,96,0.79 [0.50-1.26],0.3249955442887958
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KIT,Mast/stem cell growth factor receptor Kit,47682,99,0.40 [0.22-0.73],0.002677627841784
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KITLG,Kit ligand,47558,96,0.47 [0.30-0.73],0.0006489115487623
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLB,Beta-klotho,46466,96,1.12 [0.88-1.42],0.3573005606011106
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLF4,Krueppel-like factor 4,40042,80,1.25 [0.78-2.03],0.3551107301209929
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLHL41,Kelch-like protein 41,41298,84,0.97 [0.64-1.49],0.902395533514674
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK1,Kallikrein-1,47104,99,1.04 [0.91-1.19],0.5265173642486101
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK10,Kallikrein-10,47564,100,1.72 [1.21-2.45],0.0026267837219462
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK11,Kallikrein-11,47256,99,1.56 [0.96-2.52],0.0709525634084121
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK12,Kallikrein-12,46477,96,1.06 [0.93-1.21],0.406392670297329
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK13,Kallikrein-13,46522,95,0.85 [0.57-1.28],0.4413527452845281
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK14,Kallikrein-14,47977,100,0.78 [0.53-1.14],0.2016032722754928
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK15,Kallikrein-15,41113,86,0.97 [0.65-1.45],0.887733609476871
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK3,Prostate-specific antigen,41371,85,0.85 [0.68-1.06],0.1420862186254082
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK4,Kallikrein-4,47977,100,1.23 [0.95-1.60],0.1124382889920471
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK6,Kallikrein-6,47635,99,0.76 [0.43-1.34],0.3435369917025541
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK7,Kallikrein-7,39422,82,0.58 [0.33-1.03],0.0612033244445478
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLK8,Kallikrein-8,45953,95,0.99 [0.59-1.64],0.9616295333507552
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLKB1,Plasma kallikrein,40579,84,0.37 [0.17-0.83],0.0162680977394358
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLRB1,Killer cell lectin-like receptor subfamily B member 1,48092,101,0.81 [0.51-1.29],0.3710524253947586
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,40042,80,1.16 [0.86-1.57],0.3179086155828471
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLRD1,Natural killer cells antigen CD94,48092,101,1.18 [0.81-1.71],0.3914136369525249
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,40172,79,1.39 [0.97-1.98],0.0694365607026757
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KLRK1,NKG2-D type II integral membrane protein,41278,82,1.18 [0.75-1.86],0.4652464237734278
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT14,"Keratin, type I cytoskeletal 14",44998,93,0.59 [0.28-1.21],0.1469351740489116
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT17,"Keratin, type I cytoskeletal 17",40007,82,1.10 [0.65-1.86],0.7202915558027774
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT18,"Keratin, type I cytoskeletal 18",47361,98,1.67 [1.41-1.97],1.6989113059638823e-09
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT19,"Keratin, type I cytoskeletal 19",47424,96,1.45 [1.15-1.83],0.0019660098702237
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT5,"Keratin, type II cytoskeletal 5",46466,96,0.99 [0.69-1.42],0.9712743174504616
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT6C,"Keratin, type II cytoskeletal 6C",40007,82,0.76 [0.40-1.43],0.3921180111401303
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KRT8,"Keratin, type II cytoskeletal 8",40042,80,1.29 [1.07-1.56],0.0083308730546859
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KYAT1,Kynurenine--oxoglutarate transaminase 1,47478,96,1.32 [0.98-1.78],0.0688948438590195
Chapter XI Diseases of the digestive system,Chronic pancreatitis,KYNU,Kynureninase,48092,101,2.18 [1.55-3.07],7.980738018177375e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,L1CAM,Neural cell adhesion molecule L1,47711,100,1.03 [0.56-1.88],0.9236103193852538
Chapter XI Diseases of the digestive system,Chronic pancreatitis,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,41374,86,1.10 [0.88-1.38],0.3907011538836926
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LACRT,Extracellular glycoprotein lacritin,41105,85,0.64 [0.37-1.10],0.109160900050805
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LACTB2,Endoribonuclease LACTB2,47558,96,1.06 [0.81-1.39],0.6756336124803507
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAG3,Lymphocyte activation gene 3 protein,47361,98,1.34 [0.89-2.00],0.157435401930249
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,47534,99,1.83 [1.30-2.57],0.0005185379702157
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,47206,99,1.15 [0.96-1.38],0.1280814493445637
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMA1,Laminin subunit alpha-1,40007,82,1.04 [0.71-1.53],0.8283924319505065
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMA4,Laminin subunit alpha-4,47766,99,1.40 [0.84-2.32],0.1937494996213989
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMB1,Laminin subunit beta-1,40284,82,1.92 [0.95-3.87],0.0683913664775054
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMP1,Lysosome-associated membrane glycoprotein 1,40216,82,1.51 [1.05-2.17],0.0261152685518124
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMP2,Lysosome-associated membrane glycoprotein 2,46148,96,2.45 [0.97-6.21],0.0590420011357172
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMP3,Lysosome-associated membrane glycoprotein 3,48017,100,1.42 [1.04-1.95],0.0294164721836157
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAMTOR5,Ragulator complex protein LAMTOR5,41186,86,0.73 [0.42-1.28],0.2733517396264517
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAP3,Cytosol aminopeptidase,46690,100,1.32 [0.95-1.83],0.0953785952811639
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LARP1,La-related protein 1,41186,86,0.92 [0.66-1.30],0.6428425344239244
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAT,Linker for activation of T-cells family member 1,48092,101,1.10 [0.87-1.38],0.4413290930294952
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAT2,Linker for activation of T-cells family member 2,47361,98,1.00 [0.87-1.15],0.9925153887821132
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LATS1,Serine/threonine-protein kinase LATS1,40172,79,1.03 [0.80-1.32],0.8323059242631208
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LAYN,Layilin,47126,99,1.40 [0.85-2.28],0.1843188029463919
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LBP,Lipopolysaccharide-binding protein,47755,100,1.09 [0.81-1.47],0.5666373425228766
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LBR,Delta(14)-sterol reductase LBR,47993,99,1.13 [0.90-1.43],0.2894730963455346
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LCAT,Phosphatidylcholine-sterol acyltransferase,41396,86,1.23 [0.48-3.16],0.6656041273577634
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LCN15,Lipocalin-15,41298,84,1.01 [0.73-1.41],0.9443665030497344
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LCN2,Neutrophil gelatinase-associated lipocalin,46134,99,1.27 [0.82-1.96],0.278113989464428
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LCP1,Plastin-2,41371,85,1.48 [1.02-2.15],0.040066413766356
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LDLR,Low-density lipoprotein receptor,47685,98,1.20 [0.86-1.67],0.288877683980523
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LDLRAP1,Low density lipoprotein receptor adapter protein 1,41298,84,0.95 [0.77-1.17],0.6154194438351224
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LECT2,Leukocyte cell-derived chemotaxin-2,41374,86,1.14 [0.84-1.55],0.396754420375172
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LEFTY2,Left-right determination factor 2,47903,100,1.04 [0.74-1.46],0.80555853127526
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LEG1,Protein LEG1 homolog,39076,80,1.12 [0.83-1.51],0.4652341190342407
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LELP1,Late cornified envelope-like proline-rich protein 1,40042,80,1.33 [1.09-1.61],0.0041891554681258
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LEO1,RNA polymerase-associated protein LEO1,41298,84,1.42 [0.88-2.29],0.1480178086502246
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LEP,Leptin,47558,96,1.16 [0.88-1.51],0.2964435351569737
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LEPR,Leptin receptor,47558,96,2.09 [1.31-3.31],0.00186421403111
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LETM1,Mitochondrial proton/calcium exchanger protein,41298,84,1.46 [1.04-2.05],0.0302139480357507
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS1,Galectin-1,47558,96,2.04 [1.30-3.23],0.0020941108356036
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS3,Galectin-3,47695,98,1.29 [0.71-2.32],0.4003824765782905
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS3BP,Galectin-3-binding protein,41431,86,2.07 [1.34-3.20],0.000996673600621
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS4,Galectin-4,47534,99,1.75 [1.31-2.32],0.000119989992732
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS7_LGALS7B,Galectin-7,47431,99,1.53 [1.08-2.17],0.0161081599556206
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS8,Galectin-8,47993,99,1.08 [0.81-1.44],0.6024409967186937
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGALS9,Galectin-9,47536,99,3.09 [1.94-4.94],2.280824771951611e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LGMN,Legumain,47766,99,1.99 [1.26-3.15],0.0030519548711556
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LHB,Lutropin subunit beta,46477,96,0.98 [0.79-1.21],0.8386442541210817
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,47605,98,1.17 [0.88-1.56],0.2819144626525502
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LIF,Leukemia inhibitory factor,46466,96,0.93 [0.64-1.36],0.7044576164722409
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LIFR,Leukemia inhibitory factor receptor,47501,96,1.73 [0.86-3.46],0.124530614308898
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,47577,97,1.88 [1.11-3.17],0.0183940927647682
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,41371,85,1.17 [0.95-1.45],0.1406943317999147
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,40007,82,1.02 [0.68-1.54],0.928167852401166
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,47492,96,1.57 [0.91-2.73],0.1083956105626581
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,41374,86,1.29 [0.98-1.72],0.0728091267136099
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,48157,99,2.59 [1.38-4.84],0.0029957616556737
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,47928,99,2.82 [1.67-4.77],0.0001103525689887
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,46690,100,1.87 [1.28-2.72],0.0011174921273969
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,48157,99,1.03 [0.80-1.33],0.7995420827679662
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LIPF,Gastric triacylglycerol lipase,40284,82,1.17 [0.83-1.64],0.3659110856785957
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LMNB1,Lamin-B1,41129,84,0.99 [0.71-1.37],0.9370168230983515
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LMNB2,Lamin-B2,41278,82,2.86 [1.63-5.04],0.0002712770069123
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LMOD1,Leiomodin-1,41298,84,1.67 [1.09-2.55],0.0192388435636647
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LMOD2,Leiomodin-2,40042,80,1.06 [0.76-1.49],0.7266818612572308
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LONP1,"Lon protease homolog, mitochondrial",40284,82,1.21 [0.95-1.53],0.1196565686353228
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LPA,Apolipoprotein(a),40443,83,1.03 [0.91-1.15],0.6627776548944457
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,47361,98,1.23 [0.92-1.66],0.1676020651854772
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LPL,Lipoprotein lipase,47558,96,0.65 [0.46-0.90],0.0101080842146294
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LPO,Lactoperoxidase,45999,99,1.14 [0.86-1.53],0.3619304627004283
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LPP,Lipoma-preferred partner,40007,82,0.79 [0.57-1.10],0.163275124956276
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,40007,82,0.85 [0.62-1.18],0.3348923967239365
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,40237,82,1.31 [0.93-1.84],0.1185384374930603
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LRG1,Leucine-rich alpha-2-glycoprotein,41431,86,0.85 [0.39-1.85],0.6764694551547192
Chapter XI Diseases of the digestive system,Chronic pancreatitis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,47835,100,1.03 [0.63-1.70],0.9016604431229004
