Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,9377,57,1.20 [0.49-2.94],0.6962983784964217
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRP1,Prolow-density lipoprotein receptor-related protein 1,11088,65,0.73 [0.31-1.70],0.4625311315826337
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRP11,Low-density lipoprotein receptor-related protein 11,11154,66,1.12 [0.61-2.07],0.7175011735724597
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRP2,Low-density lipoprotein receptor-related protein 2,9443,57,0.87 [0.41-1.82],0.7074910381246176
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRP2BP,LRP2-binding protein,9443,57,0.91 [0.63-1.31],0.6092891366450708
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,11261,66,1.05 [0.72-1.53],0.7994854355934427
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRRC25,Leucine-rich repeat-containing protein 25,11088,65,0.82 [0.46-1.48],0.5105623493362235
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRRC37A2,Leucine-rich repeat-containing protein 37A2,9668,57,1.84 [1.04-3.26],0.037471289013211
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRRC38,Leucine-rich repeat-containing protein 38,9443,57,1.43 [0.88-2.32],0.1514210209448795
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRRC59,Leucine-rich repeat-containing protein 59,9687,58,1.05 [0.64-1.71],0.8528007125830659
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,9663,58,1.15 [0.71-1.85],0.5712408330681573
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRRN1,Leucine-rich repeat neuronal protein 1,10946,65,0.74 [0.43-1.28],0.276283315752415
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,9443,57,1.15 [0.65-2.04],0.6352444572721136
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,9669,58,0.36 [0.12-1.03],0.0578139615244865
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LSM1,U6 snRNA-associated Sm-like protein LSm1,10847,67,1.20 [0.85-1.69],0.3076753315599089
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LSM8,U6 snRNA-associated Sm-like protein LSm8,9533,58,0.71 [0.45-1.11],0.130781555074539
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LSP1,Lymphocyte-specific protein 1,11137,67,0.88 [0.51-1.50],0.6269582529633457
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTA,Lymphotoxin-alpha,11137,67,1.02 [0.59-1.78],0.9321607740705852
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTA4H,Leukotriene A-4 hydrolase,11239,67,1.19 [0.85-1.68],0.3091930436943325
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTB,Lymphotoxin-beta,9663,58,1.33 [0.75-2.36],0.3352273714715731
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTBP2,Latent-transforming growth factor beta-binding protein 2,11288,67,1.20 [0.61-2.36],0.6028830653722507
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTBP3,Latent-transforming growth factor beta-binding protein 3,10847,67,1.08 [0.73-1.58],0.7108403631711814
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTBR,Tumor necrosis factor receptor superfamily member 3,11062,67,1.31 [0.62-2.78],0.4834667738887974
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LTO1,Protein LTO1 homolog,10946,65,0.69 [0.37-1.27],0.2303292885825547
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LUZP2,Leucine zipper protein 2,9663,58,0.71 [0.38-1.33],0.2820777663739805
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LXN,Latexin,11012,66,0.89 [0.63-1.24],0.4826458600883699
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LY6D,Lymphocyte antigen 6D,11070,68,1.12 [0.64-1.98],0.687821105226621
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LY75,Lymphocyte antigen 75,11137,67,1.11 [0.63-1.95],0.7160743961128986
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LY9,T-lymphocyte surface antigen Ly-9,11030,65,0.95 [0.45-2.02],0.8891476614922886
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LY96,Lymphocyte antigen 96,11071,66,1.32 [0.76-2.28],0.3246149430021173
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYAR,Cell growth-regulating nucleolar protein,10847,67,1.02 [0.69-1.50],0.9167484753865124
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYN,Tyrosine-protein kinase Lyn,11088,65,1.15 [0.88-1.50],0.297800068714661
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYPD1,Ly6/PLAUR domain-containing protein 1,10906,64,0.85 [0.55-1.30],0.4446808544065498
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYPD3,Ly6/PLAUR domain-containing protein 3,11082,65,1.18 [0.61-2.27],0.6164262623556807
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYPD8,Ly6/PLAUR domain-containing protein 8,10847,67,0.84 [0.53-1.34],0.4602154066808044
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYPLA2,Acyl-protein thioesterase 2,9375,57,0.97 [0.75-1.25],0.8026934706950378
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,9443,57,0.95 [0.72-1.25],0.7052581101649773
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,9702,58,1.07 [0.29-3.94],0.9164691321318394
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LYZL2,Lysozyme-like protein 2,9365,56,1.29 [0.70-2.38],0.4093012962781156
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,LZTFL1,Leucine zipper transcription factor-like protein 1,9475,56,1.18 [0.84-1.67],0.3413703786913005
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,M6PR,Cation-dependent mannose-6-phosphate receptor,9416,56,1.48 [0.88-2.49],0.1355346529793061
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,11040,65,1.25 [0.89-1.76],0.2009335740573522
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAEA,E3 ubiquitin-protein transferase MAEA,10847,67,0.65 [0.35-1.20],0.1692826786949403
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAG,Myelin-associated glycoprotein,9443,57,0.76 [0.44-1.30],0.3154391271992635
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAGEA3,Melanoma-associated antigen 3,9533,58,1.10 [0.79-1.52],0.5777402460397527
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAGED1,Melanoma-associated antigen D1,10847,67,1.29 [0.85-1.94],0.2286377217007857
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAMDC2,MAM domain-containing protein 2,9687,58,0.86 [0.40-1.83],0.6903877893354993
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAMDC4,Apical endosomal glycoprotein,9663,58,1.40 [0.94-2.09],0.1010519231149856
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",9416,56,2.29 [0.83-6.34],0.109890002465113
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAN2B2,Epididymis-specific alpha-mannosidase,9687,58,0.85 [0.56-1.30],0.4609531875701325
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",9365,56,1.15 [0.69-1.92],0.5854876143006633
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MANF,Mesencephalic astrocyte-derived neurotrophic factor,11182,68,1.09 [0.90-1.31],0.3698513347927739
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MANSC1,MANSC domain-containing protein 1,11167,66,1.49 [0.68-3.29],0.3228162627791825
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MANSC4,MANSC domain-containing protein 4,9379,57,1.09 [0.73-1.62],0.6679647834664794
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,9375,57,1.23 [0.56-2.71],0.6064961652657936
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,9379,57,1.31 [1.01-1.71],0.04385776533353
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP2,Microtubule-associated protein 2,9668,57,1.58 [1.01-2.47],0.0449007731772893
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,9668,57,1.05 [0.72-1.55],0.794221296573688
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,11137,67,1.15 [0.92-1.44],0.2088793796492396
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,10847,67,1.05 [0.84-1.31],0.6606189310283699
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,11056,65,1.13 [0.93-1.38],0.2237950752181169
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAPK13,Mitogen-activated protein kinase 13,9365,56,1.30 [0.81-2.09],0.2742485185348432
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAPK9,Mitogen-activated protein kinase 9,11137,67,1.56 [0.96-2.52],0.0728233908917476
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAPKAPK2,MAP kinase-activated protein kinase 2,9533,58,1.07 [0.76-1.51],0.6851656636960803
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAPRE3,Microtubule-associated protein RP/EB family member 3,9365,56,0.98 [0.82-1.18],0.8386702855389023
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAPT,Microtubule-associated protein tau,10906,64,0.72 [0.51-1.02],0.0651477611476525
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MARCO,Macrophage receptor MARCO,11154,66,0.83 [0.35-1.96],0.6785571350729547
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MARS1,"Methionine--tRNA ligase, cytoplasmic",9458,56,1.14 [0.85-1.54],0.3710189322647803
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MASP1,Mannan-binding lectin serine protease 1,11056,65,2.10 [0.81-5.47],0.1285037150569133
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MATN2,Matrilin-2,11143,67,0.72 [0.34-1.51],0.3809847079319607
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MATN3,Matrilin-3,11054,66,0.87 [0.44-1.74],0.6962964558811067
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAVS,Mitochondrial antiviral-signaling protein,10847,67,1.15 [0.91-1.46],0.2337180329409441
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MAX,Protein max,10906,64,1.16 [0.94-1.43],0.1705555464007335
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MB,Myoglobin,11288,67,0.89 [0.60-1.33],0.5795005370940376
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MBL2,Mannose-binding protein C,9561,58,0.92 [0.73-1.15],0.4764551744632661
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MCAM,Cell surface glycoprotein MUC18,11192,67,0.63 [0.32-1.27],0.1967345142924762
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",9669,58,0.80 [0.41-1.55],0.5074664122260344
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MCEMP1,Mast cell-expressed membrane protein 1,9408,57,1.16 [0.88-1.53],0.2885770862370513
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MCFD2,Multiple coagulation factor deficiency protein 2,11097,66,1.20 [0.75-1.92],0.4459057348441487
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MCTS1,Malignant T-cell-amplified sequence 1,9668,57,1.80 [0.76-4.29],0.1816918784131802
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,11071,66,0.86 [0.64-1.17],0.3318741172866157
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MDH1,"Malate dehydrogenase, cytoplasmic",9651,58,0.95 [0.50-1.81],0.8848730124051369
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MDK,Midkine,11130,66,1.22 [0.83-1.77],0.3108195710363763
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MDM1,Nuclear protein MDM1,9443,57,1.16 [0.53-2.53],0.7048857414986074
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",9416,56,1.14 [0.87-1.49],0.3363609010092764
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MED18,Mediator of RNA polymerase II transcription subunit 18,10847,67,1.22 [0.92-1.62],0.1744177575970111
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MED21,Mediator of RNA polymerase II transcription subunit 21,9379,57,1.09 [0.67-1.76],0.7400726795998984
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MEGF10,Multiple epidermal growth factor-like domains protein 10,11124,67,0.91 [0.53-1.56],0.7244827925769262
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MEGF11,Multiple epidermal growth factor-like domains protein 11,9379,57,1.33 [0.66-2.68],0.4309485945493715
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MEGF9,Multiple epidermal growth factor-like domains protein 9,11248,67,2.63 [1.32-5.22],0.0057525953430637
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MELTF,Melanotransferrin,9687,58,1.04 [0.44-2.48],0.9324946930861516
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MENT,Protein MENT,9475,56,1.32 [0.44-3.92],0.6168815274475662
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MEP1A,Meprin A subunit alpha,9668,57,0.99 [0.71-1.38],0.9537291712976464
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MEP1B,Meprin A subunit beta,11154,66,1.13 [0.93-1.38],0.2321288596151721
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MEPE,Matrix extracellular phosphoglycoprotein,11124,67,0.51 [0.22-1.19],0.1180351877577914
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MERTK,Tyrosine-protein kinase Mer,11290,67,1.02 [0.42-2.48],0.9595028951888548
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MESD,LRP chaperone MESD,11146,66,1.11 [0.93-1.32],0.2510084555426031
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MET,Hepatocyte growth factor receptor,11185,64,1.15 [0.36-3.64],0.8092164830353222
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,METAP1,Methionine aminopeptidase 1,10906,64,1.45 [0.76-2.76],0.2624439177606064
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",11137,67,1.18 [0.91-1.53],0.2011364986361518
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,METAP2,Methionine aminopeptidase 2,11227,67,1.32 [0.88-1.98],0.1739301202126218
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MFAP3,Microfibril-associated glycoprotein 3,10932,67,1.00 [0.62-1.59],0.989310335738448
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MFAP3L,Microfibrillar-associated protein 3-like,9443,57,0.73 [0.43-1.24],0.2457212426208451
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,MFAP4,Microfibril-associated glycoprotein 4,9475,56,0.96 [0.44-2.13],0.9265177342914496
