Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,24412,41,0.89 [0.74-1.07],0.2117561701327335
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,27517,45,1.01 [0.81-1.26],0.907571104304944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,23638,39,0.91 [0.60-1.38],0.6612405901974907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIRREL1,Kin of IRRE-like protein 1,23728,41,0.92 [0.54-1.60],0.777407225587536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIRREL2,Kin of IRRE-like protein 2,27536,42,0.73 [0.37-1.45],0.3735841188674255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KIT,Mast/stem cell growth factor receptor Kit,28252,45,1.14 [0.48-2.73],0.7673788673397481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KITLG,Kit ligand,28207,45,1.09 [0.54-2.19],0.8034979965117108
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLB,Beta-klotho,27536,42,1.18 [0.82-1.69],0.3809285724925128
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLF4,Krueppel-like factor 4,23728,41,0.50 [0.23-1.13],0.0951749896523812
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLHL41,Kelch-like protein 41,24469,41,1.12 [0.66-1.90],0.6650689763305608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK1,Kallikrein-1,27918,46,1.01 [0.82-1.24],0.9421479155569265
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK10,Kallikrein-10,28182,45,0.80 [0.41-1.55],0.5130540168607283
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK11,Kallikrein-11,27995,45,1.05 [0.44-2.52],0.9126228362909112
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK12,Kallikrein-12,27517,45,1.00 [0.83-1.21],0.9915577975073592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK13,Kallikrein-13,27561,45,1.12 [0.62-2.01],0.7033174569496625
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK14,Kallikrein-14,28459,46,0.86 [0.50-1.48],0.5882567973565324
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK15,Kallikrein-15,24352,41,0.97 [0.53-1.76],0.9178837126080676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK3,Prostate-specific antigen,24499,41,1.09 [0.89-1.34],0.4000219172707983
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK4,Kallikrein-4,28459,46,1.03 [0.69-1.54],0.8730144947156824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK6,Kallikrein-6,28231,46,0.57 [0.26-1.24],0.156785758457296
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK7,Kallikrein-7,23339,41,1.01 [0.47-2.15],0.9860848753868364
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLK8,Kallikrein-8,27243,42,0.82 [0.38-1.75],0.6093816388441876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLKB1,Plasma kallikrein,24065,40,0.34 [0.11-1.03],0.056351110224982
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRB1,Killer cell lectin-like receptor subfamily B member 1,28540,46,0.51 [0.25-1.03],0.0605388897610624
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,23728,41,0.98 [0.59-1.62],0.935231877124286
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRD1,Natural killer cells antigen CD94,28540,46,0.86 [0.49-1.50],0.6017186969063053
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23815,41,1.58 [1.06-2.37],0.0261490730796221
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KLRK1,NKG2-D type II integral membrane protein,24435,40,1.62 [0.87-3.04],0.1280415735732704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT14,"Keratin, type I cytoskeletal 14",26655,42,0.36 [0.12-1.10],0.0720133265560497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT17,"Keratin, type I cytoskeletal 17",23728,38,0.99 [0.44-2.23],0.9736530501187892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT18,"Keratin, type I cytoskeletal 18",28080,45,0.91 [0.67-1.25],0.570211634802527
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT19,"Keratin, type I cytoskeletal 19",28147,45,0.93 [0.62-1.40],0.7296447120885216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT5,"Keratin, type II cytoskeletal 5",27536,42,1.05 [0.63-1.76],0.8514892042164859
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT6C,"Keratin, type II cytoskeletal 6C",23728,38,1.30 [0.70-2.41],0.4017220528212797
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KRT8,"Keratin, type II cytoskeletal 8",23728,41,0.79 [0.45-1.39],0.4193086483215718
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYAT1,Kynurenine--oxoglutarate transaminase 1,28152,45,0.49 [0.30-0.79],0.0037621383813953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,KYNU,Kynureninase,28540,46,0.75 [0.43-1.31],0.3150556830486513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L1CAM,Neural cell adhesion molecule L1,28270,46,1.08 [0.45-2.59],0.8653134287857258
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,24506,40,0.64 [0.45-0.91],0.0118771096298083
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACRT,Extracellular glycoprotein lacritin,24345,41,0.78 [0.39-1.57],0.4862982559770331
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LACTB2,Endoribonuclease LACTB2,28207,45,0.75 [0.50-1.13],0.1654800249861172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAG3,Lymphocyte activation gene 3 protein,28080,45,0.50 [0.25-1.01],0.0544108147377655
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,28183,45,1.04 [0.56-1.94],0.8975368961159459
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,28014,44,0.94 [0.73-1.20],0.6165519211672632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA1,Laminin subunit alpha-1,23728,38,1.07 [0.63-1.83],0.8023864548056464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMA4,Laminin subunit alpha-4,28327,45,1.39 [0.66-2.93],0.3912506667368667
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMB1,Laminin subunit beta-1,23826,40,0.42 [0.16-1.07],0.068005448966489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP1,Lysosome-associated membrane glycoprotein 1,23835,41,0.17 [0.06-0.48],0.0008142420645496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP2,Lysosome-associated membrane glycoprotein 2,27351,42,0.44 [0.12-1.65],0.2214897475111162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMP3,Lysosome-associated membrane glycoprotein 3,28489,46,1.12 [0.71-1.77],0.6296554662181344
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAMTOR5,Ragulator complex protein LAMTOR5,24390,41,0.90 [0.42-1.89],0.7714017957720594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAP3,Cytosol aminopeptidase,27682,44,0.84 [0.48-1.47],0.5396502360698078
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LARP1,La-related protein 1,24390,41,0.59 [0.34-1.05],0.0733734948686943
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT,Linker for activation of T-cells family member 1,28540,46,0.92 [0.66-1.28],0.6370451572254431
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAT2,Linker for activation of T-cells family member 2,28080,45,0.90 [0.73-1.11],0.3297292156526098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LATS1,Serine/threonine-protein kinase LATS1,23815,41,0.86 [0.60-1.22],0.3919872839072261
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LAYN,Layilin,27964,44,0.88 [0.39-1.98],0.7572916293103136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBP,Lipopolysaccharide-binding protein,28287,45,0.89 [0.57-1.37],0.5882458262741497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LBR,Delta(14)-sterol reductase LBR,28472,45,0.70 [0.45-1.08],0.1057112794901057
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCAT,Phosphatidylcholine-sterol acyltransferase,24529,41,0.27 [0.08-0.90],0.0334714262973713
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN15,Lipocalin-15,24469,41,1.02 [0.65-1.62],0.9224778255991488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCN2,Neutrophil gelatinase-associated lipocalin,27312,44,0.63 [0.30-1.31],0.2119879359263057
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LCP1,Plastin-2,24499,41,1.74 [1.03-2.94],0.0384013816936393
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLR,Low-density lipoprotein receptor,28279,46,0.94 [0.58-1.53],0.8096125500988756
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LDLRAP1,Low density lipoprotein receptor adapter protein 1,24469,41,0.81 [0.60-1.09],0.1609401213756881
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LECT2,Leukocyte cell-derived chemotaxin-2,24506,40,0.73 [0.45-1.18],0.2046759101649355
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEFTY2,Left-right determination factor 2,28422,46,0.91 [0.57-1.44],0.6893784088694839
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEG1,Protein LEG1 homolog,23111,41,0.69 [0.44-1.08],0.105891987488827
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LELP1,Late cornified envelope-like proline-rich protein 1,23728,41,0.85 [0.53-1.35],0.4852607286737507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEO1,RNA polymerase-associated protein LEO1,24469,41,1.00 [0.37-2.73],0.994947150225702
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEP,Leptin,28207,45,1.00 [0.76-1.32],0.9907301482166292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LEPR,Leptin receptor,28207,45,0.60 [0.25-1.45],0.2562471841701695
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LETM1,Mitochondrial proton/calcium exchanger protein,24469,41,0.61 [0.33-1.13],0.1182358897586673
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS1,Galectin-1,28207,45,0.44 [0.20-0.98],0.0450952565038726
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3,Galectin-3,28276,46,0.83 [0.35-1.95],0.6688394333561596
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS3BP,Galectin-3-binding protein,24543,40,0.44 [0.15-1.35],0.1509553999258034
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS4,Galectin-4,28183,45,0.84 [0.51-1.38],0.4886299667516244
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS7_LGALS7B,Galectin-7,28154,46,1.22 [0.69-2.18],0.4971765255518883
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS8,Galectin-8,28472,45,0.72 [0.46-1.13],0.1503811970858339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGALS9,Galectin-9,28184,45,0.58 [0.25-1.36],0.2108988027429637
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LGMN,Legumain,28327,45,0.71 [0.34-1.47],0.355397910777494
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHB,Lutropin subunit beta,27517,45,0.87 [0.63-1.21],0.4139721621016227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,28230,45,0.85 [0.55-1.33],0.4840127277862734
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIF,Leukemia inhibitory factor,27536,42,1.19 [0.76-1.86],0.4543188400670044
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIFR,Leukemia inhibitory factor receptor,28185,45,0.67 [0.22-1.99],0.4678958160137655
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,28194,44,0.59 [0.33-1.06],0.0781611513249307
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,24499,41,0.91 [0.76-1.07],0.2560021877899988
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA4,Leukocyte immunoglobulin-like receptor subfamily A member 4,23728,38,1.17 [0.68-2.00],0.5699769912186836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,28174,45,0.64 [0.29-1.43],0.2790617056575752
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,24506,40,0.96 [0.64-1.44],0.8474583267771607
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28554,46,0.57 [0.23-1.40],0.2195818111906585
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28398,46,0.78 [0.38-1.61],0.5087530998079838
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27682,44,0.79 [0.42-1.49],0.464965655785725
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,28554,46,1.02 [0.70-1.49],0.9023681985167968
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LIPF,Gastric triacylglycerol lipase,23826,40,0.70 [0.42-1.16],0.1662317398557944
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB1,Lamin-B1,24361,41,0.75 [0.45-1.25],0.2630976573916042
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMNB2,Lamin-B2,24435,40,0.34 [0.11-1.07],0.0649158457457832
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD1,Leiomodin-1,24469,41,0.82 [0.34-2.01],0.667399992777038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LMOD2,Leiomodin-2,23728,41,1.07 [0.68-1.69],0.7731172387145806
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LONP1,"Lon protease homolog, mitochondrial",23826,40,0.67 [0.46-0.97],0.032721011446035
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPA,Apolipoprotein(a),23942,39,1.01 [0.85-1.20],0.9025842360131768
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPCAT2,Lysophosphatidylcholine acyltransferase 2,28080,45,0.41 [0.15-1.14],0.0873045666308103
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPL,Lipoprotein lipase,28207,45,0.98 [0.61-1.58],0.9376509236488326
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPO,Lactoperoxidase,27303,43,0.71 [0.45-1.10],0.1253914620174938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LPP,Lipoma-preferred partner,23728,38,0.79 [0.49-1.27],0.3293699357495325
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23728,38,0.58 [0.35-0.96],0.0327046707269704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,23825,40,0.87 [0.44-1.75],0.7035871773877531
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRG1,Leucine-rich alpha-2-glycoprotein,24543,40,0.69 [0.23-2.06],0.5040292256965009
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28385,46,0.97 [0.47-2.03],0.9458139660212233
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23731,41,1.51 [0.67-3.41],0.3230269330923941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP1,Prolow-density lipoprotein receptor-related protein 1,28080,45,0.51 [0.18-1.41],0.1935877847546842
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP11,Low-density lipoprotein receptor-related protein 11,28207,45,0.78 [0.37-1.66],0.5205320008266747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2,Low-density lipoprotein receptor-related protein 2,23825,40,1.07 [0.48-2.41],0.8657326408104242
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRP2BP,LRP2-binding protein,23825,40,0.91 [0.60-1.38],0.6678636930508965
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28472,45,0.86 [0.52-1.43],0.5631327592132306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,LRRC25,Leucine-rich repeat-containing protein 25,28080,45,0.47 [0.23-0.96],0.0374099599408713
