Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL24,Interleukin-24,22226,63,0.69 [0.40-1.20],0.1840965732315287
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL25,Interleukin-25,18921,58,1.23 [0.59-2.55],0.5757403074615699
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL2RA,Interleukin-2 receptor subunit alpha,22495,66,1.77 [1.07-2.91],0.0250610246272401
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL2RB,Interleukin-2 receptor subunit beta,22226,63,0.97 [0.53-1.78],0.9267242116055284
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL2RG,Cytokine receptor common subunit gamma,19577,61,1.30 [0.74-2.26],0.36124182078825
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL3,Interleukin-3,18985,59,1.25 [0.80-1.95],0.330111798871915
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL31,Interleukin-31,19124,60,0.95 [0.61-1.48],0.8112974385906443
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL31RA,Interleukin-31 receptor subunit alpha,19065,60,0.66 [0.35-1.24],0.1980966980496061
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL32,Interleukin-32,22618,65,1.32 [0.82-2.12],0.248432120510448
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL33,Interleukin-33,22226,63,1.69 [0.97-2.94],0.0645263101827849
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL34,Interleukin-34,22071,63,0.89 [0.48-1.66],0.718331483930897
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL36A,Interleukin-36 alpha,19124,60,1.23 [0.88-1.71],0.2208698837689424
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL36G,Interleukin-36 gamma,19064,60,1.15 [0.84-1.58],0.3889614043339284
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL3RA,Interleukin-3 receptor subunit alpha,22226,63,1.36 [0.70-2.64],0.3618343821809272
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL4,Interleukin-4,22226,63,1.09 [0.83-1.43],0.5186584238843729
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL4R,Interleukin-4 receptor subunit alpha,22618,65,1.11 [0.61-2.03],0.7236438836287342
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL5,Interleukin-5,22226,63,1.01 [0.86-1.18],0.9434951100549054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL5RA,Interleukin-5 receptor subunit alpha,22618,65,1.16 [0.78-1.72],0.453061086438192
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL6,Interleukin-6,22564,66,1.37 [1.11-1.70],0.0029806582751088
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL6R,Interleukin-6 receptor subunit alpha,22481,64,1.36 [0.71-2.59],0.3532329730786804
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL6ST,Interleukin-6 receptor subunit beta,22624,64,1.01 [0.30-3.43],0.9878044795189352
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL7,Interleukin-7,22618,65,1.11 [0.80-1.55],0.531256034273137
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL7R,Interleukin-7 receptor subunit alpha,22642,64,0.79 [0.53-1.17],0.2371049337975589
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IL9,Interleukin-9,19305,61,1.26 [0.91-1.75],0.1611886360768638
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,22079,63,1.19 [0.84-1.70],0.3300514323873477
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IMMT,MICOS complex subunit MIC60,19577,61,1.76 [1.20-2.57],0.0037925292725215
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IMPA1,Inositol monophosphatase 1,22511,65,1.20 [0.85-1.70],0.3000847883774374
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IMPACT,Protein IMPACT,19622,59,1.40 [0.90-2.17],0.1328842589420727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IMPG1,Interphotoreceptor matrix proteoglycan 1,19054,59,1.73 [0.99-3.01],0.0523724664238796
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ING1,Inhibitor of growth protein 1,22072,62,1.37 [0.95-1.98],0.0902999608428286
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INHBB,Inhibin beta B chain,19220,60,1.59 [1.01-2.49],0.0439472993515354
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INHBC,Inhibin beta C chain,22642,64,1.36 [0.79-2.36],0.271599551558793
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INPP1,Inositol polyphosphate 1-phosphatase,22564,66,1.16 [0.79-1.71],0.4407755842761005
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",19131,55,1.32 [0.87-2.01],0.1954996382737972
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19643,60,1.32 [0.82-2.12],0.2479546046910934
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22564,66,1.08 [0.87-1.35],0.4874982029939461
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INSL3,Insulin-like 3,19622,59,0.93 [0.79-1.10],0.4031905811102194
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INSL4,Early placenta insulin-like peptide,19577,61,0.98 [0.61-1.57],0.9227187487935352
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INSL5,Insulin-like peptide INSL5,19602,61,1.20 [0.96-1.50],0.1132786864681817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,INSR,Insulin receptor,19124,60,1.34 [0.32-5.64],0.6906698324237712
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IPCEF1,Interactor protein for cytohesin exchange factors 1,22468,65,1.11 [0.87-1.42],0.4130402911158568
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22564,66,1.20 [0.82-1.75],0.3420232232723965
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",22246,63,1.28 [1.04-1.59],0.0200245776064956
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IRAK1,Interleukin-1 receptor-associated kinase 1,22226,63,1.13 [0.82-1.54],0.459394360422395
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IRAK4,Interleukin-1 receptor-associated kinase 4,22618,65,1.02 [0.82-1.25],0.8841734255379957
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21774,62,0.82 [0.45-1.47],0.4969054446993686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ISM1,Isthmin-1,22618,65,0.74 [0.43-1.28],0.2806578730933065
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ISM2,Isthmin-2,19671,58,1.02 [0.58-1.80],0.9507932490598644
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IST1,IST1 homolog,19462,59,1.04 [0.81-1.33],0.7876268682107913
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGA11,Integrin alpha-11,22618,65,0.82 [0.44-1.55],0.5473293111390017
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGA2,Integrin alpha-2,19220,60,0.40 [0.19-0.81],0.0109985499807953
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGA5,Integrin alpha-5,22642,64,1.69 [0.72-3.96],0.2305732424447302
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGA6,Integrin alpha-6,22618,65,1.06 [0.71-1.58],0.7850058408505156
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGAL,Integrin alpha-L,19124,60,1.06 [0.59-1.89],0.8453889760768076
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGAM,Integrin alpha-M,22642,64,0.98 [0.49-1.94],0.9492174254788882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGAV,Integrin alpha-V,22842,66,0.29 [0.09-1.00],0.050226343477307
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGAX,Integrin alpha-X,19305,61,1.24 [0.83-1.86],0.2964962300502223
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB1,Integrin beta-1,22591,64,0.80 [0.28-2.25],0.6685543896632731
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB1BP1,Integrin beta-1-binding protein 1,22101,66,1.86 [1.19-2.90],0.0063396034738462
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB1BP2,Integrin beta-1-binding protein 2,22246,63,1.02 [0.83-1.24],0.8619182301421955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB2,Integrin beta-2,22515,64,0.98 [0.46-2.11],0.9656576891210644
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB5,Integrin beta-5,22686,66,0.99 [0.57-1.73],0.9766083240474676
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB6,Integrin beta-6,22226,63,1.21 [0.60-2.47],0.5915852528859628
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGB7,Integrin beta-7,22842,66,1.48 [0.95-2.30],0.0803605587680118
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITGBL1,Integrin beta-like protein 1,19671,58,1.33 [0.70-2.56],0.3859602410345176
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,19691,61,0.56 [0.15-2.12],0.3954305747963643
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22697,64,1.55 [0.90-2.67],0.1155672179352784
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19691,61,0.79 [0.31-2.01],0.6210520172869252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,19577,61,1.32 [0.84-2.07],0.2227629339779904
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITM2A,Integral membrane protein 2A,22618,65,1.10 [0.76-1.59],0.6083783907753215
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITPA,Inosine triphosphate pyrophosphatase,19048,57,1.27 [0.88-1.81],0.1974403674888835
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",19131,55,0.82 [0.55-1.23],0.3386578353557024
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",19054,59,0.91 [0.52-1.59],0.7411636303726383
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",22111,63,0.67 [0.41-1.10],0.1146163095683579
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,IZUMO1,Izumo sperm-egg fusion protein 1,18985,59,1.23 [0.84-1.80],0.2958786229814228
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,JAM2,Junctional adhesion molecule B,22859,65,1.14 [0.48-2.71],0.7631388386736963
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,JAM3,Junctional adhesion molecule C,19220,60,1.14 [0.72-1.82],0.5760680050906604
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,JCHAIN,Immunoglobulin J chain,22226,63,1.21 [0.85-1.74],0.2911289822974444
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,18985,59,1.33 [0.92-1.90],0.1278137434079667
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,JPT2,Jupiter microtubule associated homolog 2,19602,61,1.09 [0.82-1.43],0.566099895066309
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,JUN,Transcription factor AP-1,22226,63,1.23 [0.87-1.73],0.2363491345267779
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,22564,66,1.09 [0.67-1.77],0.7344949780777028
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KAZN,Kazrin,19602,61,1.10 [0.87-1.39],0.439794258289538
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KCNC4,Potassium voltage-gated channel subfamily C member 4,19054,59,1.30 [0.93-1.84],0.1278349855626799
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KCNH2,Potassium voltage-gated channel subfamily H member 2,19117,57,0.67 [0.42-1.10],0.1116096922036123
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KCNIP4,Kv channel-interacting protein 4,22111,63,0.96 [0.61-1.52],0.8745533249222285
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KCTD5,BTB/POZ domain-containing protein KCTD5,19235,59,1.39 [0.90-2.16],0.1401380165116368
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KDM3A,Lysine-specific demethylase 3A,19124,60,1.04 [0.80-1.34],0.7723340386045866
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KDR,Vascular endothelial growth factor receptor 2,22686,66,1.06 [0.45-2.46],0.8984804770036061
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KEL,Kell blood group glycoprotein,22111,63,1.07 [0.59-1.95],0.8148843386447385
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KHDC3L,KH domain-containing protein 3,18985,59,0.90 [0.59-1.37],0.6291616763619278
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KHK,Ketohexokinase,19131,55,1.06 [0.72-1.57],0.7653118866498421
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIAA0319,Dyslexia-associated protein KIAA0319,19622,59,1.10 [0.50-2.41],0.8159069099195586
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIAA1549,UPF0606 protein KIAA1549,19305,61,1.09 [0.77-1.53],0.6414793013729352
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIAA1549L,UPF0606 protein KIAA1549L,19305,61,0.47 [0.18-1.21],0.119070342357458
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIAA2013,Uncharacterized protein KIAA2013,19577,61,1.24 [0.89-1.72],0.2039536078950307
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIF1C,Kinesin-like protein KIF1C,19048,57,1.90 [1.34-2.67],0.0002759742399839
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIF20B,Kinesin-like protein KIF20B,19054,59,1.07 [0.78-1.46],0.6902931056800043
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIF22,Kinesin-like protein KIF22,19048,57,1.04 [0.85-1.29],0.6829686495694653
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIFBP,KIF-binding protein,22564,66,1.04 [0.80-1.36],0.7563524659155617
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,19577,61,1.19 [0.89-1.58],0.2361014763667949
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,22101,66,1.14 [0.86-1.52],0.3589286419040849
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,19602,61,1.11 [0.97-1.27],0.1428354648424105
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,22101,66,1.15 [0.96-1.38],0.1219458394905841
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,18985,59,1.11 [0.87-1.44],0.401142384574954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIRREL1,Kin of IRRE-like protein 1,19054,59,0.87 [0.53-1.42],0.5783389365331881
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIRREL2,Kin of IRRE-like protein 2,22111,63,1.43 [0.84-2.43],0.1918218745868869
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KIT,Mast/stem cell growth factor receptor Kit,22671,64,0.78 [0.37-1.63],0.5034982686566376
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KITLG,Kit ligand,22624,64,0.48 [0.29-0.82],0.0070427874827818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,KLB,Beta-klotho,22111,63,1.18 [0.88-1.59],0.2657360516770934
