Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,MLLT1,Protein ENL,22483,109,1.05 [0.82-1.34],0.7138725570249189
Chapter XI Diseases of the digestive system,Ulcerative colitis,MLN,Promotilin,26790,129,1.33 [1.12-1.58],0.0013112402042754
Chapter XI Diseases of the digestive system,Ulcerative colitis,MME,Neprilysin,26687,133,1.17 [0.98-1.40],0.0827224502748092
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP1,Interstitial collagenase,25863,128,1.05 [0.89-1.25],0.5490537385781744
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP10,Stromelysin-2,26751,133,2.14 [1.77-2.59],5.308961457866725e-15
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP12,Macrophage metalloelastase,26845,131,2.23 [1.73-2.87],4.3224157077479026e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP13,Collagenase 3,26171,130,1.20 [0.73-1.95],0.4710986420071613
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP15,Matrix metalloproteinase-15,23291,115,1.24 [0.95-1.61],0.1082041816628541
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP3,Stromelysin-1,26794,134,1.41 [1.11-1.79],0.0041912131164773
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP7,Matrilysin,26281,129,1.31 [0.94-1.83],0.1103700137920279
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP8,Neutrophil collagenase,27026,135,1.26 [1.04-1.52],0.0198075156603606
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP9,Matrix metalloproteinase-9,26756,134,1.14 [0.89-1.46],0.299295446765262
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",22553,114,1.12 [0.79-1.58],0.5249971062325584
Chapter XI Diseases of the digestive system,Ulcerative colitis,MN1,Transcriptional activator MN1,22645,109,1.07 [0.80-1.44],0.6492566151059267
Chapter XI Diseases of the digestive system,Ulcerative colitis,MNAT1,CDK-activating kinase assembly factor MAT1,22864,111,1.08 [0.74-1.58],0.6912805902896026
Chapter XI Diseases of the digestive system,Ulcerative colitis,MNDA,Myeloid cell nuclear differentiation antigen,26766,130,1.03 [0.89-1.19],0.7094275864474671
Chapter XI Diseases of the digestive system,Ulcerative colitis,MOCS2,Molybdopterin synthase catalytic subunit,22765,113,1.16 [0.90-1.51],0.2497897225460749
Chapter XI Diseases of the digestive system,Ulcerative colitis,MOG,Myelin-oligodendrocyte glycoprotein,27047,133,1.08 [0.67-1.73],0.7513433340042746
Chapter XI Diseases of the digestive system,Ulcerative colitis,MORC3,MORC family CW-type zinc finger protein 3,23221,113,1.08 [0.59-1.97],0.8077418879243854
Chapter XI Diseases of the digestive system,Ulcerative colitis,MORF4L1,Mortality factor 4-like protein 1,22864,111,0.87 [0.54-1.40],0.5689298867142742
Chapter XI Diseases of the digestive system,Ulcerative colitis,MORF4L2,Mortality factor 4-like protein 2,22483,109,0.88 [0.52-1.48],0.6201299959389516
Chapter XI Diseases of the digestive system,Ulcerative colitis,MORN4,MORN repeat-containing protein 4,22483,109,1.06 [0.86-1.31],0.5984318773522302
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPHOSPH8,M-phase phosphoprotein 8,26323,130,1.03 [0.84-1.26],0.7585216826131558
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPI,Mannose-6-phosphate isomerase,26687,133,1.03 [0.87-1.23],0.7037597442793196
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,26878,134,1.07 [0.87-1.31],0.530711111289102
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPO,Myeloperoxidase,26794,134,1.72 [1.32-2.23],4.6486773055132605e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPRIP,Myosin phosphatase Rho-interacting protein,23145,115,0.88 [0.59-1.32],0.5317573452619643
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRC1,Macrophage mannose receptor 1,23316,116,4.16 [2.42-7.18],2.836334451929509e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRI1,Methylthioribose-1-phosphate isomerase,22645,109,0.92 [0.71-1.20],0.5524537175767407
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRPL24,"39S ribosomal protein L24, mitochondrial",22553,114,1.21 [0.84-1.75],0.3113062949464689
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRPL28,"39S ribosomal protein L28, mitochondrial",23259,114,0.55 [0.26-1.15],0.1106857519280241
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRPL46,"39S ribosomal protein L46, mitochondrial",26171,130,1.24 [0.72-2.13],0.4311437667881416
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRPL52,"39S ribosomal protein L52, mitochondrial",22444,109,1.32 [0.67-2.62],0.4248162704952868
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",23259,114,0.98 [0.76-1.25],0.8447939669390794
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRPS16,"28S ribosomal protein S16, mitochondrial",22621,108,0.78 [0.39-1.56],0.4758568622484421
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSLN,Mesothelin,26649,133,1.00 [0.76-1.31],0.9790531117705166
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSLNL,Mesothelin-like protein,22645,109,1.36 [0.88-2.11],0.1703144032083304
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSMB,Beta-microseminoprotein,26742,133,1.12 [0.91-1.39],0.2812960102169639
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSR1,Macrophage scavenger receptor types I and II,27064,135,1.89 [1.38-2.59],8.10667860761365e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSRA,Mitochondrial peptide methionine sulfoxide reductase,26871,135,1.08 [0.88-1.33],0.4664306357863733
Chapter XI Diseases of the digestive system,Ulcerative colitis,MST1,Hepatocyte growth factor-like protein,22968,111,1.16 [0.83-1.61],0.3878019056810723
Chapter XI Diseases of the digestive system,Ulcerative colitis,MSTN,Growth/differentiation factor 8,26323,130,0.91 [0.69-1.18],0.4736270285257777
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTDH,Protein LYRIC,22621,108,1.11 [0.91-1.36],0.2908485023285044
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",23221,113,1.43 [0.81-2.52],0.2212609898644643
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,22864,111,1.06 [0.90-1.24],0.481238231630704
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTIF3,"Translation initiation factor IF-3, mitochondrial",23199,113,1.09 [0.89-1.34],0.3847857331057649
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTPN,Myotrophin,26323,130,0.95 [0.59-1.54],0.830100684134269
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTR,Methionine synthase,22553,114,1.02 [0.77-1.35],0.885176338429013
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTSS1,Protein MTSS 1,23199,113,1.09 [0.92-1.27],0.3167112715430081
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTSS2,Protein MTSS 2,23184,115,1.09 [0.92-1.30],0.3239610680004123
Chapter XI Diseases of the digestive system,Ulcerative colitis,MTUS1,Microtubule-associated tumor suppressor 1,22864,111,1.26 [0.95-1.68],0.1077200148721492
Chapter XI Diseases of the digestive system,Ulcerative colitis,MUC13,Mucin-13,26171,130,1.29 [0.96-1.74],0.0885573997920919
Chapter XI Diseases of the digestive system,Ulcerative colitis,MUC16,Mucin-16,26687,133,1.05 [0.96-1.14],0.2981761011042417
Chapter XI Diseases of the digestive system,Ulcerative colitis,MUC2,Mucin-2,23279,113,1.04 [0.86-1.27],0.6754090195251821
Chapter XI Diseases of the digestive system,Ulcerative colitis,MUCL3,Mucin-like protein 3,22483,109,0.94 [0.61-1.46],0.7917543321862472
Chapter XI Diseases of the digestive system,Ulcerative colitis,MVK,Mevalonate kinase,26311,130,1.09 [0.90-1.31],0.384363310661069
Chapter XI Diseases of the digestive system,Ulcerative colitis,MXRA8,Matrix remodeling-associated protein 8,22765,113,1.12 [0.63-1.99],0.7099764614688793
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYBPC1,"Myosin-binding protein C, slow-type",23291,115,1.22 [0.98-1.52],0.0748618477747499
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYBPC2,"Myosin-binding protein C, fast-type",22646,112,1.10 [0.91-1.33],0.3048238587988252
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,23259,114,1.06 [0.82-1.37],0.6818466319382352
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYDGF,Myeloid-derived growth factor,23291,115,1.14 [0.96-1.35],0.1370166826875278
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYH4,Myosin-4,22553,114,1.29 [0.95-1.74],0.1019564128914108
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYH7B,Myosin-7B,22483,109,1.10 [0.75-1.63],0.6283671513117258
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYH9,Myosin-9,23279,113,1.08 [0.92-1.26],0.3699140262853733
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22553,114,1.15 [0.77-1.70],0.4972399698812704
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYL3,Myosin light chain 3,22646,112,1.16 [0.93-1.46],0.1932853625265252
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYL4,Myosin light chain 4,22646,112,1.04 [0.74-1.44],0.8356191235962371
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYL6B,Myosin light chain 6B,22645,109,0.89 [0.71-1.11],0.2833996420719684
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22645,109,1.14 [0.82-1.58],0.4385459595085751
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYO6,Unconventional myosin-VI,23259,114,0.99 [0.62-1.60],0.978102472471722
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYO9B,Unconventional myosin-IXb,26311,130,0.99 [0.78-1.25],0.9041546095888288
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYOC,Myocilin,26794,134,1.16 [0.83-1.61],0.3779756983727967
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYOM1,Myomesin-1,22543,113,0.58 [0.35-0.95],0.0312130435992092
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYOM2,Myomesin-2,22553,114,1.22 [0.91-1.65],0.1870992310016248
Chapter XI Diseases of the digestive system,Ulcerative colitis,MYOM3,Myomesin-3,22765,113,1.13 [0.95-1.35],0.1605350256312486
Chapter XI Diseases of the digestive system,Ulcerative colitis,MZB1,Marginal zone B- and B1-cell-specific protein,26867,134,1.66 [1.25-2.21],0.0004067629916214
Chapter XI Diseases of the digestive system,Ulcerative colitis,MZT1,Mitotic-spindle organizing protein 1,26158,133,1.16 [0.89-1.51],0.275316112172377
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAA10,N-alpha-acetyltransferase 10,22553,114,1.18 [0.83-1.67],0.3577353324943469
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAA80,N-alpha-acetyltransferase 80,22645,109,1.08 [0.93-1.26],0.2953135339122873
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAAA,N-acylethanolamine-hydrolyzing acid amidase,26497,130,1.08 [0.84-1.40],0.5373887337968484
Chapter XI Diseases of the digestive system,Ulcerative colitis,NACC1,Nucleus accumbens-associated protein 1,23184,115,1.03 [0.75-1.41],0.8488899427672751
Chapter XI Diseases of the digestive system,Ulcerative colitis,NADK,NAD kinase,26803,130,1.24 [0.98-1.57],0.0741219296811237
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAGA,Alpha-N-acetylgalactosaminidase,22585,108,1.01 [0.75-1.36],0.957885572526754
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAGK,N-acetyl-D-glucosamine kinase,22604,112,1.40 [1.05-1.87],0.0228452301116963
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22765,113,0.78 [0.34-1.78],0.5600730051572069
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAMPT,Nicotinamide phosphoribosyltransferase,26158,133,1.20 [0.95-1.52],0.1172595803976232
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAP1L4,Nucleosome assembly protein 1-like 4,23160,113,1.00 [0.65-1.55],0.991343596321169
Chapter XI Diseases of the digestive system,Ulcerative colitis,NAPRT,Nicotinate phosphoribosyltransferase,23221,113,0.94 [0.54-1.62],0.8251476527519483
Chapter XI Diseases of the digestive system,Ulcerative colitis,NARS1,"Asparagine--tRNA ligase, cytoplasmic",23259,114,1.49 [1.01-2.18],0.0431669426337256
Chapter XI Diseases of the digestive system,Ulcerative colitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26871,135,1.95 [1.10-3.46],0.02171816421356
Chapter XI Diseases of the digestive system,Ulcerative colitis,NBN,Nibrin,26311,130,1.09 [0.84-1.42],0.5199615174972639
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCAM1,Neural cell adhesion molecule 1,26884,131,0.98 [0.61-1.58],0.9412308522611156
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCAM2,Neural cell adhesion molecule 2,26794,134,0.90 [0.51-1.58],0.7052231775155626
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCAN,Neurocan core protein,27064,135,0.93 [0.63-1.38],0.7328004308221097
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCF2,Neutrophil cytosol factor 2,26739,129,1.11 [0.94-1.31],0.2404902902226702
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCK2,Cytoplasmic protein NCK2,26918,134,1.06 [0.92-1.22],0.4124845871680748
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCLN,Nicalin,26311,130,0.76 [0.53-1.11],0.1579384759341233
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCR1,Natural cytotoxicity triggering receptor 1,26753,128,0.65 [0.42-1.00],0.0515686265531187
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23199,113,2.29 [1.48-3.55],0.0001981927861292
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCS1,Neuronal calcium sensor 1,27047,133,0.71 [0.43-1.19],0.1981841316828927
Chapter XI Diseases of the digestive system,Ulcerative colitis,NDRG1,Protein NDRG1,26171,130,1.00 [0.80-1.25],0.9862306912549976
Chapter XI Diseases of the digestive system,Ulcerative colitis,NDST1,Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1,23184,115,1.15 [0.90-1.47],0.2514900922264068
Chapter XI Diseases of the digestive system,Ulcerative colitis,NDUFA5,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 5,22574,107,1.14 [0.69-1.88],0.6163252515092478
Chapter XI Diseases of the digestive system,Ulcerative colitis,NDUFB7,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 7,23199,113,1.10 [0.90-1.34],0.355685603524083
Chapter XI Diseases of the digestive system,Ulcerative colitis,NDUFS6,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 6, mitochondrial",26158,133,1.06 [0.89-1.27],0.4984079381576672
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEB,Nebulin,22553,114,1.25 [0.83-1.89],0.2829866801920865
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECAP2,Adaptin ear-binding coat-associated protein 2,22553,114,0.97 [0.73-1.28],0.8091978313496123
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN1,Nectin-1,22621,108,1.53 [1.00-2.33],0.0496548331637193
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN2,Nectin-2,26772,130,2.65 [1.64-4.29],7.414424562941221e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN4,Nectin-4,26871,135,2.04 [1.37-3.03],0.0004286973408243
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEDD4L,E3 ubiquitin-protein ligase NEDD4-like,22621,108,0.99 [0.67-1.46],0.9623167296011124
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEDD9,Enhancer of filamentation 1,22621,108,1.14 [0.70-1.88],0.5952839464240822
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEFL,Neurofilament light polypeptide,26085,129,1.77 [1.30-2.39],0.0002276848325284
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEK7,Serine/threonine-protein kinase Nek7,22864,111,1.01 [0.79-1.29],0.9565430442366584
Chapter XI Diseases of the digestive system,Ulcerative colitis,NELL1,Protein kinase C-binding protein NELL1,26871,135,0.55 [0.38-0.79],0.0010769321606913
Chapter XI Diseases of the digestive system,Ulcerative colitis,NELL2,Protein kinase C-binding protein NELL2,26918,134,1.60 [0.97-2.66],0.0677521880524342
Chapter XI Diseases of the digestive system,Ulcerative colitis,NENF,Neudesin,23184,115,0.98 [0.84-1.16],0.8494734375985464
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEO1,Neogenin,23259,114,1.62 [0.83-3.16],0.1559692867933826
Chapter XI Diseases of the digestive system,Ulcerative colitis,NEXN,Nexilin,23316,116,1.21 [0.95-1.55],0.1216610883757653
Chapter XI Diseases of the digestive system,Ulcerative colitis,NFASC,Neurofascin,27133,133,1.91 [1.13-3.23],0.0157908118613784
Chapter XI Diseases of the digestive system,Ulcerative colitis,NFAT5,Nuclear factor of activated T-cells 5,22621,108,1.05 [0.85-1.29],0.6669182503346889
