Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,25647,76,1.96 [1.05-3.64],0.0343575471271454
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,22308,66,1.62 [1.16-2.25],0.0043544657251419
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,26006,76,1.54 [0.75-3.16],0.2434557545451818
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,25868,75,1.39 [0.76-2.55],0.2794163185648972
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25217,73,1.99 [1.26-3.12],0.0028871984728523
Chapter IX Diseases of the circulatory system,Conduction disorders,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26006,76,0.82 [0.63-1.08],0.1540879772014362
Chapter IX Diseases of the circulatory system,Conduction disorders,LIPF,Gastric triacylglycerol lipase,21684,66,1.13 [0.77-1.64],0.535451487757372
Chapter IX Diseases of the circulatory system,Conduction disorders,LMNB1,Lamin-B1,22187,67,1.57 [1.25-1.97],9.5695567878926e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,LMNB2,Lamin-B2,22246,66,2.49 [1.31-4.74],0.0053014806815186
Chapter IX Diseases of the circulatory system,Conduction disorders,LMOD1,Leiomodin-1,22270,67,1.40 [0.81-2.39],0.2257762813254198
Chapter IX Diseases of the circulatory system,Conduction disorders,LMOD2,Leiomodin-2,21596,65,1.00 [0.69-1.46],0.9940655754395404
Chapter IX Diseases of the circulatory system,Conduction disorders,LONP1,"Lon protease homolog, mitochondrial",21684,66,1.26 [0.98-1.62],0.0769072930406248
Chapter IX Diseases of the circulatory system,Conduction disorders,LPA,Apolipoprotein(a),21799,65,1.00 [0.87-1.14],0.961682299199326
Chapter IX Diseases of the circulatory system,Conduction disorders,LPCAT2,Lysophosphatidylcholine acyltransferase 2,25578,73,1.06 [0.68-1.66],0.7907728916589215
Chapter IX Diseases of the circulatory system,Conduction disorders,LPL,Lipoprotein lipase,25674,76,0.66 [0.47-0.92],0.0135701481617226
Chapter IX Diseases of the circulatory system,Conduction disorders,LPO,Lactoperoxidase,24869,72,0.93 [0.66-1.32],0.7003442942375278
Chapter IX Diseases of the circulatory system,Conduction disorders,LPP,Lipoma-preferred partner,21608,66,1.18 [0.83-1.67],0.3505945791444607
Chapter IX Diseases of the circulatory system,Conduction disorders,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,21608,66,1.20 [0.87-1.66],0.2553173289133256
Chapter IX Diseases of the circulatory system,Conduction disorders,LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,21701,64,0.77 [0.42-1.39],0.3801652557878956
Chapter IX Diseases of the circulatory system,Conduction disorders,LRG1,Leucine-rich alpha-2-glycoprotein,22347,66,1.88 [0.83-4.25],0.1283207970167722
Chapter IX Diseases of the circulatory system,Conduction disorders,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,25849,74,1.62 [0.91-2.86],0.0985113117466037
Chapter IX Diseases of the circulatory system,Conduction disorders,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21595,64,1.90 [1.15-3.13],0.0115633104643016
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP1,Prolow-density lipoprotein receptor-related protein 1,25578,73,0.78 [0.36-1.71],0.5324605973231417
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP11,Low-density lipoprotein receptor-related protein 11,25674,76,1.38 [0.78-2.45],0.269069139530782
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP2,Low-density lipoprotein receptor-related protein 2,21701,64,1.05 [0.55-2.03],0.8748170808139644
Chapter IX Diseases of the circulatory system,Conduction disorders,LRP2BP,LRP2-binding protein,21701,64,1.01 [0.76-1.35],0.924582597682288
Chapter IX Diseases of the circulatory system,Conduction disorders,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,25935,75,0.98 [0.68-1.42],0.9195994492149788
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRC25,Leucine-rich repeat-containing protein 25,25578,73,1.15 [0.70-1.90],0.5867406084766841
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRC37A2,Leucine-rich repeat-containing protein 37A2,22229,67,1.37 [0.80-2.35],0.2537994069405302
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRC38,Leucine-rich repeat-containing protein 38,21701,64,1.14 [0.72-1.79],0.5810352903055165
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRC59,Leucine-rich repeat-containing protein 59,22308,66,1.43 [0.93-2.19],0.1005080718783479
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,22196,67,1.17 [0.74-1.85],0.4920265545189569
Chapter IX Diseases of the circulatory system,Conduction disorders,LRRN1,Leucine-rich repeat neuronal protein 1,25217,73,0.56 [0.33-0.95],0.0315942949445661
Chapter IX Diseases of the circulatory system,Conduction disorders,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,21701,64,0.73 [0.38-1.42],0.3560317228151257
Chapter IX Diseases of the circulatory system,Conduction disorders,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,22270,67,0.71 [0.28-1.77],0.459890000434569
Chapter IX Diseases of the circulatory system,Conduction disorders,LSM1,U6 snRNA-associated Sm-like protein LSm1,25080,72,1.21 [0.87-1.67],0.2508752492289428
Chapter IX Diseases of the circulatory system,Conduction disorders,LSM8,U6 snRNA-associated Sm-like protein LSm8,21894,66,0.82 [0.59-1.15],0.2519576181987877
Chapter IX Diseases of the circulatory system,Conduction disorders,LSP1,Lymphocyte-specific protein 1,25668,76,1.04 [0.63-1.69],0.8889637379687194
Chapter IX Diseases of the circulatory system,Conduction disorders,LTA,Lymphotoxin-alpha,25668,76,0.98 [0.59-1.63],0.9419505997696886
Chapter IX Diseases of the circulatory system,Conduction disorders,LTA4H,Leukotriene A-4 hydrolase,25913,75,1.27 [0.92-1.74],0.1431519652868157
Chapter IX Diseases of the circulatory system,Conduction disorders,LTB,Lymphotoxin-beta,22196,67,0.70 [0.33-1.50],0.3567839802840274
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP2,Latent-transforming growth factor beta-binding protein 2,26006,76,2.40 [1.37-4.21],0.0021729010664925
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBP3,Latent-transforming growth factor beta-binding protein 3,25080,72,1.39 [1.05-1.85],0.0215899478460673
Chapter IX Diseases of the circulatory system,Conduction disorders,LTBR,Tumor necrosis factor receptor superfamily member 3,25528,74,1.59 [0.77-3.27],0.2066332262632566
Chapter IX Diseases of the circulatory system,Conduction disorders,LTO1,Protein LTO1 homolog,25217,73,0.79 [0.45-1.38],0.4028104165058556
Chapter IX Diseases of the circulatory system,Conduction disorders,LUZP2,Leucine zipper protein 2,22196,67,1.14 [0.71-1.85],0.5855342457535181
Chapter IX Diseases of the circulatory system,Conduction disorders,LXN,Latexin,25384,73,1.01 [0.74-1.37],0.961829665182762
Chapter IX Diseases of the circulatory system,Conduction disorders,LY6D,Lymphocyte antigen 6D,25538,73,1.51 [0.90-2.55],0.1210853045612671
Chapter IX Diseases of the circulatory system,Conduction disorders,LY75,Lymphocyte antigen 75,25668,76,1.42 [0.83-2.43],0.2048597254453648
Chapter IX Diseases of the circulatory system,Conduction disorders,LY9,T-lymphocyte surface antigen Ly-9,25412,73,1.25 [0.61-2.56],0.5420404175629487
Chapter IX Diseases of the circulatory system,Conduction disorders,LY96,Lymphocyte antigen 96,25512,73,1.79 [1.11-2.88],0.0160197970587587
Chapter IX Diseases of the circulatory system,Conduction disorders,LYAR,Cell growth-regulating nucleolar protein,25080,72,0.82 [0.52-1.29],0.3815435682408111
Chapter IX Diseases of the circulatory system,Conduction disorders,LYN,Tyrosine-protein kinase Lyn,25578,73,1.07 [0.84-1.37],0.5689326080751085
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPD1,Ly6/PLAUR domain-containing protein 1,25090,72,0.75 [0.49-1.17],0.2101883275673091
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPD3,Ly6/PLAUR domain-containing protein 3,25568,75,1.17 [0.65-2.11],0.6080409650057099
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPD8,Ly6/PLAUR domain-containing protein 8,25080,72,0.99 [0.66-1.48],0.9530163093134508
Chapter IX Diseases of the circulatory system,Conduction disorders,LYPLA2,Acyl-protein thioesterase 2,21596,65,1.04 [0.84-1.28],0.7455005219149214
Chapter IX Diseases of the circulatory system,Conduction disorders,LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,21701,64,1.13 [0.92-1.39],0.2547610910653056
Chapter IX Diseases of the circulatory system,Conduction disorders,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,22347,66,1.16 [0.36-3.74],0.8017941687960682
Chapter IX Diseases of the circulatory system,Conduction disorders,LYZL2,Lysozyme-like protein 2,21525,66,1.00 [0.55-1.84],0.9876352990231462
Chapter IX Diseases of the circulatory system,Conduction disorders,LZTFL1,Leucine zipper transcription factor-like protein 1,21800,64,1.04 [0.75-1.45],0.807060291539783
Chapter IX Diseases of the circulatory system,Conduction disorders,M6PR,Cation-dependent mannose-6-phosphate receptor,21684,66,1.36 [0.86-2.15],0.1923983531280538
Chapter IX Diseases of the circulatory system,Conduction disorders,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25439,71,1.35 [1.00-1.84],0.051526555001404
Chapter IX Diseases of the circulatory system,Conduction disorders,MAEA,E3 ubiquitin-protein transferase MAEA,25080,72,1.36 [0.91-2.02],0.1300335690664064
Chapter IX Diseases of the circulatory system,Conduction disorders,MAG,Myelin-associated glycoprotein,21701,64,0.93 [0.56-1.55],0.7782791623789658
Chapter IX Diseases of the circulatory system,Conduction disorders,MAGEA3,Melanoma-associated antigen 3,21894,66,0.98 [0.74-1.29],0.8726760348953284
Chapter IX Diseases of the circulatory system,Conduction disorders,MAGED1,Melanoma-associated antigen D1,25080,72,0.92 [0.59-1.44],0.7135279978269382
Chapter IX Diseases of the circulatory system,Conduction disorders,MAMDC2,MAM domain-containing protein 2,22308,66,1.89 [0.97-3.66],0.0596239513996834
Chapter IX Diseases of the circulatory system,Conduction disorders,MAMDC4,Apical endosomal glycoprotein,22196,67,0.87 [0.57-1.32],0.4994407580326899
Chapter IX Diseases of the circulatory system,Conduction disorders,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",21684,66,1.18 [0.47-2.94],0.7271474369169151
Chapter IX Diseases of the circulatory system,Conduction disorders,MAN2B2,Epididymis-specific alpha-mannosidase,22308,66,0.97 [0.66-1.43],0.8897734850343768
Chapter IX Diseases of the circulatory system,Conduction disorders,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",21525,66,1.01 [0.64-1.62],0.9516502651379976
Chapter IX Diseases of the circulatory system,Conduction disorders,MANF,Mesencephalic astrocyte-derived neurotrophic factor,25803,75,1.03 [0.87-1.22],0.727174302403691
Chapter IX Diseases of the circulatory system,Conduction disorders,MANSC1,MANSC domain-containing protein 1,25763,75,1.52 [0.73-3.17],0.2650856121772748
Chapter IX Diseases of the circulatory system,Conduction disorders,MANSC4,MANSC domain-containing protein 4,21608,66,1.25 [0.88-1.76],0.213821449939954
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,21596,65,0.58 [0.27-1.23],0.1575831031102879
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,21608,66,1.30 [1.01-1.67],0.038203888764295
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP2,Microtubule-associated protein 2,22246,66,1.36 [0.87-2.12],0.1749164243695425
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,22229,67,1.27 [0.90-1.80],0.170632601060509
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,25668,76,1.03 [0.84-1.26],0.7980615852163269
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,25080,72,1.25 [1.03-1.52],0.0214148186638788
Chapter IX Diseases of the circulatory system,Conduction disorders,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,25471,72,1.01 [0.84-1.22],0.8926915186322322
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPK13,Mitogen-activated protein kinase 13,21525,66,1.03 [0.61-1.74],0.9179008069685956
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPK9,Mitogen-activated protein kinase 9,25668,76,0.98 [0.62-1.56],0.9458947130125605
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPKAPK2,MAP kinase-activated protein kinase 2,21894,66,1.13 [0.83-1.54],0.4461566857452542
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPRE3,Microtubule-associated protein RP/EB family member 3,21525,66,1.08 [0.94-1.25],0.2962098553684025
Chapter IX Diseases of the circulatory system,Conduction disorders,MAPT,Microtubule-associated protein tau,25090,72,0.83 [0.58-1.21],0.3360220402642326
Chapter IX Diseases of the circulatory system,Conduction disorders,MARCO,Macrophage receptor MARCO,25674,76,1.67 [0.77-3.63],0.1966615498252319
Chapter IX Diseases of the circulatory system,Conduction disorders,MARS1,"Methionine--tRNA ligase, cytoplasmic",21754,64,1.03 [0.78-1.36],0.8164600274778601
Chapter IX Diseases of the circulatory system,Conduction disorders,MASP1,Mannan-binding lectin serine protease 1,25471,72,1.41 [0.59-3.38],0.4432685320092699
Chapter IX Diseases of the circulatory system,Conduction disorders,MATN2,Matrilin-2,25711,75,0.68 [0.35-1.32],0.2557154236329219
Chapter IX Diseases of the circulatory system,Conduction disorders,MATN3,Matrilin-3,25467,73,1.16 [0.61-2.21],0.6531896276285665
Chapter IX Diseases of the circulatory system,Conduction disorders,MAVS,Mitochondrial antiviral-signaling protein,25080,72,1.16 [0.93-1.45],0.1883162863376565
Chapter IX Diseases of the circulatory system,Conduction disorders,MAX,Protein max,25090,72,1.06 [0.87-1.29],0.5511794038542595
Chapter IX Diseases of the circulatory system,Conduction disorders,MB,Myoglobin,26006,76,1.67 [1.28-2.20],0.0002044651823564
Chapter IX Diseases of the circulatory system,Conduction disorders,MBL2,Mannose-binding protein C,22026,66,0.96 [0.78-1.19],0.7139495964882913
Chapter IX Diseases of the circulatory system,Conduction disorders,MCAM,Cell surface glycoprotein MUC18,25762,75,1.18 [0.65-2.16],0.5786056414021403
Chapter IX Diseases of the circulatory system,Conduction disorders,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",22270,67,1.14 [0.71-1.84],0.5871690372327732
Chapter IX Diseases of the circulatory system,Conduction disorders,MCEMP1,Mast cell-expressed membrane protein 1,21673,64,1.09 [0.84-1.40],0.5303060380361415
Chapter IX Diseases of the circulatory system,Conduction disorders,MCFD2,Multiple coagulation factor deficiency protein 2,25560,75,1.37 [0.88-2.14],0.1596029884817418
Chapter IX Diseases of the circulatory system,Conduction disorders,MCTS1,Malignant T-cell-amplified sequence 1,22229,67,1.36 [0.61-3.01],0.452278550989615
Chapter IX Diseases of the circulatory system,Conduction disorders,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,25512,73,0.93 [0.70-1.24],0.6270738599002352
Chapter IX Diseases of the circulatory system,Conduction disorders,MDH1,"Malate dehydrogenase, cytoplasmic",22204,66,1.28 [0.75-2.20],0.3669815527362079
Chapter IX Diseases of the circulatory system,Conduction disorders,MDK,Midkine,25684,75,1.27 [0.89-1.82],0.1846476855705677
Chapter IX Diseases of the circulatory system,Conduction disorders,MDM1,Nuclear protein MDM1,21701,64,1.07 [0.50-2.29],0.8624518096432425
Chapter IX Diseases of the circulatory system,Conduction disorders,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",21684,66,1.23 [0.97-1.58],0.0917887579215801
Chapter IX Diseases of the circulatory system,Conduction disorders,MED18,Mediator of RNA polymerase II transcription subunit 18,25080,72,1.03 [0.79-1.36],0.8109620463836198
Chapter IX Diseases of the circulatory system,Conduction disorders,MED21,Mediator of RNA polymerase II transcription subunit 21,21608,66,0.99 [0.61-1.60],0.9675094186800378
