Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,RYR1,Ryanodine receptor 1,19224,233,0.67 [0.43-1.03],0.0702134177810872
Chapter XI Diseases of the digestive system,Oesophagitis,S100A11,Protein S100-A11,22652,268,1.07 [0.86-1.33],0.5436133034566566
Chapter XI Diseases of the digestive system,Oesophagitis,S100A12,Protein S100-A12,22544,267,1.03 [0.89-1.19],0.6961999488685127
Chapter XI Diseases of the digestive system,Oesophagitis,S100A13,Protein S100-A13,19296,232,0.92 [0.64-1.32],0.6400944054634805
Chapter XI Diseases of the digestive system,Oesophagitis,S100A14,Protein S100-A14,19823,240,1.11 [0.88-1.40],0.3877851119094282
Chapter XI Diseases of the digestive system,Oesophagitis,S100A16,Protein S100-A16,22275,267,1.11 [0.94-1.31],0.2180926378043217
Chapter XI Diseases of the digestive system,Oesophagitis,S100A3,Protein S100-A3,19753,237,1.15 [0.91-1.46],0.2464970206285771
Chapter XI Diseases of the digestive system,Oesophagitis,S100A4,Protein S100-A4,22892,272,1.16 [0.95-1.40],0.1376384975333812
Chapter XI Diseases of the digestive system,Oesophagitis,S100G,Protein S100-G,19823,240,0.91 [0.69-1.20],0.4902735283478643
Chapter XI Diseases of the digestive system,Oesophagitis,S100P,Protein S100-P,22450,267,1.21 [1.02-1.45],0.0323831649800491
Chapter XI Diseases of the digestive system,Oesophagitis,SAA4,Serum amyloid A-4 protein,19869,239,0.92 [0.59-1.43],0.7008969880098603
Chapter XI Diseases of the digestive system,Oesophagitis,SAFB2,Scaffold attachment factor B2,19823,240,1.21 [0.80-1.85],0.3694253558092931
Chapter XI Diseases of the digestive system,Oesophagitis,SAG,S-arrestin,19226,231,0.95 [0.73-1.22],0.6705527610236571
Chapter XI Diseases of the digestive system,Oesophagitis,SAMD9L,Sterile alpha motif domain-containing protein 9-like,22826,273,1.17 [1.01-1.34],0.0356004648752725
Chapter XI Diseases of the digestive system,Oesophagitis,SAP18,Histone deacetylase complex subunit SAP18,19477,233,1.02 [0.86-1.20],0.8149860414104482
Chapter XI Diseases of the digestive system,Oesophagitis,SARG,Specifically androgen-regulated gene protein,19786,236,1.06 [0.94-1.18],0.3409646976983765
Chapter XI Diseases of the digestive system,Oesophagitis,SART1,U4/U6.U5 tri-snRNP-associated protein 1,19224,233,1.11 [0.83-1.50],0.4757051782338871
Chapter XI Diseases of the digestive system,Oesophagitis,SAT1,Diamine acetyltransferase 1,19224,233,0.97 [0.74-1.26],0.8041153089587163
Chapter XI Diseases of the digestive system,Oesophagitis,SAT2,Thialysine N-epsilon-acetyltransferase,19477,233,1.09 [0.93-1.29],0.2927253402372112
Chapter XI Diseases of the digestive system,Oesophagitis,SATB1,DNA-binding protein SATB1,19823,240,1.44 [1.02-2.03],0.0396636326163959
Chapter XI Diseases of the digestive system,Oesophagitis,SBSN,Suprabasin,19819,237,1.40 [0.99-1.99],0.0598494316284706
Chapter XI Diseases of the digestive system,Oesophagitis,SCAMP3,Secretory carrier-associated membrane protein 3,22765,267,1.18 [1.04-1.34],0.0089621607141338
Chapter XI Diseases of the digestive system,Oesophagitis,SCARA5,Scavenger receptor class A member 5,23068,274,1.79 [1.25-2.57],0.0016011156893775
Chapter XI Diseases of the digestive system,Oesophagitis,SCARB1,Scavenger receptor class B member 1,22315,267,1.03 [0.85-1.25],0.749302671626552
Chapter XI Diseases of the digestive system,Oesophagitis,SCARB2,Lysosome membrane protein 2,22276,261,2.05 [1.45-2.89],4.6110045430378335e-05
Chapter XI Diseases of the digestive system,Oesophagitis,SCARF1,Scavenger receptor class F member 1,23134,276,1.26 [0.99-1.61],0.0598043260672453
Chapter XI Diseases of the digestive system,Oesophagitis,SCARF2,Scavenger receptor class F member 2,23068,274,1.19 [0.81-1.74],0.3714188558113819
Chapter XI Diseases of the digestive system,Oesophagitis,SCG2,Secretogranin-2,22962,272,1.49 [1.06-2.09],0.020290998998725
Chapter XI Diseases of the digestive system,Oesophagitis,SCG3,Secretogranin-3,22861,270,1.71 [1.23-2.36],0.0012056222408349
Chapter XI Diseases of the digestive system,Oesophagitis,SCGB1A1,Uteroglobin,22877,271,1.03 [0.85-1.25],0.7469875307404755
Chapter XI Diseases of the digestive system,Oesophagitis,SCGB2A2,Mammaglobin-A,19224,233,1.28 [0.91-1.79],0.1551134168299412
Chapter XI Diseases of the digestive system,Oesophagitis,SCGB3A1,Secretoglobin family 3A member 1,19394,234,0.84 [0.51-1.38],0.4878064189117855
Chapter XI Diseases of the digestive system,Oesophagitis,SCGB3A2,Secretoglobin family 3A member 2,22904,271,0.97 [0.85-1.10],0.6083009265187983
Chapter XI Diseases of the digestive system,Oesophagitis,SCGN,Secretagogin,22433,270,0.92 [0.72-1.18],0.5193322108683871
Chapter XI Diseases of the digestive system,Oesophagitis,SCIN,Adseverin,19226,231,0.99 [0.84-1.18],0.9448768395948632
Chapter XI Diseases of the digestive system,Oesophagitis,SCLY,Selenocysteine lyase,22990,274,1.61 [1.32-1.95],1.7959235269244507e-06
Chapter XI Diseases of the digestive system,Oesophagitis,SCN2A,Sodium channel protein type 2 subunit alpha,19226,231,0.83 [0.62-1.12],0.2215292876447051
Chapter XI Diseases of the digestive system,Oesophagitis,SCN2B,Sodium channel subunit beta-2,19293,233,0.89 [0.57-1.41],0.631374957547723
Chapter XI Diseases of the digestive system,Oesophagitis,SCN3A,Sodium channel protein type 3 subunit alpha,19293,233,0.85 [0.59-1.23],0.3976661220706603
Chapter XI Diseases of the digestive system,Oesophagitis,SCN3B,Sodium channel subunit beta-3,19226,231,0.92 [0.69-1.24],0.5970247897863443
Chapter XI Diseases of the digestive system,Oesophagitis,SCN4B,Sodium channel subunit beta-4,19305,229,1.05 [0.79-1.41],0.7257699516065965
Chapter XI Diseases of the digestive system,Oesophagitis,SCP2,Non-specific lipid-transfer protein,22300,265,1.02 [0.89-1.17],0.7822547950358834
Chapter XI Diseases of the digestive system,Oesophagitis,SCPEP1,Retinoid-inducible serine carboxypeptidase,19239,229,1.18 [0.92-1.50],0.1928070206338451
Chapter XI Diseases of the digestive system,Oesophagitis,SCRG1,Scrapie-responsive protein 1,19853,237,2.12 [1.42-3.16],0.0002204440556595
Chapter XI Diseases of the digestive system,Oesophagitis,SCRIB,Protein scribble homolog,19305,229,1.01 [0.88-1.16],0.8476448366055875
Chapter XI Diseases of the digestive system,Oesophagitis,SCRN1,Secernin-1,22826,273,1.09 [0.91-1.31],0.3635067420271082
Chapter XI Diseases of the digestive system,Oesophagitis,SCT,Secretin,19293,233,0.41 [0.30-0.56],1.2715802365199088e-08
Chapter XI Diseases of the digestive system,Oesophagitis,SDC1,Syndecan-1,22830,270,1.64 [1.31-2.05],1.2007015345092247e-05
Chapter XI Diseases of the digestive system,Oesophagitis,SDC4,Syndecan-4,22830,270,1.19 [0.94-1.51],0.1539902607286327
Chapter XI Diseases of the digestive system,Oesophagitis,SDCCAG8,Serologically defined colon cancer antigen 8,19753,237,1.08 [0.97-1.20],0.1695957768338557
Chapter XI Diseases of the digestive system,Oesophagitis,SDHB,Succinate dehydrogenase,19782,241,1.12 [0.95-1.33],0.1730724603787319
Chapter XI Diseases of the digestive system,Oesophagitis,SDK2,Protein sidekick-2,19394,234,0.88 [0.62-1.24],0.4584798832229508
Chapter XI Diseases of the digestive system,Oesophagitis,SEC31A,Protein transport protein Sec31A,19305,229,1.09 [0.92-1.29],0.3055267959888603
Chapter XI Diseases of the digestive system,Oesophagitis,SEL1L,Protein sel-1 homolog 1,19305,229,1.25 [0.90-1.73],0.1797758195249228
Chapter XI Diseases of the digestive system,Oesophagitis,SELE,E-selectin,23134,276,1.50 [1.21-1.85],0.000168722641637
Chapter XI Diseases of the digestive system,Oesophagitis,SELENOP,Selenoprotein P,19869,239,0.37 [0.21-0.66],0.0006833979401733
Chapter XI Diseases of the digestive system,Oesophagitis,SELL,L-selectin,19869,239,0.81 [0.47-1.39],0.4441805335277432
Chapter XI Diseases of the digestive system,Oesophagitis,SELP,P-selectin,22907,274,1.18 [0.99-1.42],0.0716530110754981
Chapter XI Diseases of the digestive system,Oesophagitis,SELPLG,P-selectin glycoprotein ligand 1,22826,273,1.02 [0.70-1.49],0.9216012787357944
Chapter XI Diseases of the digestive system,Oesophagitis,SEMA3F,Semaphorin-3F,22830,270,2.34 [1.57-3.50],3.224711518702654e-05
Chapter XI Diseases of the digestive system,Oesophagitis,SEMA3G,Semaphorin-3G,19394,234,1.16 [0.87-1.53],0.3166876781160026
Chapter XI Diseases of the digestive system,Oesophagitis,SEMA4C,Semaphorin-4C,22765,267,0.95 [0.64-1.42],0.81543629007985
Chapter XI Diseases of the digestive system,Oesophagitis,SEMA4D,Semaphorin-4D,23068,274,1.33 [0.93-1.91],0.1150630873981298
Chapter XI Diseases of the digestive system,Oesophagitis,SEMA6C,Semaphorin-6C,19296,232,0.80 [0.49-1.33],0.3905310738703738
Chapter XI Diseases of the digestive system,Oesophagitis,SEMA7A,Semaphorin-7A,23053,275,1.45 [1.01-2.09],0.0441498606867503
Chapter XI Diseases of the digestive system,Oesophagitis,SEPTIN3,Neuronal-specific septin-3,19823,240,1.08 [0.92-1.26],0.3461998682593488
Chapter XI Diseases of the digestive system,Oesophagitis,SEPTIN7,Septin-7,19477,233,1.08 [0.86-1.35],0.4954238734126189
Chapter XI Diseases of the digestive system,Oesophagitis,SEPTIN8,Septin-8,19756,236,1.46 [1.02-2.08],0.0378520304852533
Chapter XI Diseases of the digestive system,Oesophagitis,SEPTIN9,Septin-9,22765,267,1.19 [0.83-1.71],0.3515651098796722
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA1,Alpha-1-antitrypsin,19510,235,1.09 [0.23-5.13],0.9107310490222116
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA11,Serpin A11,23134,276,0.89 [0.71-1.12],0.3356638714615296
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA12,Serpin A12,22197,263,1.03 [0.94-1.12],0.5888901956558944
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA3,Alpha-1-antichymotrypsin,19814,239,0.95 [0.41-2.18],0.8959236031732308
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA4,Kallistatin,19514,235,1.03 [0.61-1.74],0.9136212078978516
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA5,Plasma serine protease inhibitor,19584,236,1.17 [0.82-1.67],0.3925199681689897
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA6,Corticosteroid-binding globulin,19869,239,0.50 [0.25-1.00],0.0506259815917972
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA7,Thyroxine-binding globulin,19869,239,1.12 [0.58-2.15],0.7311717830242186
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINA9,Serpin A9,22663,264,1.22 [1.05-1.41],0.0082172490295654
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINB1,Leukocyte elastase inhibitor,22780,269,1.06 [0.94-1.20],0.3161954702940208
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINB5,Serpin B5,22450,267,0.91 [0.73-1.14],0.4192410804948434
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINB6,Serpin B6,22991,272,1.16 [0.97-1.38],0.1067930782361793
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINB8,Serpin B8,23126,275,1.04 [0.87-1.24],0.6535572530813475
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINB9,Serpin B9,22717,271,0.99 [0.72-1.37],0.9578877603569442
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINC1,Antithrombin-III,19823,239,0.80 [0.35-1.85],0.6060113476743487
Chapter XI Diseases of the digestive system,Oesophagitis,SERPIND1,Heparin cofactor 2,19823,239,1.61 [1.05-2.48],0.0279678403691557
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINE1,Plasminogen activator inhibitor 1,23134,276,1.20 [1.02-1.40],0.027128663315606
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINE2,Glia-derived nexin,19853,237,0.95 [0.78-1.14],0.5707090496190895
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINF1,Pigment epithelium-derived factor,19568,237,1.77 [1.14-2.74],0.0109625513080816
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINF2,Alpha-2-antiplasmin,19494,238,1.07 [0.44-2.62],0.8850319268077586
Chapter XI Diseases of the digestive system,Oesophagitis,SERPING1,Plasma protease C1 inhibitor,19823,239,0.83 [0.43-1.60],0.5772916987107128
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINH1,Serpin H1,19477,233,1.06 [0.97-1.17],0.2093120830875187
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINI1,Neuroserpin,19357,234,1.19 [0.80-1.76],0.3856942129757676
Chapter XI Diseases of the digestive system,Oesophagitis,SERPINI2,Serpin I2,19782,241,1.12 [0.91-1.37],0.2986304928930594
Chapter XI Diseases of the digestive system,Oesophagitis,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,22315,267,1.14 [0.96-1.35],0.1243239749679246
Chapter XI Diseases of the digestive system,Oesophagitis,SETMAR,Histone-lysine N-methyltransferase SETMAR,22641,271,1.68 [1.23-2.29],0.0010195279472691
Chapter XI Diseases of the digestive system,Oesophagitis,SEZ6,Seizure protein 6 homolog,19293,233,0.88 [0.58-1.33],0.5418309715366875
Chapter XI Diseases of the digestive system,Oesophagitis,SEZ6L,Seizure 6-like protein,22892,272,1.25 [0.85-1.84],0.2523380362959292
Chapter XI Diseases of the digestive system,Oesophagitis,SEZ6L2,Seizure 6-like protein 2,22765,267,1.04 [0.69-1.57],0.8421361419944409
Chapter XI Diseases of the digestive system,Oesophagitis,SF3B4,Splicing factor 3B subunit 4,22765,267,0.98 [0.85-1.13],0.7672268398641353
Chapter XI Diseases of the digestive system,Oesophagitis,SFRP1,Secreted frizzled-related protein 1,22628,271,1.23 [0.97-1.57],0.09399725417288
Chapter XI Diseases of the digestive system,Oesophagitis,SFRP4,Secreted frizzled-related protein 4,19394,234,0.90 [0.66-1.21],0.4769854545893033
Chapter XI Diseases of the digestive system,Oesophagitis,SFTPA1,Pulmonary surfactant-associated protein A1,22300,265,0.93 [0.76-1.14],0.4951565238455152
Chapter XI Diseases of the digestive system,Oesophagitis,SFTPA2,Pulmonary surfactant-associated protein A2,22300,265,1.04 [0.85-1.28],0.7018667019600746
Chapter XI Diseases of the digestive system,Oesophagitis,SFTPD,Pulmonary surfactant-associated protein D,22830,270,1.12 [0.96-1.32],0.1564457416790067
Chapter XI Diseases of the digestive system,Oesophagitis,SGSH,N-sulphoglucosamine sulphohydrolase,19549,234,1.18 [0.96-1.47],0.1198903648273265
Chapter XI Diseases of the digestive system,Oesophagitis,SH2B3,SH2B adapter protein 3,22300,265,1.13 [1.01-1.26],0.0373002131567902
Chapter XI Diseases of the digestive system,Oesophagitis,SH2D1A,SH2 domain-containing protein 1A,22826,273,0.95 [0.78-1.15],0.5841432319634821
Chapter XI Diseases of the digestive system,Oesophagitis,SH3BGRL2,SH3 domain-binding glutamic acid-rich-like protein 2,19226,231,0.97 [0.78-1.20],0.7735550099657074
Chapter XI Diseases of the digestive system,Oesophagitis,SH3BP1,SH3 domain-binding protein 1,19782,241,1.16 [0.92-1.45],0.2021584154705491
Chapter XI Diseases of the digestive system,Oesophagitis,SH3GL3,Endophilin-A3,19358,231,1.05 [0.90-1.23],0.5234883755081725
Chapter XI Diseases of the digestive system,Oesophagitis,SH3GLB2,Endophilin-B2,19801,238,0.99 [0.82-1.19],0.9089150077598228
Chapter XI Diseases of the digestive system,Oesophagitis,SHBG,Sex hormone-binding globulin,19866,238,0.78 [0.63-0.97],0.0255222507257932
Chapter XI Diseases of the digestive system,Oesophagitis,SHC1,SHC-transforming protein 1,19157,231,1.09 [0.98-1.21],0.1253829344503238
Chapter XI Diseases of the digestive system,Oesophagitis,SHD,SH2 domain-containing adapter protein D,19196,233,1.03 [0.89-1.19],0.7278919653176004
Chapter XI Diseases of the digestive system,Oesophagitis,SHH,Sonic hedgehog protein,19296,232,1.10 [0.83-1.45],0.526567902180612
Chapter XI Diseases of the digestive system,Oesophagitis,SHISA5,Protein shisa-5,19850,237,2.61 [1.80-3.78],4.671924090231017e-07
Chapter XI Diseases of the digestive system,Oesophagitis,SHMT1,"Serine hydroxymethyltransferase, cytosolic",22904,271,1.05 [0.93-1.19],0.4267245925792933
Chapter XI Diseases of the digestive system,Oesophagitis,SHPK,Sedoheptulokinase,19477,233,1.05 [0.78-1.41],0.7540795763669921
Chapter XI Diseases of the digestive system,Oesophagitis,SIAE,Sialate O-acetylesterase,22848,272,1.37 [1.10-1.71],0.0045388705224764
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC1,Sialoadhesin,22938,271,1.59 [1.25-2.02],0.000173564867467
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,22826,273,1.72 [1.28-2.31],0.0003442969035617
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC15,Sialic acid-binding Ig-like lectin 15,22315,267,1.08 [0.95-1.22],0.2618292943319688
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC5,Sialic acid-binding Ig-like lectin 5,22848,270,1.05 [0.95-1.16],0.3299790967214124
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC6,Sialic acid-binding Ig-like lectin 6,23051,275,1.18 [0.85-1.62],0.3228047747008786
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,22830,270,1.61 [1.10-2.35],0.0138388093068975
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,19305,229,1.25 [0.95-1.65],0.1072483045744049
Chapter XI Diseases of the digestive system,Oesophagitis,SIGLEC9,Sialic acid-binding Ig-like lectin 9,23020,274,1.53 [1.08-2.17],0.0177753611832306
Chapter XI Diseases of the digestive system,Oesophagitis,SIL1,Nucleotide exchange factor SIL1,19305,229,0.99 [0.68-1.46],0.9688231615401678
Chapter XI Diseases of the digestive system,Oesophagitis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,22907,274,1.17 [0.96-1.43],0.1112527529595684
Chapter XI Diseases of the digestive system,Oesophagitis,SIRPB1,Signal-regulatory protein beta-1,22781,269,1.64 [1.29-2.08],4.673807977898297e-05
Chapter XI Diseases of the digestive system,Oesophagitis,SIRT1,NAD-dependent protein deacetylase sirtuin-1,19296,232,1.03 [0.89-1.18],0.7140460592135702
Chapter XI Diseases of the digestive system,Oesophagitis,SIRT2,NAD-dependent protein deacetylase sirtuin-2,22765,267,1.11 [0.99-1.26],0.0850541422658562
Chapter XI Diseases of the digestive system,Oesophagitis,SIRT5,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",22315,267,1.08 [0.90-1.30],0.41837274343949
Chapter XI Diseases of the digestive system,Oesophagitis,SIT1,Signaling threshold-regulating transmembrane adapter 1,22433,270,1.09 [0.90-1.32],0.3781590188947539
