Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21694,38,1.11 [0.45-2.73],0.8261446886226727
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18827,37,1.12 [0.73-1.73],0.5919829574938895
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,21981,38,0.68 [0.24-1.91],0.4699193899592162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21859,38,0.70 [0.32-1.55],0.3854217058162718
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21313,37,1.81 [0.95-3.45],0.0693140219262455
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,21981,38,0.87 [0.59-1.28],0.4763913840449671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LIPF,Gastric triacylglycerol lipase,18317,36,1.29 [0.78-2.14],0.3277292998365523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMNB1,Lamin-B1,18740,37,0.96 [0.58-1.61],0.8904757691800236
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMNB2,Lamin-B2,18780,37,4.20 [2.20-8.01],1.3658510455087676e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMOD1,Leiomodin-1,18807,38,2.24 [1.43-3.53],0.0004836578465392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LMOD2,Leiomodin-2,18213,34,0.92 [0.54-1.58],0.767610038981789
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LONP1,"Lon protease homolog, mitochondrial",18317,36,1.32 [0.93-1.87],0.1208280267960269
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPA,Apolipoprotein(a),18405,35,1.10 [0.92-1.32],0.2891418499579878
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPCAT2,Lysophosphatidylcholine acyltransferase 2,21626,38,1.03 [0.54-1.95],0.9392682912390852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPL,Lipoprotein lipase,21720,38,2.12 [1.19-3.75],0.0102479821694348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPO,Lactoperoxidase,21018,36,0.88 [0.54-1.45],0.6179465301314215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LPP,Lipoma-preferred partner,18245,35,1.17 [0.73-1.88],0.5194549771557933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,18245,35,1.24 [0.81-1.92],0.326599179567183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRFN2,Leucine-rich repeat and fibronectin type-III domain-containing protein 2,18311,38,1.34 [0.85-2.12],0.20541375906544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRG1,Leucine-rich alpha-2-glycoprotein,18852,36,3.91 [1.72-8.91],0.0011790730269814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21871,38,1.70 [0.76-3.79],0.194595881643412
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,18222,35,1.99 [0.98-4.01],0.0555868838917881
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP1,Prolow-density lipoprotein receptor-related protein 1,21626,38,1.61 [0.58-4.43],0.3595636648510949
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP11,Low-density lipoprotein receptor-related protein 11,21720,38,2.25 [1.04-4.86],0.0401390859810501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP2,Low-density lipoprotein receptor-related protein 2,18311,38,1.21 [0.56-2.64],0.6311530941981913
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRP2BP,LRP2-binding protein,18311,38,1.13 [0.82-1.56],0.4617870133018038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRPAP1,Alpha-2-macroglobulin receptor-associated protein,21932,37,0.66 [0.35-1.28],0.2208391547560311
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC25,Leucine-rich repeat-containing protein 25,21626,38,1.29 [0.66-2.54],0.4553459762956185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC37A2,Leucine-rich repeat-containing protein 37A2,18776,37,0.78 [0.37-1.62],0.5037967077316685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC38,Leucine-rich repeat-containing protein 38,18311,38,0.72 [0.36-1.43],0.3452535759965701
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRC59,Leucine-rich repeat-containing protein 59,18827,37,1.12 [0.59-2.11],0.733235257326566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,18754,38,1.28 [0.71-2.30],0.4068879632274106
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRRN1,Leucine-rich repeat neuronal protein 1,21313,37,0.76 [0.36-1.59],0.467165375850784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,18311,38,1.38 [0.78-2.46],0.2707466507571135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18807,38,0.94 [0.30-2.97],0.9186785311148972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LSM1,U6 snRNA-associated Sm-like protein LSm1,21200,35,1.03 [0.61-1.75],0.903623763243864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LSM8,U6 snRNA-associated Sm-like protein LSm8,18491,38,0.86 [0.56-1.31],0.4833645117730099
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LSP1,Lymphocyte-specific protein 1,21725,38,1.17 [0.59-2.32],0.6445638465495275
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTA,Lymphotoxin-alpha,21725,38,1.70 [0.90-3.20],0.1027305315809876
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTA4H,Leukotriene A-4 hydrolase,21925,38,1.18 [0.74-1.89],0.4820885373587505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTB,Lymphotoxin-beta,18754,38,2.19 [1.46-3.28],0.0001548203935911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBP2,Latent-transforming growth factor beta-binding protein 2,21981,38,4.12 [2.05-8.28],6.826826509283653e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBP3,Latent-transforming growth factor beta-binding protein 3,21200,35,0.96 [0.55-1.69],0.8968204268486967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTBR,Tumor necrosis factor receptor superfamily member 3,21583,38,3.62 [1.53-8.54],0.0033632569318276
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LTO1,Protein LTO1 homolog,21313,37,0.57 [0.25-1.31],0.1877367975992372
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LUZP2,Leucine zipper protein 2,18754,38,1.48 [0.87-2.50],0.148922393536413
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LXN,Latexin,21483,38,0.75 [0.47-1.19],0.2193716070233242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY6D,Lymphocyte antigen 6D,21595,38,1.75 [0.91-3.39],0.0945211036626321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY75,Lymphocyte antigen 75,21725,38,0.69 [0.34-1.42],0.3170140390688184
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY9,T-lymphocyte surface antigen Ly-9,21473,38,1.43 [0.53-3.84],0.4805486190290198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LY96,Lymphocyte antigen 96,21590,38,0.94 [0.42-2.12],0.881206665213546
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYAR,Cell growth-regulating nucleolar protein,21200,35,0.91 [0.49-1.66],0.7506477281906612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYN,Tyrosine-protein kinase Lyn,21626,38,1.14 [0.81-1.60],0.4630618825143667
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD1,Ly6/PLAUR domain-containing protein 1,21222,35,0.97 [0.59-1.57],0.88888513450252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD3,Ly6/PLAUR domain-containing protein 3,21622,37,0.81 [0.34-1.91],0.6292491746415806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPD8,Ly6/PLAUR domain-containing protein 8,21200,35,1.24 [0.74-2.08],0.4222406055878192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYPLA2,Acyl-protein thioesterase 2,18213,34,1.07 [0.81-1.42],0.6374850092645103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYSMD3,LysM and putative peptidoglycan-binding domain-containing protein 3,18311,38,0.96 [0.70-1.32],0.8194240924804538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18852,36,9.64 [2.30-40.34],0.001925858725125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LYZL2,Lysozyme-like protein 2,18176,36,0.44 [0.17-1.14],0.0909390417520804
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),LZTFL1,Leucine zipper transcription factor-like protein 1,18409,38,1.01 [0.66-1.56],0.9523285798393392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),M6PR,Cation-dependent mannose-6-phosphate receptor,18317,36,1.13 [0.55-2.35],0.7329065124139075
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21525,38,1.00 [0.56-1.77],0.9888496673011512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAEA,E3 ubiquitin-protein transferase MAEA,21200,35,1.16 [0.59-2.29],0.6729877532779853
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAG,Myelin-associated glycoprotein,18311,38,1.14 [0.58-2.23],0.6992548725338092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGEA3,Melanoma-associated antigen 3,18491,38,1.06 [0.72-1.54],0.7743032758214068
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAGED1,Melanoma-associated antigen D1,21200,35,0.87 [0.46-1.64],0.6620318737023562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC2,MAM domain-containing protein 2,18827,37,1.51 [0.60-3.80],0.3758005361553934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAMDC4,Apical endosomal glycoprotein,18754,38,0.71 [0.39-1.28],0.252511903544621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",18317,36,2.85 [0.86-9.37],0.0852550022273404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAN2B2,Epididymis-specific alpha-mannosidase,18827,37,0.77 [0.46-1.29],0.3214773537524332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",18176,36,0.87 [0.46-1.66],0.6790660985930176
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANF,Mesencephalic astrocyte-derived neurotrophic factor,21817,38,0.99 [0.79-1.26],0.9639441062349976
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC1,MANSC domain-containing protein 1,21783,37,1.86 [0.66-5.23],0.2395202918443132
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MANSC4,MANSC domain-containing protein 4,18245,35,1.06 [0.64-1.77],0.8240448148597938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,18213,34,0.58 [0.20-1.68],0.3172122573098346
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18245,35,0.78 [0.40-1.52],0.4646170062576171
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2,Microtubule-associated protein 2,18780,37,1.25 [0.67-2.34],0.4790289531898098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,18776,37,1.36 [0.86-2.16],0.1893870530127686
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,21725,38,1.02 [0.77-1.36],0.8653204664642457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),MAP3K5,Mitogen-activated protein kinase kinase kinase 5,21200,35,1.03 [0.76-1.39],0.8445270084589254
