Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFB,Vascular endothelial growth factor B,42031,168,3.74 [2.42-5.78],3.205980739329154e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VEGFD,Vascular endothelial growth factor D,50244,180,1.92 [1.34-2.74],0.0003760939272463
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VIT,Vitrin,43291,172,1.65 [1.14-2.39],0.007433684074514
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VMO1,Vitelline membrane outer layer protein 1 homolog,49553,177,1.90 [1.53-2.35],3.948360737354992e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VNN2,Vascular non-inflammatory molecule 2,49553,177,1.75 [1.28-2.39],0.0004549291721555
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VPS28,Vacuolar protein sorting-associated protein 28 homolog,42492,169,0.72 [0.57-0.92],0.0086332382412084
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSIG2,V-set and immunoglobulin domain-containing protein 2,43081,169,1.71 [1.42-2.06],1.5813538055257826e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSIG4,V-set and immunoglobulin domain-containing protein 4,49729,178,3.02 [2.37-3.85],2.9023588236581933e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSTM1,V-set and transmembrane domain-containing protein 1,48618,176,1.47 [1.16-1.86],0.0013807509581754
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,48859,177,1.35 [1.14-1.61],0.0005673006920286
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWA1,von Willebrand factor A domain-containing protein 1,50128,182,1.62 [1.20-2.19],0.0016338671944308
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWC2,Brorin,49229,180,2.10 [1.53-2.87],4.131898346076816e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,VWF,von Willebrand factor,50397,180,1.40 [1.17-1.66],0.0002045815997107
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WARS,"Tryptophan--tRNA ligase, cytoplasmic",49797,178,1.55 [1.10-2.18],0.0125969135758416
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WASF1,Wiskott-Aldrich syndrome protein family member 1,48859,177,0.81 [0.70-0.94],0.0067391362800122
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFDC12,WAP four-disulfide core domain protein 12,50124,182,1.35 [1.11-1.63],0.0025759966253878
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFDC2,WAP four-disulfide core domain protein 2,47255,174,3.13 [2.53-3.87],3.615854703350614e-26
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WFIKKN2,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 2",49845,180,1.69 [1.16-2.47],0.0059454609523659
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WIF1,Wnt inhibitory factor 1,50204,182,1.69 [1.18-2.42],0.0040336908647284
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WNT9A,Protein Wnt-9a,48836,177,2.58 [1.86-3.58],1.2214405004161686e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,WWP2,NEDD4-like E3 ubiquitin-protein ligase WWP2,49396,180,0.77 [0.60-1.00],0.048115234137713
Chapter IX Diseases of the circulatory system,Secondary right heart disease,XCL1,Lymphotactin,50204,182,1.61 [1.36-1.89],1.2101476089189581e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,XG,Glycoprotein Xg,50155,177,2.38 [1.71-3.30],2.486457903516936e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,YAP1,Transcriptional coactivator YAP1,43175,172,4.65 [3.41-6.33],2.734588194476335e-22
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZBTB16,Zinc finger and BTB domain-containing protein 16,48612,177,0.79 [0.64-0.96],0.0206935998989803
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZBTB17,Zinc finger and BTB domain-containing protein 17,48859,177,1.32 [1.02-1.71],0.0336805943002189
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZHX2,Zinc fingers and homeoboxes protein 2,43175,172,1.38 [1.01-1.88],0.0417245703569804
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ZP4,Zona pellucida sperm-binding protein 4,41722,164,1.53 [1.17-2.00],0.0019245586219112
